observation_date,DGS3
9/27/24,3.49
9/26/24,3.54
9/25/24,3.49
9/24/24,3.44
9/23/24,3.47
9/20/24,3.46
9/19/24,3.47
9/18/24,3.49
9/17/24,3.45
9/16/24,3.42
9/13/24,3.42
9/12/24,3.47
9/11/24,3.45
9/10/24,3.42
9/9/24,3.54
9/6/24,3.54
9/5/24,3.61
9/4/24,3.63
9/3/24,3.73
9/2/24,
8/30/24,3.79
8/29/24,3.76
8/28/24,3.72
8/27/24,3.72
8/26/24,3.74
8/23/24,3.73
8/22/24,3.82
8/21/24,3.74
8/20/24,3.8
8/19/24,3.86
8/16/24,3.87
8/15/24,3.9
8/14/24,3.76
8/13/24,3.75
8/12/24,3.82
8/9/24,3.86
8/8/24,3.86
8/7/24,3.81
8/6/24,3.76
8/5/24,3.71
8/2/24,3.7
8/1/24,3.96
7/31/24,4.1
7/30/24,4.16
7/29/24,4.19
7/26/24,4.2
7/25/24,4.26
7/24/24,4.24
7/23/24,4.26
7/22/24,4.29
7/19/24,4.28
7/18/24,4.24
7/17/24,4.19
7/16/24,4.21
7/15/24,4.23
7/12/24,4.22
7/11/24,4.26
7/10/24,4.38
7/9/24,4.37
7/8/24,4.4
7/5/24,4.39
7/4/24,
7/3/24,4.48
7/2/24,4.54
7/1/24,4.58
6/28/24,4.52
6/27/24,4.49
6/26/24,4.53
6/25/24,4.45
6/24/24,4.46
6/21/24,4.45
6/20/24,4.45
6/19/24,
6/18/24,4.43
6/17/24,4.5
6/14/24,4.41
6/13/24,4.42
6/12/24,4.48
6/11/24,4.57
6/10/24,4.62
6/7/24,4.65
6/6/24,4.49
6/5/24,4.5
6/4/24,4.55
6/3/24,4.62
5/31/24,4.69
5/30/24,4.74
5/29/24,4.79
5/28/24,4.75
5/27/24,
5/24/24,4.71
5/23/24,4.71
5/22/24,4.64
5/21/24,4.61
5/20/24,4.62
5/17/24,4.6
5/16/24,4.58
5/15/24,4.51
5/14/24,4.62
5/13/24,4.66
5/10/24,4.65
5/9/24,4.6
5/8/24,4.63
5/7/24,4.6
5/6/24,4.64
5/3/24,4.63
5/2/24,4.71
5/1/24,4.79
4/30/24,4.87
4/29/24,4.8
4/26/24,4.84
4/25/24,4.85
4/24/24,4.78
4/23/24,4.76
4/22/24,4.81
4/19/24,4.81
4/18/24,4.83
4/17/24,4.77
4/16/24,4.83
4/15/24,4.78
4/12/24,4.7
4/11/24,4.77
4/10/24,4.77
4/9/24,4.52
4/8/24,4.6
4/5/24,4.54
4/4/24,4.46
4/3/24,4.48
4/2/24,4.51
4/1/24,4.51
3/29/24,
3/28/24,4.4
3/27/24,4.36
3/26/24,4.38
3/25/24,4.39
3/22/24,4.36
3/21/24,4.42
3/20/24,4.41
3/19/24,4.47
3/18/24,4.52
3/15/24,4.51
3/14/24,4.46
3/13/24,4.37
3/12/24,4.33
3/11/24,4.26
3/8/24,4.25
3/7/24,4.28
3/6/24,4.32
3/5/24,4.32
3/4/24,4.39
3/1/24,4.32
2/29/24,4.43
2/28/24,4.44
2/27/24,4.5
2/26/24,4.48
2/23/24,4.45
2/22/24,4.49
2/21/24,4.43
2/20/24,4.38
2/19/24,
2/16/24,4.43
2/15/24,4.36
2/14/24,4.38
2/13/24,4.44
2/12/24,4.25
2/9/24,4.25
2/8/24,4.22
2/7/24,4.16
2/6/24,4.14
2/5/24,4.27
2/2/24,4.14
2/1/24,3.96
1/31/24,4.05
1/30/24,4.14
1/29/24,4.1
1/26/24,4.15
1/25/24,4.12
1/24/24,4.19
1/23/24,4.16
1/22/24,4.14
1/19/24,4.18
1/18/24,4.13
1/17/24,4.12
1/16/24,4.02
1/15/24,
1/12/24,3.92
1/11/24,4.02
1/10/24,4.1
1/9/24,4.09
1/8/24,4.11
1/5/24,4.17
1/4/24,4.14
1/3/24,4.07
1/2/24,4.09
1/1/24,
12/29/23,4.01
12/28/23,4.02
12/27/23,3.97
12/26/23,4.05
12/25/23,
12/22/23,4.04
12/21/23,4.06
12/20/23,4.06
12/19/23,4.15
12/18/23,4.15
12/15/23,4.13
12/14/23,4.09
12/13/23,4.18
12/12/23,4.42
12/11/23,4.42
12/8/23,4.45
12/7/23,4.31
12/6/23,4.33
12/5/23,4.33
12/4/23,4.4
12/1/23,4.31
11/30/23,4.48
11/29/23,4.4
11/28/23,4.49
11/27/23,4.6
11/24/23,4.67
11/23/23,
11/22/23,4.62
11/21/23,4.6
11/20/23,4.62
11/17/23,4.64
11/16/23,4.59
11/15/23,4.68
11/14/23,4.56
11/13/23,4.8
11/10/23,4.8
11/9/23,4.77
11/8/23,4.65
11/7/23,4.64
11/6/23,4.72
11/3/23,4.62
11/2/23,4.78
11/1/23,4.76
10/31/23,4.9
10/30/23,4.87
10/27/23,4.84
10/26/23,4.89
10/25/23,4.98
10/24/23,4.91
10/23/23,4.89
10/20/23,4.93
10/19/23,5.01
10/18/23,5.03
10/17/23,5.01
10/16/23,4.87
10/13/23,4.8
10/12/23,4.82
10/11/23,4.73
10/10/23,4.74
10/9/23,
10/6/23,4.87
10/5/23,4.82
10/4/23,4.85
10/3/23,4.95
10/2/23,4.88
9/29/23,4.8
9/28/23,4.83
9/27/23,4.89
9/26/23,4.84
9/25/23,4.83
9/22/23,4.8
9/21/23,4.85
9/20/23,4.82
9/19/23,4.79
9/18/23,4.74
9/15/23,4.72
9/14/23,4.68
9/13/23,4.64
9/12/23,4.66
9/11/23,4.64
9/8/23,4.68
9/7/23,4.66
9/6/23,4.73
9/5/23,4.65
9/4/23,
9/1/23,4.57
8/31/23,4.54
8/30/23,4.57
8/29/23,4.56
8/28/23,4.69
8/25/23,4.72
8/24/23,4.69
8/23/23,4.64
8/22/23,4.75
8/21/23,4.7
8/18/23,4.63
8/17/23,4.67
8/16/23,4.68
8/15/23,4.64
8/14/23,4.64
8/11/23,4.56
8/10/23,4.47
8/9/23,4.41
8/8/23,4.36
8/7/23,4.44
8/4/23,4.45
8/3/23,4.58
8/2/23,4.54
8/1/23,4.57
7/31/23,4.51
7/28/23,4.52
7/27/23,4.58
7/26/23,4.47
7/25/23,4.53
7/24/23,4.48
7/21/23,4.44
7/20/23,4.43
7/19/23,4.34
7/18/23,4.35
7/17/23,4.34
7/14/23,4.35
7/13/23,4.21
7/12/23,4.36
7/11/23,4.52
7/10/23,4.54
7/7/23,4.64
7/6/23,4.68
7/5/23,4.59
7/4/23,
7/3/23,4.56
6/30/23,4.49
6/29/23,4.49
6/28/23,4.32
6/27/23,4.38
6/26/23,4.3
6/23/23,4.32
6/22/23,4.37
6/21/23,4.29
6/20/23,4.29
6/19/23,
6/16/23,4.32
6/15/23,4.23
6/14/23,4.37
6/13/23,4.3
6/12/23,4.16
6/9/23,4.23
6/8/23,4.17
6/7/23,4.21
6/6/23,4.15
6/5/23,4.1
6/2/23,4.13
6/1/23,3.98
5/31/23,4.04
5/30/23,4.1
5/29/23,
5/26/23,4.23
5/25/23,4.21
5/24/23,4.04
5/23/23,3.99
5/22/23,3.98
5/19/23,3.98
5/18/23,3.94
5/17/23,3.8
5/16/23,3.74
5/15/23,3.67
5/12/23,3.65
5/11/23,3.56
5/10/23,3.55
5/9/23,3.67
5/8/23,3.7
5/5/23,3.63
5/4/23,3.47
5/3/23,3.58
5/2/23,3.67
5/1/23,3.85
4/28/23,3.75
4/27/23,3.82
4/26/23,3.65
4/25/23,3.62
4/24/23,3.84
4/21/23,3.89
4/20/23,3.87
4/19/23,3.97
4/18/23,3.92
4/17/23,3.92
4/14/23,3.83
4/13/23,3.7
4/12/23,3.68
4/11/23,3.76
4/10/23,3.75
4/7/23,3.72
4/6/23,3.59
4/5/23,3.55
4/4/23,3.6
4/3/23,3.73
3/31/23,3.81
3/30/23,3.87
3/29/23,3.87
3/28/23,3.84
3/27/23,3.79
3/24/23,3.58
3/23/23,3.57
3/22/23,3.76
3/21/23,3.98
3/20/23,3.77
3/17/23,3.68
3/16/23,3.99
3/15/23,3.83
3/14/23,4.05
3/13/23,3.88
3/10/23,4.31
3/9/23,4.56
3/8/23,4.71
3/7/23,4.66
3/6/23,4.61
3/3/23,4.6
3/2/23,4.63
3/1/23,4.61
2/28/23,4.51
2/27/23,4.49
2/24/23,4.52
2/23/23,4.4
2/22/23,4.43
2/21/23,4.44
2/20/23,
2/17/23,4.33
2/16/23,4.35
2/15/23,4.35
2/14/23,4.32
2/13/23,4.22
2/10/23,4.19
2/9/23,4.15
2/8/23,4.08
2/7/23,4.11
2/6/23,4.1
2/3/23,3.96
2/2/23,3.75
2/1/23,3.75
1/31/23,3.9
1/30/23,3.96
1/27/23,3.9
1/26/23,3.88
1/25/23,3.84
1/24/23,3.86
1/23/23,3.88
1/20/23,3.83
1/19/23,3.76
1/18/23,3.72
1/17/23,3.86
1/16/23,
1/13/23,3.88
1/12/23,3.79
1/11/23,3.9
1/10/23,3.94
1/9/23,3.93
1/6/23,3.96
1/5/23,4.18
1/4/23,4.11
1/3/23,4.18
1/2/23,
12/30/22,4.22
12/29/22,4.16
12/28/22,4.18
12/27/22,4.17
12/26/22,
12/23/22,4.09
12/22/22,4.02
12/21/22,4
12/20/22,4.03
12/19/22,3.99
12/16/22,3.91
12/15/22,3.96
12/14/22,3.94
12/13/22,3.96
12/12/22,4.1
12/9/22,4.07
12/8/22,4.04
12/7/22,3.97
12/6/22,4.07
12/5/22,4.13
12/2/22,3.99
12/1/22,3.98
11/30/22,4.13
11/29/22,4.24
11/28/22,4.22
11/25/22,4.2
11/24/22,
11/23/22,4.23
11/22/22,4.27
11/21/22,4.32
11/18/22,4.28
11/17/22,4.22
11/16/22,4.13
11/15/22,4.17
11/14/22,4.24
11/11/22,
11/10/22,4.17
11/9/22,4.49
11/8/22,4.55
11/7/22,4.63
11/4/22,4.58
11/3/22,4.63
11/2/22,4.54
11/1/22,4.48
10/31/22,4.45
10/28/22,4.38
10/27/22,4.29
10/26/22,4.41
10/25/22,4.45
10/24/22,4.52
10/21/22,4.52
10/20/22,4.66
10/19/22,4.56
10/18/22,4.43
10/17/22,4.45
10/14/22,4.47
10/13/22,4.44
10/12/22,4.29
10/11/22,4.31
10/10/22,
10/7/22,4.33
10/6/22,4.24
10/5/22,4.17
10/4/22,4.08
10/3/22,4.12
9/30/22,4.25
9/29/22,4.19
9/28/22,4.12
9/27/22,4.39
9/26/22,4.37
9/23/22,4.21
9/22/22,4.12
9/21/22,3.98
9/20/22,3.94
9/19/22,3.9
9/16/22,3.81
9/15/22,3.85
9/14/22,3.79
9/13/22,3.75
9/12/22,3.6
9/9/22,3.61
9/8/22,3.54
9/7/22,3.5
9/6/22,3.55
9/5/22,
9/2/22,3.44
9/1/22,3.54
8/31/22,3.46
8/30/22,3.47
8/29/22,3.45
8/26/22,3.4
8/25/22,3.37
8/24/22,3.4
8/23/22,3.35
8/22/22,3.36
8/19/22,3.28
8/18/22,3.23
8/17/22,3.27
8/16/22,3.19
8/15/22,3.14
8/12/22,3.18
8/11/22,3.16
8/10/22,3.13
8/9/22,3.2
8/8/22,3.14
8/5/22,3.18
8/4/22,2.95
8/3/22,3.04
8/2/22,3.02
8/1/22,2.82
7/29/22,2.83
7/28/22,2.81
7/27/22,2.93
7/26/22,3.01
7/25/22,2.98
7/22/22,2.93
7/21/22,3.07
7/20/22,3.25
7/19/22,3.22
7/18/22,3.15
7/15/22,3.14
7/14/22,3.16
7/13/22,3.14
7/12/22,3.07
7/11/22,3.09
7/8/22,3.14
7/7/22,3.05
7/6/22,2.99
7/5/22,2.82
7/4/22,
7/1/22,2.85
6/30/22,2.99
6/29/22,3.13
6/28/22,3.21
6/27/22,3.21
6/24/22,3.13
6/23/22,3.12
6/22/22,3.2
6/21/22,3.35
6/20/22,
6/17/22,3.35
6/16/22,3.33
6/15/22,3.35
6/14/22,3.6
6/13/22,3.56
6/10/22,3.21
6/9/22,2.99
6/8/22,2.94
6/7/22,2.91
6/6/22,2.94
6/3/22,2.87
6/2/22,2.83
6/1/22,2.84
5/31/22,2.71
5/30/22,
5/27/22,2.64
5/26/22,2.63
5/25/22,2.63
5/24/22,2.66
5/23/22,2.8
5/20/22,2.73
5/19/22,2.78
5/18/22,2.84
5/17/22,2.89
5/16/22,2.75
5/13/22,2.79
5/12/22,2.73
5/11/22,2.81
5/10/22,2.81
5/9/22,2.81
5/6/22,2.94
5/5/22,2.91
5/4/22,2.85
5/3/22,2.95
5/2/22,2.93
4/29/22,2.87
4/28/22,2.8
4/27/22,2.75
4/26/22,2.72
4/25/22,2.79
4/22/22,2.88
4/21/22,2.87
4/20/22,2.79
4/19/22,2.81
4/18/22,2.68
4/15/22,
4/14/22,2.67
4/13/22,2.57
4/12/22,2.58
4/11/22,2.73
4/8/22,2.73
4/7/22,2.66
4/6/22,2.67
4/5/22,2.69
4/4/22,2.61
4/1/22,2.61
3/31/22,2.45
3/30/22,2.49
3/29/22,2.54
3/28/22,2.55
3/25/22,2.51
3/24/22,2.35
3/23/22,2.32
3/22/22,2.38
3/21/22,2.34
3/18/22,2.15
3/17/22,2.14
3/16/22,2.14
3/15/22,2.04
3/14/22,2.04
3/11/22,1.91
3/10/22,1.88
3/9/22,1.83
3/8/22,1.78
3/7/22,1.68
3/4/22,1.62
3/3/22,1.69
3/2/22,1.67
3/1/22,1.47
2/28/22,1.62
2/25/22,1.76
2/24/22,1.73
2/23/22,1.78
2/22/22,1.74
2/21/22,
2/18/22,1.68
2/17/22,1.7
2/16/22,1.75
2/15/22,1.8
2/14/22,1.8
2/11/22,1.71
2/10/22,1.82
2/9/22,1.61
2/8/22,1.59
2/7/22,1.54
2/4/22,1.55
2/3/22,1.42
2/2/22,1.38
2/1/22,1.39
1/31/22,1.39
1/28/22,1.38
1/27/22,1.43
1/26/22,1.39
1/25/22,1.28
1/24/22,1.25
1/21/22,1.28
1/20/22,1.34
1/19/22,1.33
1/18/22,1.35
1/17/22,
1/14/22,1.26
1/13/22,1.18
1/12/22,1.21
1/11/22,1.22
1/10/22,1.21
1/7/22,1.17
1/6/22,1.15
1/5/22,1.1
1/4/22,1.02
1/3/22,1.04
12/31/21,0.97
12/30/21,0.98
12/29/21,0.99
12/28/21,0.99
12/27/21,0.98
12/24/21,
12/23/21,0.97
12/22/21,0.96
12/21/21,0.96
12/20/21,0.91
12/17/21,0.93
12/16/21,0.92
12/15/21,1
12/14/21,0.98
12/13/21,0.95
12/10/21,0.98
12/9/21,0.99
12/8/21,0.99
12/7/21,0.99
12/6/21,0.91
12/3/21,0.86
12/2/21,0.9
12/1/21,0.85
11/30/21,0.81
11/29/21,0.83
11/26/21,0.81
11/25/21,
11/24/21,0.97
11/23/21,0.95
11/22/21,0.95
11/19/21,0.86
11/18/21,0.84
11/17/21,0.85
11/16/21,0.87
11/15/21,0.87
11/12/21,0.85
11/11/21,
11/10/21,0.83
11/9/21,0.71
11/8/21,0.75
11/5/21,0.66
11/4/21,0.69
11/3/21,0.77
11/2/21,0.73
11/1/21,0.79
10/29/21,0.75
10/28/21,0.77
10/27/21,0.77
10/26/21,0.77
10/25/21,0.76
10/22/21,0.79
10/21/21,0.78
10/20/21,0.7
10/19/21,0.71
10/18/21,0.72
10/15/21,0.7
10/14/21,0.62
10/13/21,0.66
10/12/21,0.64
10/11/21,
10/8/21,0.59
10/7/21,0.57
10/6/21,0.55
10/5/21,0.54
10/4/21,0.52
10/1/21,0.49
9/30/21,0.53
9/29/21,0.55
9/28/21,0.55
9/27/21,0.56
9/24/21,0.55
9/23/21,0.53
9/22/21,0.48
9/21/21,0.46
9/20/21,0.45
9/17/21,0.47
9/16/21,0.46
9/15/21,0.43
9/14/21,0.43
9/13/21,0.44
9/10/21,0.45
9/9/21,0.43
9/8/21,0.43
9/7/21,0.45
9/6/21,
9/3/21,0.42
9/2/21,0.42
9/1/21,0.42
8/31/21,0.4
8/30/21,0.4
8/27/21,0.41
8/26/21,0.46
8/25/21,0.47
8/24/21,0.44
8/23/21,0.43
8/20/21,0.44
8/19/21,0.44
8/18/21,0.43
8/17/21,0.43
8/16/21,0.42
8/13/21,0.44
8/12/21,0.46
8/11/21,0.45
8/10/21,0.47
8/9/21,0.43
8/6/21,0.42
8/5/21,0.38
8/4/21,0.34
8/3/21,0.33
8/2/21,0.33
7/30/21,0.35
7/29/21,0.37
7/28/21,0.38
7/27/21,0.37
7/26/21,0.38
7/23/21,0.38
7/22/21,0.37
7/21/21,0.39
7/20/21,0.37
7/19/21,0.38
7/16/21,0.43
7/15/21,0.43
7/14/21,0.44
7/13/21,0.47
7/12/21,0.43
7/9/21,0.41
7/8/21,0.37
7/7/21,0.41
7/6/21,0.42
7/5/21,
7/2/21,0.45
7/1/21,0.47
6/30/21,0.46
6/29/21,0.47
6/28/21,0.47
6/25/21,0.48
6/24/21,0.48
6/23/21,0.47
6/22/21,0.44
6/21/21,0.48
6/18/21,0.47
6/17/21,0.43
6/16/21,0.41
6/15/21,0.34
6/14/21,0.33
6/11/21,0.31
6/10/21,0.3
6/9/21,0.31
6/8/21,0.32
6/7/21,0.33
6/4/21,0.32
6/3/21,0.34
6/2/21,0.3
6/1/21,0.31
5/31/21,
5/28/21,0.3
5/27/21,0.31
5/26/21,0.31
5/25/21,0.3
5/24/21,0.32
5/21/21,0.34
5/20/21,0.34
5/19/21,0.35
5/18/21,0.34
5/17/21,0.34
5/14/21,0.33
5/13/21,0.33
5/12/21,0.35
5/11/21,0.31
5/10/21,0.32
5/7/21,0.29
5/6/21,0.32
5/5/21,0.32
5/4/21,0.33
5/3/21,0.33
4/30/21,0.35
4/29/21,0.35
4/28/21,0.35
4/27/21,0.36
4/26/21,0.35
4/23/21,0.34
4/22/21,0.32
4/21/21,0.32
4/20/21,0.31
4/19/21,0.34
4/16/21,0.34
4/15/21,0.32
4/14/21,0.35
4/13/21,0.35
4/12/21,0.38
4/9/21,0.35
4/8/21,0.33
4/7/21,0.34
4/6/21,0.35
4/5/21,0.37
4/2/21,0.39
4/1/21,0.35
3/31/21,0.35
3/30/21,0.33
3/29/21,0.32
3/26/21,0.31
3/25/21,0.3
3/24/21,0.31
3/23/21,0.31
3/22/21,0.32
3/19/21,0.33
3/18/21,0.33
3/17/21,0.29
3/16/21,0.33
3/15/21,0.33
3/12/21,0.34
3/11/21,0.31
3/10/21,0.32
3/9/21,0.35
3/8/21,0.34
3/5/21,0.32
3/4/21,0.32
3/3/21,0.29
3/2/21,0.26
3/1/21,0.27
2/26/21,0.3
2/25/21,0.34
2/24/21,0.24
2/23/21,0.22
2/22/21,0.22
2/19/21,0.22
2/18/21,0.21
2/17/21,0.21
2/16/21,0.23
2/15/21,
2/12/21,0.2
2/11/21,0.19
2/10/21,0.19
2/9/21,0.19
2/8/21,0.2
2/5/21,0.19
2/4/21,0.18
2/3/21,0.19
2/2/21,0.18
2/1/21,0.17
1/29/21,0.19
1/28/21,0.18
1/27/21,0.18
1/26/21,0.18
1/25/21,0.17
1/22/21,0.19
1/21/21,0.19
1/20/21,0.19
1/19/21,0.21
1/18/21,
1/15/21,0.2
1/14/21,0.23
1/13/21,0.22
1/12/21,0.23
1/11/21,0.22
1/8/21,0.24
1/7/21,0.22
1/6/21,0.2
1/5/21,0.17
1/4/21,0.16
1/1/21,
12/31/20,0.17
12/30/20,0.17
12/29/20,0.17
12/28/20,0.17
12/25/20,
12/24/20,0.17
12/23/20,0.18
12/22/20,0.17
12/21/20,0.18
12/18/20,0.19
12/17/20,0.19
12/16/20,0.18
12/15/20,0.18
12/14/20,0.17
12/11/20,0.18
12/10/20,0.2
12/9/20,0.21
12/8/20,0.2
12/7/20,0.2
12/4/20,0.21
12/3/20,0.21
12/2/20,0.22
12/1/20,0.22
11/30/20,0.19
11/27/20,0.2
11/26/20,
11/25/20,0.21
11/24/20,0.22
11/23/20,0.22
11/20/20,0.21
11/19/20,0.22
11/18/20,0.22
11/17/20,0.22
11/16/20,0.24
11/13/20,0.23
11/12/20,0.23
11/11/20,
11/10/20,0.26
11/9/20,0.25
11/6/20,0.21
11/5/20,0.18
11/4/20,0.18
11/3/20,0.21
11/2/20,0.2
10/30/20,0.19
10/29/20,0.2
10/28/20,0.19
10/27/20,0.19
10/26/20,0.18
10/23/20,0.21
10/22/20,0.21
10/21/20,0.2
10/20/20,0.19
10/19/20,0.19
10/16/20,0.18
10/15/20,0.18
10/14/20,0.18
10/13/20,0.18
10/12/20,
10/9/20,0.2
10/8/20,0.18
10/7/20,0.21
10/6/20,0.17
10/5/20,0.19
10/2/20,0.16
10/1/20,0.16
9/30/20,0.16
9/29/20,0.13
9/28/20,0.16
9/25/20,0.15
9/24/20,0.16
9/23/20,0.15
9/22/20,0.15
9/21/20,0.16
9/18/20,0.16
9/17/20,0.16
9/16/20,0.16
9/15/20,0.16
9/14/20,0.16
9/11/20,0.16
9/10/20,0.17
9/9/20,0.17
9/8/20,0.17
9/7/20,
9/4/20,0.18
9/3/20,0.15
9/2/20,0.16
9/1/20,0.14
8/31/20,0.15
8/28/20,0.16
8/27/20,0.19
8/26/20,0.18
8/25/20,0.18
8/24/20,0.18
8/21/20,0.16
8/20/20,0.15
8/19/20,0.17
8/18/20,0.17
8/17/20,0.18
8/14/20,0.18
8/13/20,0.19
8/12/20,0.19
8/11/20,0.18
8/10/20,0.15
8/7/20,0.14
8/6/20,0.13
8/5/20,0.13
8/4/20,0.1
8/3/20,0.13
7/31/20,0.11
7/30/20,0.14
7/29/20,0.15
7/28/20,0.16
7/27/20,0.18
7/24/20,0.17
7/23/20,0.16
7/22/20,0.17
7/21/20,0.17
7/20/20,0.18
7/17/20,0.18
7/16/20,0.17
7/15/20,0.18
7/14/20,0.19
7/13/20,0.19
7/10/20,0.19
7/9/20,0.18
7/8/20,0.19
7/7/20,0.19
7/6/20,0.19
7/3/20,
7/2/20,0.19
7/1/20,0.19
6/30/20,0.18
6/29/20,0.18
6/26/20,0.19
6/25/20,0.21
6/24/20,0.21
6/23/20,0.22
6/22/20,0.22
6/19/20,0.22
6/18/20,0.22
6/17/20,0.23
6/16/20,0.23
6/15/20,0.22
6/12/20,0.22
6/11/20,0.22
6/10/20,0.22
6/9/20,0.25
6/8/20,0.29
6/5/20,0.29
6/4/20,0.26
6/3/20,0.26
6/2/20,0.2
6/1/20,0.2
5/29/20,0.19
5/28/20,0.22
5/27/20,0.22
5/26/20,0.22
5/25/20,
5/22/20,0.21
5/21/20,0.21
5/20/20,0.21
5/19/20,0.22
5/18/20,0.24
5/15/20,0.19
5/14/20,0.2
5/13/20,0.2
5/12/20,0.22
5/11/20,0.24
5/8/20,0.21
5/7/20,0.19
5/6/20,0.24
5/5/20,0.24
5/4/20,0.24
5/1/20,0.25
4/30/20,0.24
4/29/20,0.24
4/28/20,0.26
4/27/20,0.29
4/24/20,0.26
4/23/20,0.26
4/22/20,0.26
4/21/20,0.24
4/20/20,0.26
4/17/20,0.26
4/16/20,0.25
4/15/20,0.24
4/14/20,0.29
4/13/20,0.31
4/10/20,
4/9/20,0.29
4/8/20,0.34
4/7/20,0.36
4/6/20,0.35
4/3/20,0.3
4/2/20,0.29
4/1/20,0.28
3/31/20,0.29
3/30/20,0.29
3/27/20,0.3
3/26/20,0.36
3/25/20,0.41
3/24/20,0.44
3/23/20,0.31
3/20/20,0.41
3/19/20,0.53
3/18/20,0.66
3/17/20,0.54
3/16/20,0.43
3/13/20,0.58
3/12/20,0.58
3/11/20,0.58
3/10/20,0.58
3/9/20,0.4
3/6/20,0.53
3/5/20,0.61
3/4/20,0.68
3/3/20,0.72
3/2/20,0.85
2/28/20,0.85
2/27/20,1.08
2/26/20,1.14
2/25/20,1.16
2/24/20,1.21
2/21/20,1.3
2/20/20,1.35
2/19/20,1.39
2/18/20,1.37
2/17/20,
2/14/20,1.4
2/13/20,1.42
2/12/20,1.42
2/11/20,1.39
2/10/20,1.36
2/7/20,1.39
2/6/20,1.43
2/5/20,1.43
2/4/20,1.4
2/3/20,1.34
1/31/20,1.3
1/30/20,1.37
1/29/20,1.39
1/28/20,1.45
1/27/20,1.41
1/24/20,1.48
1/23/20,1.51
1/22/20,1.52
1/21/20,1.53
1/20/20,
1/17/20,1.56
1/16/20,1.58
1/15/20,1.56
1/14/20,1.59
1/13/20,1.6
1/10/20,1.59
1/9/20,1.59
1/8/20,1.61
1/7/20,1.55
1/6/20,1.56
1/3/20,1.54
1/2/20,1.59
1/1/20,
12/31/19,1.62
12/30/19,1.59
12/27/19,1.6
12/26/19,1.65
12/25/19,
12/24/19,1.64
12/23/19,1.67
12/20/19,1.67
12/19/19,1.65
12/18/19,1.67
12/17/19,1.66
12/16/19,1.67
12/13/19,1.62
12/12/19,1.69
12/11/19,1.62
12/10/19,1.67
12/9/19,1.63
12/6/19,1.64
12/5/19,1.6
12/4/19,1.58
12/3/19,1.54
12/2/19,1.63
11/29/19,1.61
11/28/19,
11/27/19,1.61
11/26/19,1.58
11/25/19,1.6
11/22/19,1.6
11/21/19,1.59
11/20/19,1.55
11/19/19,1.59
11/18/19,1.59
11/15/19,1.61
11/14/19,1.59
11/13/19,1.65
11/12/19,1.69
11/11/19,
11/8/19,1.7
11/7/19,1.7
11/6/19,1.6
11/5/19,1.63
11/4/19,1.59
11/1/19,1.55
10/31/19,1.52
10/30/19,1.6
10/29/19,1.65
10/28/19,1.65
10/25/19,1.62
10/24/19,1.58
10/23/19,1.58
10/22/19,1.59
10/21/19,1.59
10/18/19,1.56
10/17/19,1.57
10/16/19,1.57
10/15/19,1.6
10/14/19,
10/11/19,1.6
10/10/19,1.49
10/9/19,1.43
10/8/19,1.38
10/7/19,1.41
