observation_date,DGS2
3/6/23,4.89
3/3/23,4.86
3/2/23,4.89
3/1/23,4.89
2/28/23,4.81
2/27/23,4.78
2/24/23,4.78
2/23/23,4.66
2/22/23,4.66
2/21/23,4.67
2/20/23,
2/17/23,4.6
2/16/23,4.62
2/15/23,4.62
2/14/23,4.6
2/13/23,4.52
2/10/23,4.5
2/9/23,4.48
2/8/23,4.45
2/7/23,4.47
2/6/23,4.44
2/3/23,4.3
2/2/23,4.09
2/1/23,4.09
1/31/23,4.21
1/30/23,4.25
1/27/23,4.19
1/26/23,4.17
1/25/23,4.11
1/24/23,4.12
1/23/23,4.21
1/20/23,4.14
1/19/23,4.09
1/18/23,4.06
1/17/23,4.18
1/16/23,
1/13/23,4.22
1/12/23,4.12
1/11/23,4.2
1/10/23,4.24
1/9/23,4.19
1/6/23,4.24
1/5/23,4.45
1/4/23,4.36
1/3/23,4.4
1/2/23,
12/30/22,4.41
12/29/22,4.34
12/28/22,4.31
12/27/22,4.32
12/26/22,
12/23/22,4.31
12/22/22,4.24
12/21/22,4.21
12/20/22,4.25
12/19/22,4.25
12/16/22,4.17
12/15/22,4.23
12/14/22,4.23
12/13/22,4.22
12/12/22,4.39
12/9/22,4.33
12/8/22,4.31
12/7/22,4.26
12/6/22,4.34
12/5/22,4.41
12/2/22,4.28
12/1/22,4.25
11/30/22,4.38
11/29/22,4.48
11/28/22,4.46
11/25/22,4.42
11/24/22,
11/23/22,4.46
11/22/22,4.47
11/21/22,4.48
11/18/22,4.51
11/17/22,4.43
11/16/22,4.35
11/15/22,4.37
11/14/22,4.4
11/11/22,
11/10/22,4.34
11/9/22,4.61
11/8/22,4.67
11/7/22,4.72
11/4/22,4.66
11/3/22,4.71
11/2/22,4.61
11/1/22,4.54
10/31/22,4.51
10/28/22,4.41
10/27/22,4.3
10/26/22,4.39
10/25/22,4.42
10/24/22,4.5
10/21/22,4.49
10/20/22,4.62
10/19/22,4.55
10/18/22,4.43
10/17/22,4.45
10/14/22,4.48
10/13/22,4.47
10/12/22,4.28
10/11/22,4.3
10/10/22,
10/7/22,4.3
10/6/22,4.23
10/5/22,4.15
10/4/22,4.1
10/3/22,4.12
9/30/22,4.22
9/29/22,4.16
9/28/22,4.07
9/27/22,4.3
9/26/22,4.27
9/23/22,4.2
9/22/22,4.11
9/21/22,4.02
9/20/22,3.96
9/19/22,3.95
9/16/22,3.85
9/15/22,3.87
9/14/22,3.78
9/13/22,3.75
9/12/22,3.58
9/9/22,3.56
9/8/22,3.48
9/7/22,3.45
9/6/22,3.5
9/5/22,
9/2/22,3.4
9/1/22,3.51
8/31/22,3.45
8/30/22,3.46
8/29/22,3.42
8/26/22,3.37
8/25/22,3.35
8/24/22,3.36
8/23/22,3.29
8/22/22,3.32
8/19/22,3.25
8/18/22,3.22
8/17/22,3.28
8/16/22,3.25
8/15/22,3.2
8/12/22,3.25
8/11/22,3.23
8/10/22,3.23
8/9/22,3.28
8/8/22,3.21
8/5/22,3.24
8/4/22,3.03
8/3/22,3.1
8/2/22,3.06
8/1/22,2.9
7/29/22,2.89
7/28/22,2.85
7/27/22,2.96
7/26/22,3.02
7/25/22,3
7/22/22,2.98
7/21/22,3.1
7/20/22,3.25
7/19/22,3.23
7/18/22,3.15
7/15/22,3.13
7/14/22,3.15
7/13/22,3.13
7/12/22,3.03
7/11/22,3.07
7/8/22,3.12
7/7/22,3.03
7/6/22,2.97
7/5/22,2.82
7/4/22,
7/1/22,2.84
6/30/22,2.92
6/29/22,3.06
6/28/22,3.1
6/27/22,3.08
6/24/22,3.04
6/23/22,3.01
6/22/22,3.06
6/21/22,3.21
6/20/22,
6/17/22,3.17
6/16/22,3.14
6/15/22,3.2
6/14/22,3.45
6/13/22,3.4
6/10/22,3.06
6/9/22,2.83
6/8/22,2.78
6/7/22,2.75
6/6/22,2.73
6/3/22,2.66
6/2/22,2.65
6/1/22,2.66
5/31/22,2.53
5/30/22,
5/27/22,2.47
5/26/22,2.46
5/25/22,2.48
5/24/22,2.5
5/23/22,2.65
5/20/22,2.6
5/19/22,2.63
5/18/22,2.68
5/17/22,2.71
5/16/22,2.58
5/13/22,2.61
5/12/22,2.56
5/11/22,2.66
5/10/22,2.62
5/9/22,2.61
5/6/22,2.72
5/5/22,2.71
5/4/22,2.66
5/3/22,2.78
5/2/22,2.73
4/29/22,2.7
4/28/22,2.63
4/27/22,2.58
4/26/22,2.54
4/25/22,2.63
4/22/22,2.72
4/21/22,2.68
4/20/22,2.6
4/19/22,2.61
4/18/22,2.46
4/15/22,
4/14/22,2.47
4/13/22,2.37
4/12/22,2.39
4/11/22,2.5
4/8/22,2.53
4/7/22,2.47
4/6/22,2.5
4/5/22,2.51
4/4/22,2.43
4/1/22,2.44
3/31/22,2.28
3/30/22,2.31
3/29/22,2.35
3/28/22,2.35
3/25/22,2.3
3/24/22,2.13
3/23/22,2.13
3/22/22,2.18
3/21/22,2.14
3/18/22,1.97
3/17/22,1.94
3/16/22,1.95
3/15/22,1.85
3/14/22,1.87
3/11/22,1.75
3/10/22,1.72
3/9/22,1.68
3/8/22,1.63
3/7/22,1.55
3/4/22,1.5
3/3/22,1.53
3/2/22,1.5
3/1/22,1.31
2/28/22,1.44
2/25/22,1.55
2/24/22,1.54
2/23/22,1.58
2/22/22,1.56
2/21/22,
2/18/22,1.47
2/17/22,1.49
2/16/22,1.52
2/15/22,1.58
2/14/22,1.58
2/11/22,1.5
2/10/22,1.61
2/9/22,1.36
2/8/22,1.35
2/7/22,1.3
2/4/22,1.31
2/3/22,1.19
2/2/22,1.16
2/1/22,1.18
1/31/22,1.18
1/28/22,1.15
1/27/22,1.18
1/26/22,1.13
1/25/22,1.02
1/24/22,0.99
1/21/22,1.01
1/20/22,1.08
1/19/22,1.04
1/18/22,1.06
1/17/22,
1/14/22,0.99
1/13/22,0.91
1/12/22,0.92
1/11/22,0.9
1/10/22,0.92
1/7/22,0.87
1/6/22,0.88
1/5/22,0.83
1/4/22,0.77
1/3/22,0.78
12/31/21,0.73
12/30/21,0.73
12/29/21,0.75
12/28/21,0.74
12/27/21,0.76
12/24/21,
12/23/21,0.71
12/22/21,0.68
12/21/21,0.7
12/20/21,0.65
12/17/21,0.66
12/16/21,0.64
12/15/21,0.69
12/14/21,0.67
12/13/21,0.66
12/10/21,0.67
12/9/21,0.7
12/8/21,0.68
12/7/21,0.7
12/6/21,0.65
12/3/21,0.6
12/2/21,0.63
12/1/21,0.56
11/30/21,0.52
11/29/21,0.51
11/26/21,0.5
11/25/21,
11/24/21,0.64
11/23/21,0.6
11/22/21,0.63
11/19/21,0.52
11/18/21,0.52
11/17/21,0.52
11/16/21,0.54
11/15/21,0.53
11/12/21,0.53
11/11/21,
11/10/21,0.51
11/9/21,0.41
11/8/21,0.45
11/5/21,0.39
11/4/21,0.41
11/3/21,0.47
11/2/21,0.46
11/1/21,0.5
10/29/21,0.48
10/28/21,0.5
10/27/21,0.5
10/26/21,0.47
10/25/21,0.47
10/22/21,0.48
10/21/21,0.45
10/20/21,0.4
10/19/21,0.41
10/18/21,0.44
10/15/21,0.41
10/14/21,0.36
10/13/21,0.37
10/12/21,0.35
10/11/21,
10/8/21,0.32
10/7/21,0.32
10/6/21,0.3
10/5/21,0.28
10/4/21,0.27
10/1/21,0.27
9/30/21,0.28
9/29/21,0.3
9/28/21,0.31
9/27/21,0.31
9/24/21,0.29
9/23/21,0.27
9/22/21,0.25
9/21/21,0.22
9/20/21,0.23
9/17/21,0.23
9/16/21,0.23
9/15/21,0.21
9/14/21,0.21
9/13/21,0.21
9/10/21,0.23
9/9/21,0.23
9/8/21,0.22
9/7/21,0.22
9/6/21,
9/3/21,0.21
9/2/21,0.2
9/1/21,0.2
8/31/21,0.2
8/30/21,0.2
8/27/21,0.22
8/26/21,0.25
8/25/21,0.23
8/24/21,0.24
8/23/21,0.23
8/20/21,0.23
8/19/21,0.22
8/18/21,0.23
8/17/21,0.23
8/16/21,0.21
8/13/21,0.23
8/12/21,0.23
8/11/21,0.23
8/10/21,0.24
8/9/21,0.23
8/6/21,0.21
8/5/21,0.21
8/4/21,0.17
8/3/21,0.17
8/2/21,0.17
7/30/21,0.19
7/29/21,0.2
7/28/21,0.2
7/27/21,0.2
7/26/21,0.22
7/23/21,0.22
7/22/21,0.2
7/21/21,0.22
7/20/21,0.2
7/19/21,0.21
7/16/21,0.25
7/15/21,0.23
7/14/21,0.23
7/13/21,0.26
7/12/21,0.23
7/9/21,0.23
7/8/21,0.19
7/7/21,0.22
7/6/21,0.22
7/5/21,
7/2/21,0.24
7/1/21,0.25
6/30/21,0.25
6/29/21,0.27
6/28/21,0.25
6/25/21,0.28
6/24/21,0.26
6/23/21,0.26
6/22/21,0.25
6/21/21,0.27
6/18/21,0.26
6/17/21,0.23
6/16/21,0.21
6/15/21,0.16
6/14/21,0.16
6/11/21,0.16
6/10/21,0.14
6/9/21,0.16
6/8/21,0.14
6/7/21,0.16
6/4/21,0.14
6/3/21,0.16
6/2/21,0.13
6/1/21,0.16
5/31/21,
5/28/21,0.14
5/27/21,0.14
5/26/21,0.14
5/25/21,0.15
5/24/21,0.15
5/21/21,0.17
5/20/21,0.15
5/19/21,0.16
5/18/21,0.16
5/17/21,0.16
5/14/21,0.16
5/13/21,0.16
5/12/21,0.16
5/11/21,0.16
5/10/21,0.16
5/7/21,0.14
5/6/21,0.16
5/5/21,0.16
5/4/21,0.16
5/3/21,0.16
4/30/21,0.16
4/29/21,0.16
4/28/21,0.17
4/27/21,0.17
4/26/21,0.18
4/23/21,0.16
4/22/21,0.16
4/21/21,0.15
4/20/21,0.15
4/19/21,0.16
4/16/21,0.16
4/15/21,0.16
4/14/21,0.16
4/13/21,0.16
4/12/21,0.18
4/9/21,0.16
4/8/21,0.14
4/7/21,0.16
4/6/21,0.16
4/5/21,0.17
4/2/21,0.19
4/1/21,0.17
3/31/21,0.16
3/30/21,0.16
3/29/21,0.14
3/26/21,0.14
3/25/21,0.14
3/24/21,0.14
3/23/21,0.15
3/22/21,0.15
3/19/21,0.16
3/18/21,0.16
3/17/21,0.13
3/16/21,0.15
3/15/21,0.14
3/12/21,0.14
3/11/21,0.14
3/10/21,0.16
3/9/21,0.17
3/8/21,0.17
3/5/21,0.14
3/4/21,0.14
3/3/21,0.14
3/2/21,0.13
3/1/21,0.13
2/26/21,0.14
2/25/21,0.17
2/24/21,0.12
2/23/21,0.11
2/22/21,0.11
2/19/21,0.11
2/18/21,0.11
2/17/21,0.11
2/16/21,0.13
2/15/21,
2/12/21,0.11
2/11/21,0.11
2/10/21,0.11
2/9/21,0.11
2/8/21,0.11
2/5/21,0.09
2/4/21,0.11
2/3/21,0.11
2/2/21,0.11
2/1/21,0.11
1/29/21,0.11
1/28/21,0.12
1/27/21,0.12
1/26/21,0.11
1/25/21,0.13
1/22/21,0.13
1/21/21,0.13
1/20/21,0.13
1/19/21,0.14
1/18/21,
1/15/21,0.13
1/14/21,0.16
1/13/21,0.14
1/12/21,0.14
1/11/21,0.14
1/8/21,0.14
1/7/21,0.14
1/6/21,0.14
1/5/21,0.13
1/4/21,0.11
1/1/21,
12/31/20,0.13
12/30/20,0.12
12/29/20,0.12
12/28/20,0.13
12/25/20,
12/24/20,0.13
12/23/20,0.13
12/22/20,0.13
12/21/20,0.13
12/18/20,0.13
12/17/20,0.13
12/16/20,0.13
12/15/20,0.11
12/14/20,0.13
12/11/20,0.11
12/10/20,0.14
12/9/20,0.16
12/8/20,0.14
12/7/20,0.14
12/4/20,0.16
12/3/20,0.16
12/2/20,0.16
12/1/20,0.17
11/30/20,0.16
11/27/20,0.16
11/26/20,
11/25/20,0.17
11/24/20,0.16
11/23/20,0.16
11/20/20,0.16
11/19/20,0.18
11/18/20,0.16
11/17/20,0.18
11/16/20,0.19
11/13/20,0.17
11/12/20,0.17
11/11/20,
11/10/20,0.19
11/9/20,0.17
11/6/20,0.16
11/5/20,0.14
11/4/20,0.14
11/3/20,0.17
11/2/20,0.16
10/30/20,0.14
10/29/20,0.16
10/28/20,0.16
10/27/20,0.16
10/26/20,0.16
10/23/20,0.18
10/22/20,0.16
10/21/20,0.14
10/20/20,0.14
10/19/20,0.16
10/16/20,0.14
10/15/20,0.14
10/14/20,0.14
10/13/20,0.16
10/12/20,
10/9/20,0.16
10/8/20,0.13
10/7/20,0.16
10/6/20,0.14
10/5/20,0.14
10/2/20,0.13
10/1/20,0.14
9/30/20,0.13
9/29/20,0.11
9/28/20,0.14
9/25/20,0.12
9/24/20,0.14
9/23/20,0.14
9/22/20,0.13
9/21/20,0.14
9/18/20,0.14
9/17/20,0.13
9/16/20,0.14
9/15/20,0.14
9/14/20,0.14
9/11/20,0.13
9/10/20,0.14
9/9/20,0.14
9/8/20,0.14
9/7/20,
9/4/20,0.14
9/3/20,0.13
9/2/20,0.14
9/1/20,0.13
8/31/20,0.14
8/28/20,0.14
8/27/20,0.16
8/26/20,0.16
8/25/20,0.15
8/24/20,0.14
8/21/20,0.16
8/20/20,0.13
8/19/20,0.14
8/18/20,0.14
8/17/20,0.14
8/14/20,0.14
8/13/20,0.16
8/12/20,0.16
8/11/20,0.16
8/10/20,0.14
8/7/20,0.13
8/6/20,0.11
8/5/20,0.11
8/4/20,0.11
8/3/20,0.11
7/31/20,0.11
7/30/20,0.11
7/29/20,0.12
7/28/20,0.14
7/27/20,0.15
7/24/20,0.14
7/23/20,0.16
7/22/20,0.14
7/21/20,0.14
7/20/20,0.16
7/17/20,0.14
7/16/20,0.16
7/15/20,0.16
7/14/20,0.14
7/13/20,0.16
7/10/20,0.16
7/9/20,0.16
7/8/20,0.16
7/7/20,0.16
7/6/20,0.16
7/3/20,
7/2/20,0.16
7/1/20,0.17
6/30/20,0.16
6/29/20,0.16
6/26/20,0.17
6/25/20,0.17
6/24/20,0.19
6/23/20,0.18
6/22/20,0.19
6/19/20,0.19
6/18/20,0.19
6/17/20,0.19
6/16/20,0.21
6/15/20,0.19
6/12/20,0.19
6/11/20,0.19
6/10/20,0.17
6/9/20,0.2
6/8/20,0.22
6/5/20,0.22
6/4/20,0.19
6/3/20,0.19
6/2/20,0.17
6/1/20,0.14
5/29/20,0.16
5/28/20,0.17
5/27/20,0.19
5/26/20,0.18
5/25/20,
5/22/20,0.17
5/21/20,0.17
5/20/20,0.16
5/19/20,0.17
5/18/20,0.18
5/15/20,0.16
5/14/20,0.16
5/13/20,0.16
5/12/20,0.17
5/11/20,0.17
5/8/20,0.16
5/7/20,0.13
5/6/20,0.17
5/5/20,0.19
5/4/20,0.19
5/1/20,0.2
4/30/20,0.2
4/29/20,0.2
4/28/20,0.2
4/27/20,0.24
4/24/20,0.22
4/23/20,0.22
4/22/20,0.22
4/21/20,0.2
4/20/20,0.2
4/17/20,0.2
4/16/20,0.2
4/15/20,0.2
4/14/20,0.23
4/13/20,0.25
4/10/20,
4/9/20,0.23
4/8/20,0.27
4/7/20,0.28
4/6/20,0.27
4/3/20,0.23
4/2/20,0.23
4/1/20,0.23
3/31/20,0.23
3/30/20,0.23
3/27/20,0.25
3/26/20,0.3
3/25/20,0.34
3/24/20,0.38
3/23/20,0.28
3/20/20,0.37
3/19/20,0.44
3/18/20,0.54
3/17/20,0.47
3/16/20,0.36
3/13/20,0.49
3/12/20,0.5
3/11/20,0.5
3/10/20,0.5
3/9/20,0.38
3/6/20,0.49
3/5/20,0.59
3/4/20,0.67
3/3/20,0.71
3/2/20,0.84
2/28/20,0.86
2/27/20,1.11
2/26/20,1.16
2/25/20,1.2
2/24/20,1.26
2/21/20,1.34
2/20/20,1.39
2/19/20,1.42
2/18/20,1.41
2/17/20,
2/14/20,1.42
2/13/20,1.44
2/12/20,1.44
2/11/20,1.41
2/10/20,1.37
2/7/20,1.41
2/6/20,1.44
2/5/20,1.44
2/4/20,1.41
2/3/20,1.36
1/31/20,1.33
1/30/20,1.41
1/29/20,1.42
1/28/20,1.45
1/27/20,1.44
1/24/20,1.49
1/23/20,1.51
1/22/20,1.53
1/21/20,1.53
1/20/20,
1/17/20,1.58
1/16/20,1.58
1/15/20,1.56
1/14/20,1.58
1/13/20,1.58
1/10/20,1.56
1/9/20,1.58
1/8/20,1.58
1/7/20,1.54
1/6/20,1.54
1/3/20,1.53
1/2/20,1.58
1/1/20,
12/31/19,1.58
12/30/19,1.58
12/27/19,1.59
12/26/19,1.64
12/25/19,
12/24/19,1.62
12/23/19,1.64
12/20/19,1.63
12/19/19,1.62
12/18/19,1.63
12/17/19,1.63
12/16/19,1.65
12/13/19,1.61
12/12/19,1.66
12/11/19,1.61
12/10/19,1.65
12/9/19,1.63
12/6/19,1.61
12/5/19,1.58
12/4/19,1.58
12/3/19,1.53
12/2/19,1.61
11/29/19,1.61
11/28/19,
11/27/19,1.63
11/26/19,1.58
11/25/19,1.61
11/22/19,1.61
11/21/19,1.6
11/20/19,1.56
11/19/19,1.6
11/18/19,1.6
11/15/19,1.61
11/14/19,1.58
11/13/19,1.63
11/12/19,1.66
11/11/19,
11/8/19,1.68
11/7/19,1.68
11/6/19,1.61
11/5/19,1.63
11/4/19,1.6
11/1/19,1.56
10/31/19,1.52
10/30/19,1.61
10/29/19,1.64
10/28/19,1.64
10/25/19,1.63
10/24/19,1.58
10/23/19,1.58
10/22/19,1.6
10/21/19,1.62
10/18/19,1.58
10/17/19,1.6
10/16/19,1.58
10/15/19,1.61
10/14/19,
10/11/19,1.63
10/10/19,1.53
10/9/19,1.47
10/8/19,1.42
10/7/19,1.46
10/4/19,1.4
