observation_date,DGS30
12/21/22,3.74
12/20/22,3.74
12/19/22,3.62
12/16/22,3.53
12/15/22,3.48
12/14/22,3.52
12/13/22,3.53
12/12/22,3.57
12/9/22,3.56
12/8/22,3.44
12/7/22,3.42
12/6/22,3.52
12/5/22,3.62
12/2/22,3.56
12/1/22,3.64
11/30/22,3.8
11/29/22,3.81
11/28/22,3.74
11/25/22,3.74
11/24/22,
11/23/22,3.74
11/22/22,3.83
11/21/22,3.91
11/18/22,3.92
11/17/22,3.89
11/16/22,3.85
11/15/22,3.98
11/14/22,4.07
11/11/22,
11/10/22,4.03
11/9/22,4.31
11/8/22,4.28
11/7/22,4.34
11/4/22,4.27
11/3/22,4.18
11/2/22,4.15
11/1/22,4.14
10/31/22,4.22
10/28/22,4.15
10/27/22,4.12
10/26/22,4.19
10/25/22,4.26
10/24/22,4.4
10/21/22,4.33
10/20/22,4.24
10/19/22,4.15
10/18/22,4.04
10/17/22,4.04
10/14/22,3.99
10/13/22,3.97
10/12/22,3.9
10/11/22,3.92
10/10/22,
10/7/22,3.86
10/6/22,3.81
10/5/22,3.78
10/4/22,3.7
10/3/22,3.73
9/30/22,3.79
9/29/22,3.71
9/28/22,3.7
9/27/22,3.87
9/26/22,3.72
9/23/22,3.61
9/22/22,3.65
9/21/22,3.5
9/20/22,3.59
9/19/22,3.52
9/16/22,3.52
9/15/22,3.48
9/14/22,3.47
9/13/22,3.51
9/12/22,3.53
9/9/22,3.47
9/8/22,3.45
9/7/22,3.42
9/6/22,3.49
9/5/22,
9/2/22,3.35
9/1/22,3.37
8/31/22,3.27
8/30/22,3.23
8/29/22,3.25
8/26/22,3.21
8/25/22,3.25
8/24/22,3.32
8/23/22,3.26
8/22/22,3.24
8/19/22,3.22
8/18/22,3.14
8/17/22,3.15
8/16/22,3.11
8/15/22,3.1
8/12/22,3.12
8/11/22,3.15
8/10/22,3.04
8/9/22,3.01
8/8/22,3
8/5/22,3.06
8/4/22,2.97
8/3/22,2.96
8/2/22,3
8/1/22,2.92
7/29/22,3
7/28/22,3.02
7/27/22,3.03
7/26/22,3.03
7/25/22,3.04
7/22/22,3
7/21/22,3.08
7/20/22,3.17
7/19/22,3.17
7/18/22,3.14
7/15/22,3.1
7/14/22,3.11
7/13/22,3.08
7/12/22,3.13
7/11/22,3.18
7/8/22,3.27
7/7/22,3.2
7/6/22,3.14
7/5/22,3.05
7/4/22,
7/1/22,3.11
6/30/22,3.14
6/29/22,3.22
6/28/22,3.3
6/27/22,3.31
6/24/22,3.26
6/23/22,3.21
6/22/22,3.25
6/21/22,3.39
6/20/22,
6/17/22,3.3
6/16/22,3.35
6/15/22,3.39
6/14/22,3.45
6/13/22,3.42
6/10/22,3.2
6/9/22,3.18
6/8/22,3.18
6/7/22,3.13
6/6/22,3.19
6/3/22,3.11
6/2/22,3.09
6/1/22,3.09
5/31/22,3.07
5/30/22,
5/27/22,2.97
5/26/22,2.99
5/25/22,2.97
5/24/22,2.98
5/23/22,3.08
5/20/22,2.99
5/19/22,3.05
5/18/22,3.07
5/17/22,3.17
5/16/22,3.09
5/13/22,3.1
5/12/22,3
5/11/22,3.05
5/10/22,3.12
5/9/22,3.19
5/6/22,3.23
5/5/22,3.15
5/4/22,3.01
5/3/22,3.03
5/2/22,3.07
4/29/22,2.96
4/28/22,2.92
4/27/22,2.91
4/26/22,2.86
4/25/22,2.88
4/22/22,2.95
4/21/22,2.94
4/20/22,2.9
4/19/22,3.01
4/18/22,2.95
4/15/22,
4/14/22,2.92
4/13/22,2.81
4/12/22,2.82
4/11/22,2.84
4/8/22,2.76
4/7/22,2.69
4/6/22,2.63
4/5/22,2.57
4/4/22,2.48
4/1/22,2.44
3/31/22,2.44
3/30/22,2.48
3/29/22,2.53
3/28/22,2.57
3/25/22,2.6
3/24/22,2.51
3/23/22,2.52
3/22/22,2.6
3/21/22,2.55
3/18/22,2.42
3/17/22,2.5
3/16/22,2.46
3/15/22,2.49
3/14/22,2.47
3/11/22,2.36
3/10/22,2.38
3/9/22,2.29
3/8/22,2.24
3/7/22,2.19
3/4/22,2.16
3/3/22,2.24
3/2/22,2.24
3/1/22,2.11
2/28/22,2.17
2/25/22,2.29
2/24/22,2.28
2/23/22,2.29
2/22/22,2.24
2/21/22,
2/18/22,2.24
2/17/22,2.31
2/16/22,2.34
2/15/22,2.37
2/14/22,2.29
2/11/22,2.24
2/10/22,2.3
2/9/22,2.25
2/8/22,2.25
2/7/22,2.22
2/4/22,2.23
2/3/22,2.14
2/2/22,2.11
2/1/22,2.12
1/31/22,2.11
1/28/22,2.07
1/27/22,2.09
1/26/22,2.16
1/25/22,2.12
1/24/22,2.1
1/21/22,2.07
1/20/22,2.14
1/19/22,2.14
1/18/22,2.18
1/17/22,
1/14/22,2.12
1/13/22,2.05
1/12/22,2.08
1/11/22,2.08
1/10/22,2.11
1/7/22,2.11
1/6/22,2.09
1/5/22,2.09
1/4/22,2.07
1/3/22,2.01
12/31/21,1.9
12/30/21,1.93
12/29/21,1.96
12/28/21,1.9
12/27/21,1.88
12/24/21,
12/23/21,1.91
12/22/21,1.86
12/21/21,1.89
12/20/21,1.85
12/17/21,1.82
12/16/21,1.87
12/15/21,1.86
12/14/21,1.82
12/13/21,1.81
12/10/21,1.88
12/9/21,1.87
12/8/21,1.87
12/7/21,1.8
12/6/21,1.75
12/3/21,1.69
12/2/21,1.76
12/1/21,1.77
11/30/21,1.78
11/29/21,1.87
11/26/21,1.83
11/25/21,
11/24/21,1.96
11/23/21,2.02
11/22/21,1.98
11/19/21,1.91
11/18/21,1.97
11/17/21,2
11/16/21,2.02
11/15/21,2.01
11/12/21,1.95
11/11/21,
11/10/21,1.92
11/9/21,1.83
11/8/21,1.89
11/5/21,1.87
11/4/21,1.96
11/3/21,2
11/2/21,1.96
11/1/21,1.98
10/29/21,1.93
10/28/21,1.96
10/27/21,1.95
10/26/21,2.05
10/25/21,2.09
10/22/21,2.08
10/21/21,2.13
10/20/21,2.12
10/19/21,2.09
10/18/21,2.01
10/15/21,2.05
10/14/21,2.02
10/13/21,2.05
10/12/21,2.1
10/11/21,
10/8/21,2.16
10/7/21,2.13
10/6/21,2.08
10/5/21,2.1
10/4/21,2.05
10/1/21,2.04
9/30/21,2.08
9/29/21,2.09
9/28/21,2.07
9/27/21,1.99
9/24/21,1.99
9/23/21,1.92
9/22/21,1.84
9/21/21,1.86
9/20/21,1.85
9/17/21,1.91
9/16/21,1.88
9/15/21,1.87
9/14/21,1.85
9/13/21,1.91
9/10/21,1.94
9/9/21,1.9
9/8/21,1.95
9/7/21,1.99
9/6/21,
9/3/21,1.94
9/2/21,1.9
9/1/21,1.92
8/31/21,1.92
8/30/21,1.9
8/27/21,1.91
8/26/21,1.94
8/25/21,1.96
8/24/21,1.91
8/23/21,1.87
8/20/21,1.87
8/19/21,1.88
8/18/21,1.91
8/17/21,1.92
8/16/21,1.92
8/13/21,1.94
8/12/21,2.03
8/11/21,1.99
8/10/21,1.99
8/9/21,1.96
8/6/21,1.94
8/5/21,1.86
8/4/21,1.83
8/3/21,1.85
8/2/21,1.86
7/30/21,1.89
7/29/21,1.91
7/28/21,1.9
7/27/21,1.89
7/26/21,1.93
7/23/21,1.92
7/22/21,1.9
7/21/21,1.94
7/20/21,1.88
7/19/21,1.81
7/16/21,1.93
7/15/21,1.92
7/14/21,1.98
7/13/21,2.04
7/12/21,2
7/9/21,1.99
7/8/21,1.91
7/7/21,1.94
7/6/21,2
7/5/21,
7/2/21,2.05
7/1/21,2.07
6/30/21,2.06
6/29/21,2.1
6/28/21,2.1
6/25/21,2.16
6/24/21,2.1
6/23/21,2.11
6/22/21,2.1
6/21/21,2.11
6/18/21,2.01
6/17/21,2.11
6/16/21,2.2
6/15/21,2.2
6/14/21,2.19
6/11/21,2.15
6/10/21,2.15
6/9/21,2.17
6/8/21,2.21
6/7/21,2.25
6/4/21,2.24
6/3/21,2.3
6/2/21,2.28
6/1/21,2.3
5/31/21,
5/28/21,2.26
5/27/21,2.29
5/26/21,2.27
5/25/21,2.26
5/24/21,2.31
5/21/21,2.33
5/20/21,2.34
5/19/21,2.38
5/18/21,2.37
5/17/21,2.36
5/14/21,2.35
5/13/21,2.39
5/12/21,2.4
5/11/21,2.35
5/10/21,2.32
5/7/21,2.28
5/6/21,2.24
5/5/21,2.25
5/4/21,2.27
5/3/21,2.3
4/30/21,2.3
4/29/21,2.31
4/28/21,2.29
4/27/21,2.29
4/26/21,2.24
4/23/21,2.25
4/22/21,2.24
4/21/21,2.26
4/20/21,2.27
4/19/21,2.29
4/16/21,2.26
4/15/21,2.23
4/14/21,2.32
4/13/21,2.32
4/12/21,2.34
4/9/21,2.34
4/8/21,2.32
4/7/21,2.35
4/6/21,2.32
4/5/21,2.36
4/2/21,2.35
4/1/21,2.34
3/31/21,2.41
3/30/21,2.38
3/29/21,2.43
3/26/21,2.37
3/25/21,2.34
3/24/21,2.31
3/23/21,2.34
3/22/21,2.38
3/19/21,2.45
3/18/21,2.45
3/17/21,2.42
3/16/21,2.38
3/15/21,2.37
3/12/21,2.4
3/11/21,2.29
3/10/21,2.24
3/9/21,2.26
3/8/21,2.31
3/5/21,2.28
3/4/21,2.3
3/3/21,2.25
3/2/21,2.21
3/1/21,2.23
2/26/21,2.17
2/25/21,2.33
2/24/21,2.24
2/23/21,2.21
2/22/21,2.19
2/19/21,2.14
2/18/21,2.08
2/17/21,2.06
2/16/21,2.08
2/15/21,
2/12/21,2.01
2/11/21,1.94
2/10/21,1.92
2/9/21,1.95
2/8/21,1.96
2/5/21,1.97
2/4/21,1.93
2/3/21,1.92
2/2/21,1.87
2/1/21,1.84
1/29/21,1.87
1/28/21,1.81
1/27/21,1.79
1/26/21,1.8
1/25/21,1.8
1/22/21,1.85
1/21/21,1.87
1/20/21,1.84
1/19/21,1.84
1/18/21,
1/15/21,1.85
1/14/21,1.88
1/13/21,1.82
1/12/21,1.88
1/11/21,1.88
1/8/21,1.87
1/7/21,1.85
1/6/21,1.81
1/5/21,1.7
1/4/21,1.66
1/1/21,
12/31/20,1.65
12/30/20,1.66
12/29/20,1.67
12/28/20,1.67
12/25/20,
12/24/20,1.66
12/23/20,1.7
12/22/20,1.65
12/21/20,1.68
12/18/20,1.7
12/17/20,1.68
12/16/20,1.66
12/15/20,1.65
12/14/20,1.63
12/11/20,1.63
12/10/20,1.65
12/9/20,1.69
12/8/20,1.67
12/7/20,1.69
12/4/20,1.73
12/3/20,1.67
12/2/20,1.7
12/1/20,1.66
11/30/20,1.58
11/27/20,1.57
11/26/20,
11/25/20,1.62
11/24/20,1.6
11/23/20,1.56
11/20/20,1.53
11/19/20,1.58
11/18/20,1.62
11/17/20,1.62
11/16/20,1.66
11/13/20,1.65
11/12/20,1.64
11/11/20,
11/10/20,1.75
11/9/20,1.73
11/6/20,1.6
11/5/20,1.54
11/4/20,1.55
11/3/20,1.66
11/2/20,1.63
10/30/20,1.65
10/29/20,1.62
10/28/20,1.56
10/27/20,1.57
10/26/20,1.59
10/23/20,1.64
10/22/20,1.67
10/21/20,1.62
10/20/20,1.6
10/19/20,1.55
10/16/20,1.52
10/15/20,1.52
10/14/20,1.5
10/13/20,1.52
10/12/20,
10/9/20,1.58
10/8/20,1.57
10/7/20,1.6
10/6/20,1.56
10/5/20,1.57
10/2/20,1.48
10/1/20,1.45
9/30/20,1.46
9/29/20,1.41
9/28/20,1.42
9/25/20,1.4
9/24/20,1.4
9/23/20,1.42
9/22/20,1.42
9/21/20,1.43
9/18/20,1.45
9/17/20,1.43
9/16/20,1.45
9/15/20,1.43
9/14/20,1.42
9/11/20,1.42
9/10/20,1.43
9/9/20,1.45
9/8/20,1.43
9/7/20,
9/4/20,1.46
9/3/20,1.34
9/2/20,1.38
9/1/20,1.43
8/31/20,1.49
8/28/20,1.52
8/27/20,1.5
8/26/20,1.41
8/25/20,1.39
8/24/20,1.35
8/21/20,1.35
8/20/20,1.38
8/19/20,1.42
8/18/20,1.4
8/17/20,1.43
8/14/20,1.45
8/13/20,1.42
8/12/20,1.37
8/11/20,1.32
8/10/20,1.25
8/7/20,1.23
8/6/20,1.2
8/5/20,1.22
8/4/20,1.19
8/3/20,1.23
7/31/20,1.2
7/30/20,1.2
7/29/20,1.24
7/28/20,1.22
7/27/20,1.25
7/24/20,1.23
7/23/20,1.24
7/22/20,1.29
7/21/20,1.31
7/20/20,1.32
7/17/20,1.33
7/16/20,1.31
7/15/20,1.33
7/14/20,1.3
7/13/20,1.33
7/10/20,1.33
7/9/20,1.32
7/8/20,1.39
7/7/20,1.38
7/6/20,1.45
7/3/20,
7/2/20,1.43
7/1/20,1.43
6/30/20,1.41
6/29/20,1.39
6/26/20,1.37
6/25/20,1.43
6/24/20,1.44
6/23/20,1.49
6/22/20,1.46
6/19/20,1.47
6/18/20,1.47
6/17/20,1.52
6/16/20,1.54
6/15/20,1.45
6/12/20,1.45
6/11/20,1.41
6/10/20,1.53
6/9/20,1.59
6/8/20,1.65
6/5/20,1.68
6/4/20,1.61
6/3/20,1.56
6/2/20,1.48
6/1/20,1.46
5/29/20,1.41
5/28/20,1.47
5/27/20,1.44
5/26/20,1.43
5/25/20,
5/22/20,1.37
5/21/20,1.4
5/20/20,1.4
5/19/20,1.43
5/18/20,1.44
5/15/20,1.32
5/14/20,1.3
5/13/20,1.35
5/12/20,1.38
5/11/20,1.43
5/8/20,1.39
5/7/20,1.31
5/6/20,1.41
5/5/20,1.32
5/4/20,1.29
5/1/20,1.27
4/30/20,1.28
4/29/20,1.24
4/28/20,1.2
4/27/20,1.25
4/24/20,1.17
4/23/20,1.18
4/22/20,1.22
4/21/20,1.17
4/20/20,1.23
4/17/20,1.27
4/16/20,1.21
4/15/20,1.27
4/14/20,1.41
4/13/20,1.39
4/10/20,
4/9/20,1.35
4/8/20,1.37
4/7/20,1.32
4/6/20,1.27
4/3/20,1.24
4/2/20,1.26
4/1/20,1.27
3/31/20,1.35
3/30/20,1.31
3/27/20,1.29
3/26/20,1.42
3/25/20,1.45
3/24/20,1.39
3/23/20,1.33
3/20/20,1.55
3/19/20,1.78
3/18/20,1.77
3/17/20,1.63
3/16/20,1.34
3/13/20,1.56
3/12/20,1.49
3/11/20,1.3
3/10/20,1.28
3/9/20,0.99
3/6/20,1.25
3/5/20,1.56
3/4/20,1.67
3/3/20,1.64
3/2/20,1.66
2/28/20,1.65
2/27/20,1.79
2/26/20,1.81
2/25/20,1.8
2/24/20,1.84
2/21/20,1.9
2/20/20,1.97
2/19/20,2.01
2/18/20,2
2/17/20,
2/14/20,2.04
2/13/20,2.07
2/12/20,2.09
2/11/20,2.05
2/10/20,2.03
2/7/20,2.05
2/6/20,2.11
2/5/20,2.14
2/4/20,2.08
2/3/20,2.01
1/31/20,1.99
1/30/20,2.04
1/29/20,2.05
1/28/20,2.1
1/27/20,2.05
1/24/20,2.14
1/23/20,2.18
1/22/20,2.22
1/21/20,2.23
1/20/20,
1/17/20,2.29
1/16/20,2.26
1/15/20,2.23
1/14/20,2.27
1/13/20,2.3
1/10/20,2.28
1/9/20,2.38
1/8/20,2.35
1/7/20,2.31
1/6/20,2.28
1/3/20,2.26
1/2/20,2.33
1/1/20,
12/31/19,2.39
12/30/19,2.34
12/27/19,2.32
12/26/19,2.33
12/25/19,
12/24/19,2.33
12/23/19,2.35
12/20/19,2.34
12/19/19,2.35
12/18/19,2.35
12/17/19,2.31
12/16/19,2.3
12/13/19,2.26
12/12/19,2.32
12/11/19,2.23
12/10/19,2.26
12/9/19,2.27
12/6/19,2.29
12/5/19,2.24
12/4/19,2.22
12/3/19,2.17
12/2/19,2.28
11/29/19,2.21
11/28/19,
11/27/19,2.19
11/26/19,2.18
11/25/19,2.21
11/22/19,2.22
11/21/19,2.24
11/20/19,2.2
11/19/19,2.26
11/18/19,2.3
11/15/19,2.31
11/14/19,2.31
11/13/19,2.36
11/12/19,2.39
11/11/19,
11/8/19,2.43
11/7/19,2.4
11/6/19,2.3
11/5/19,2.34
11/4/19,2.27
11/1/19,2.21
10/31/19,2.17
10/30/19,2.26
10/29/19,2.33
10/28/19,2.34
10/25/19,2.29
10/24/19,2.26
10/23/19,2.25
10/22/19,2.26
10/21/19,2.28
10/18/19,2.25
10/17/19,2.24
10/16/19,2.23
10/15/19,2.23
10/14/19,
10/11/19,2.22
10/10/19,2.16
10/9/19,2.08
10/8/19,2.04
10/7/19,2.05
10/4/19,2.01
10/3/19,2.04
10/2/19,2.09
