observation_date,DGS5
3/1/24,4.17
2/29/24,4.26
2/28/24,4.26
2/27/24,4.32
2/26/24,4.29
2/23/24,4.28
2/22/24,4.33
2/21/24,4.3
2/20/24,4.25
2/19/24,
2/16/24,4.29
2/15/24,4.22
2/14/24,4.25
2/13/24,4.31
2/12/24,4.13
2/9/24,4.14
2/8/24,4.12
2/7/24,4.06
2/6/24,4.03
2/5/24,4.13
2/2/24,3.99
2/1/24,3.8
1/31/24,3.91
1/30/24,4
1/29/24,3.97
1/26/24,4.04
1/25/24,4.01
1/24/24,4.06
1/23/24,4.06
1/22/24,4.03
1/19/24,4.08
1/18/24,4.04
1/17/24,4.02
1/16/24,3.95
1/15/24,
1/12/24,3.84
1/11/24,3.9
1/10/24,3.99
1/9/24,3.97
1/8/24,3.97
1/5/24,4.02
1/4/24,3.97
1/3/24,3.9
1/2/24,3.93
1/1/24,
12/29/23,3.84
12/28/23,3.83
12/27/23,3.78
12/26/23,3.89
12/25/23,
12/22/23,3.87
12/21/23,3.87
12/20/23,3.86
12/19/23,3.94
12/18/23,3.94
12/15/23,3.91
12/14/23,3.9
12/13/23,4
12/12/23,4.23
12/11/23,4.25
12/8/23,4.24
12/7/23,4.11
12/6/23,4.12
12/5/23,4.14
12/4/23,4.23
12/1/23,4.14
11/30/23,4.31
11/29/23,4.22
11/28/23,4.29
11/27/23,4.38
11/24/23,4.49
11/23/23,
11/22/23,4.44
11/21/23,4.41
11/20/23,4.44
11/17/23,4.45
11/16/23,4.43
11/15/23,4.52
11/14/23,4.42
11/13/23,4.66
11/10/23,4.65
11/9/23,4.65
11/8/23,4.51
11/7/23,4.53
11/6/23,4.6
11/3/23,4.49
11/2/23,4.65
11/1/23,4.67
10/31/23,4.82
10/30/23,4.8
10/27/23,4.76
10/26/23,4.79
10/25/23,4.89
10/24/23,4.82
10/23/23,4.81
10/20/23,4.86
10/19/23,4.95
10/18/23,4.92
10/17/23,4.86
10/16/23,4.72
10/13/23,4.65
10/12/23,4.69
10/11/23,4.59
10/10/23,4.62
10/9/23,
10/6/23,4.75
10/5/23,4.68
10/4/23,4.72
10/3/23,4.8
10/2/23,4.72
9/29/23,4.6
9/28/23,4.62
9/27/23,4.67
9/26/23,4.62
9/25/23,4.62
9/22/23,4.57
9/21/23,4.61
9/20/23,4.52
9/19/23,4.51
9/18/23,4.46
9/15/23,4.45
9/14/23,4.42
9/13/23,4.39
9/12/23,4.41
9/11/23,4.4
9/8/23,4.39
9/7/23,4.38
9/6/23,4.44
9/5/23,4.37
9/4/23,
9/1/23,4.29
8/31/23,4.23
8/30/23,4.27
8/29/23,4.26
8/28/23,4.38
8/25/23,4.44
8/24/23,4.39
8/23/23,4.36
8/22/23,4.49
8/21/23,4.46
8/18/23,4.38
8/17/23,4.42
8/16/23,4.42
8/15/23,4.36
8/14/23,4.36
8/11/23,4.31
8/10/23,4.21
8/9/23,4.12
8/8/23,4.1
8/7/23,4.16
8/4/23,4.15
8/3/23,4.3
8/2/23,4.24
8/1/23,4.24
7/31/23,4.18
7/28/23,4.18
7/27/23,4.24
7/26/23,4.09
7/25/23,4.15
7/24/23,4.13
7/21/23,4.09
7/20/23,4.08
7/19/23,3.98
7/18/23,4
7/17/23,4.02
7/14/23,4.04
7/13/23,3.93
7/12/23,4.07
7/11/23,4.24
7/10/23,4.25
7/7/23,4.35
7/6/23,4.37
7/5/23,4.25
7/4/23,
7/3/23,4.19
6/30/23,4.13
6/29/23,4.14
6/28/23,3.97
6/27/23,4.02
6/26/23,3.96
6/23/23,3.99
6/22/23,4.03
6/21/23,3.95
6/20/23,3.96
6/19/23,
6/16/23,3.99
6/15/23,3.91
6/14/23,4.06
6/13/23,4.01
6/12/23,3.89
6/9/23,3.92
6/8/23,3.87
6/7/23,3.93
6/6/23,3.85
6/5/23,3.82
6/2/23,3.84
6/1/23,3.7
5/31/23,3.74
5/30/23,3.81
5/29/23,
5/26/23,3.92
5/25/23,3.9
5/24/23,3.75
5/23/23,3.76
5/22/23,3.77
5/19/23,3.76
5/18/23,3.69
5/17/23,3.58
5/16/23,3.52
5/15/23,3.46
5/12/23,3.45
5/11/23,3.36
5/10/23,3.37
5/9/23,3.51
5/8/23,3.49
5/5/23,3.41
5/4/23,3.29
5/3/23,3.37
5/2/23,3.46
5/1/23,3.64
4/28/23,3.51
4/27/23,3.6
4/26/23,3.46
4/25/23,3.43
4/24/23,3.6
4/21/23,3.66
4/20/23,3.63
4/19/23,3.71
4/18/23,3.69
4/17/23,3.69
4/14/23,3.6
4/13/23,3.51
4/12/23,3.46
4/11/23,3.54
4/10/23,3.52
4/7/23,3.49
4/6/23,3.37
4/5/23,3.36
4/4/23,3.39
4/3/23,3.52
3/31/23,3.6
3/30/23,3.66
3/29/23,3.67
3/28/23,3.63
3/27/23,3.59
3/24/23,3.41
3/23/23,3.39
3/22/23,3.54
3/21/23,3.73
3/20/23,3.56
3/17/23,3.44
3/16/23,3.72
3/15/23,3.59
3/14/23,3.78
3/13/23,3.68
3/10/23,3.96
3/9/23,4.22
3/8/23,4.34
3/7/23,4.31
3/6/23,4.27
3/3/23,4.26
3/2/23,4.32
3/1/23,4.27
2/28/23,4.18
2/27/23,4.17
2/24/23,4.19
2/23/23,4.09
2/22/23,4.13
2/21/23,4.16
2/20/23,
2/17/23,4.03
2/16/23,4.06
2/15/23,4.04
2/14/23,4
2/13/23,3.93
2/10/23,3.93
2/9/23,3.87
2/8/23,3.82
2/7/23,3.85
2/6/23,3.81
2/3/23,3.67
2/2/23,3.49
2/1/23,3.48
1/31/23,3.63
1/30/23,3.68
1/27/23,3.62
1/26/23,3.58
1/25/23,3.54
1/24/23,3.58
1/23/23,3.61
1/20/23,3.56
1/19/23,3.48
1/18/23,3.43
1/17/23,3.6
1/16/23,
1/13/23,3.6
1/12/23,3.53
1/11/23,3.66
1/10/23,3.72
1/9/23,3.66
1/6/23,3.69
1/5/23,3.9
1/4/23,3.85
1/3/23,3.94
1/2/23,
12/30/22,3.99
12/29/22,3.94
12/28/22,3.97
12/27/22,3.94
12/26/22,
12/23/22,3.86
12/22/22,3.79
12/21/22,3.78
12/20/22,3.79
12/19/22,3.7
12/16/22,3.61
12/15/22,3.62
12/14/22,3.64
12/13/22,3.66
12/12/22,3.8
12/9/22,3.75
12/8/22,3.71
12/7/22,3.62
12/6/22,3.73
12/5/22,3.8
12/2/22,3.67
12/1/22,3.68
11/30/22,3.82
11/29/22,3.92
11/28/22,3.88
11/25/22,3.85
11/24/22,
11/23/22,3.88
11/22/22,3.93
11/21/22,3.97
11/18/22,3.99
11/17/22,3.93
11/16/22,3.83
11/15/22,3.93
11/14/22,4
11/11/22,
11/10/22,3.95
11/9/22,4.27
11/8/22,4.31
11/7/22,4.39
11/4/22,4.33
11/3/22,4.36
11/2/22,4.3
11/1/22,4.27
10/31/22,4.27
10/28/22,4.19
10/27/22,4.09
10/26/22,4.2
10/25/22,4.25
10/24/22,4.36
10/21/22,4.34
10/20/22,4.45
10/19/22,4.35
10/18/22,4.21
10/17/22,4.24
10/14/22,4.25
10/13/22,4.21
10/12/22,4.12
10/11/22,4.14
10/10/22,
10/7/22,4.14
10/6/22,4.05
10/5/22,3.96
10/4/22,3.84
10/3/22,3.9
9/30/22,4.06
9/29/22,3.98
9/28/22,3.92
9/27/22,4.21
9/26/22,4.15
9/23/22,3.96
9/22/22,3.91
9/21/22,3.74
9/20/22,3.75
9/19/22,3.69
9/16/22,3.62
9/15/22,3.66
9/14/22,3.6
9/13/22,3.58
9/12/22,3.47
9/9/22,3.45
9/8/22,3.39
9/7/22,3.37
9/6/22,3.43
9/5/22,
9/2/22,3.3
9/1/22,3.39
8/31/22,3.3
8/30/22,3.27
8/29/22,3.27
8/26/22,3.2
8/25/22,3.15
8/24/22,3.2
8/23/22,3.18
8/22/22,3.17
8/19/22,3.11
8/18/22,3.02
8/17/22,3.04
8/16/22,2.95
8/15/22,2.91
8/12/22,2.97
8/11/22,2.98
8/10/22,2.93
8/9/22,2.97
8/8/22,2.91
8/5/22,2.97
8/4/22,2.76
8/3/22,2.86
8/2/22,2.85
8/1/22,2.66
7/29/22,2.7
7/28/22,2.69
7/27/22,2.82
7/26/22,2.89
7/25/22,2.89
7/22/22,2.87
7/21/22,3
7/20/22,3.18
7/19/22,3.14
7/18/22,3.06
7/15/22,3.05
7/14/22,3.06
7/13/22,3.02
7/12/22,3.01
7/11/22,3.05
7/8/22,3.13
7/7/22,3.05
7/6/22,2.96
7/5/22,2.82
7/4/22,
7/1/22,2.88
6/30/22,3.01
6/29/22,3.15
6/28/22,3.25
6/27/22,3.24
6/24/22,3.18
6/23/22,3.14
6/22/22,3.22
6/21/22,3.38
6/20/22,
6/17/22,3.34
6/16/22,3.35
6/15/22,3.38
6/14/22,3.61
6/13/22,3.56
6/10/22,3.25
6/9/22,3.07
6/8/22,3.03
6/7/22,2.99
6/6/22,3.03
6/3/22,2.95
6/2/22,2.92
6/1/22,2.94
5/31/22,2.81
5/30/22,
5/27/22,2.71
5/26/22,2.7
5/25/22,2.71
5/24/22,2.76
5/23/22,2.88
5/20/22,2.8
5/19/22,2.84
5/18/22,2.89
5/17/22,2.96
5/16/22,2.83
5/13/22,2.89
5/12/22,2.81
5/11/22,2.89
5/10/22,2.91
5/9/22,2.95
5/6/22,3.06
5/5/22,3.01
5/4/22,2.93
5/3/22,3.01
5/2/22,3.01
4/29/22,2.92
4/28/22,2.86
4/27/22,2.81
4/26/22,2.79
4/25/22,2.84
4/22/22,2.94
4/21/22,2.96
4/20/22,2.87
4/19/22,2.91
4/18/22,2.79
4/15/22,
4/14/22,2.79
4/13/22,2.66
4/12/22,2.66
4/11/22,2.79
4/8/22,2.76
4/7/22,2.7
4/6/22,2.7
4/5/22,2.69
4/4/22,2.56
4/1/22,2.55
3/31/22,2.42
3/30/22,2.44
3/29/22,2.49
3/28/22,2.54
3/25/22,2.55
3/24/22,2.37
3/23/22,2.34
3/22/22,2.39
3/21/22,2.33
3/18/22,2.14
3/17/22,2.17
3/16/22,2.18
3/15/22,2.1
3/14/22,2.1
3/11/22,1.96
3/10/22,1.92
3/9/22,1.87
3/8/22,1.8
3/7/22,1.71
3/4/22,1.65
3/3/22,1.74
3/2/22,1.74
3/1/22,1.56
2/28/22,1.71
2/25/22,1.86
2/24/22,1.84
2/23/22,1.89
2/22/22,1.85
2/21/22,
2/18/22,1.82
2/17/22,1.85
2/16/22,1.9
2/15/22,1.94
2/14/22,1.9
2/11/22,1.84
2/10/22,1.96
2/9/22,1.82
2/8/22,1.81
2/7/22,1.76
2/4/22,1.78
2/3/22,1.66
2/2/22,1.6
2/1/22,1.63
1/31/22,1.62
1/28/22,1.61
1/27/22,1.66
1/26/22,1.66
1/25/22,1.56
1/24/22,1.53
1/21/22,1.54
1/20/22,1.62
1/19/22,1.62
1/18/22,1.65
1/17/22,
1/14/22,1.55
1/13/22,1.47
1/12/22,1.5
1/11/22,1.51
1/10/22,1.53
1/7/22,1.5
1/6/22,1.47
1/5/22,1.43
1/4/22,1.37
1/3/22,1.37
12/31/21,1.26
12/30/21,1.27
12/29/21,1.29
12/28/21,1.27
12/27/21,1.26
12/24/21,
12/23/21,1.25
12/22/21,1.23
12/21/21,1.24
12/20/21,1.17
12/17/21,1.18
12/16/21,1.19
12/15/21,1.26
12/14/21,1.23
12/13/21,1.21
12/10/21,1.25
12/9/21,1.26
12/8/21,1.27
12/7/21,1.26
12/6/21,1.21
12/3/21,1.13
12/2/21,1.21
12/1/21,1.15
11/30/21,1.14
11/29/21,1.18
11/26/21,1.16
11/25/21,
11/24/21,1.34
11/23/21,1.33
11/22/21,1.33
11/19/21,1.22
11/18/21,1.22
11/17/21,1.24
11/16/21,1.27
11/15/21,1.26
11/12/21,1.24
11/11/21,
11/10/21,1.23
11/9/21,1.08
11/8/21,1.13
11/5/21,1.04
11/4/21,1.1
11/3/21,1.19
11/2/21,1.15
11/1/21,1.2
10/29/21,1.18
10/28/21,1.18
10/27/21,1.16
10/26/21,1.2
10/25/21,1.19
10/22/21,1.22
10/21/21,1.23
10/20/21,1.16
10/19/21,1.17
10/18/21,1.16
10/15/21,1.13
10/14/21,1.05
10/13/21,1.09
10/12/21,1.08
10/11/21,
10/8/21,1.05
10/7/21,1.02
10/6/21,0.99
10/5/21,0.98
10/4/21,0.95
10/1/21,0.93
9/30/21,0.98
9/29/21,1.01
9/28/21,1.02
9/27/21,0.98
9/24/21,0.97
9/23/21,0.94
9/22/21,0.86
9/21/21,0.84
9/20/21,0.83
9/17/21,0.88
9/16/21,0.84
9/15/21,0.81
9/14/21,0.79
9/13/21,0.81
9/10/21,0.82
9/9/21,0.79
9/8/21,0.81
9/7/21,0.82
9/6/21,
9/3/21,0.78
9/2/21,0.78
9/1/21,0.78
8/31/21,0.77
8/30/21,0.77
8/27/21,0.79
8/26/21,0.84
8/25/21,0.84
8/24/21,0.8
8/23/21,0.78
8/20/21,0.8
8/19/21,0.78
8/18/21,0.79
8/17/21,0.77
8/16/21,0.75
8/13/21,0.79
8/12/21,0.83
8/11/21,0.81
8/10/21,0.82
8/9/21,0.79
8/6/21,0.77
8/5/21,0.72
8/4/21,0.67
8/3/21,0.65
8/2/21,0.66
7/30/21,0.69
7/29/21,0.73
7/28/21,0.72
7/27/21,0.71
7/26/21,0.73
7/23/21,0.72
7/22/21,0.71
7/21/21,0.74
7/20/21,0.69
7/19/21,0.7
7/16/21,0.79
7/15/21,0.78
7/14/21,0.8
7/13/21,0.85
7/12/21,0.81
7/9/21,0.79
7/8/21,0.74
7/7/21,0.79
7/6/21,0.81
7/5/21,
7/2/21,0.86
7/1/21,0.89
6/30/21,0.87
6/29/21,0.89
6/28/21,0.9
6/25/21,0.92
6/24/21,0.9
6/23/21,0.9
6/22/21,0.87
6/21/21,0.9
6/18/21,0.89
6/17/21,0.9
6/16/21,0.89
6/15/21,0.79
6/14/21,0.8
6/11/21,0.76
6/10/21,0.73
6/9/21,0.75
6/8/21,0.77
6/7/21,0.79
6/4/21,0.78
6/3/21,0.84
6/2/21,0.8
6/1/21,0.81
5/31/21,
5/28/21,0.79
5/27/21,0.81
5/26/21,0.8
5/25/21,0.79
5/24/21,0.82
5/21/21,0.84
5/20/21,0.83
5/19/21,0.87
5/18/21,0.83
5/17/21,0.84
5/14/21,0.82
5/13/21,0.84
5/12/21,0.87
5/11/21,0.8
5/10/21,0.8
5/7/21,0.77
5/6/21,0.81
5/5/21,0.8
5/4/21,0.82
5/3/21,0.84
4/30/21,0.86
4/29/21,0.86
4/28/21,0.86
4/27/21,0.88
4/26/21,0.85
4/23/21,0.83
4/22/21,0.81
4/21/21,0.81
4/20/21,0.81
4/19/21,0.85
4/16/21,0.84
4/15/21,0.81
4/14/21,0.87
4/13/21,0.85
4/12/21,0.89
4/9/21,0.87
4/8/21,0.85
4/7/21,0.87
4/6/21,0.88
4/5/21,0.94
4/2/21,0.97
4/1/21,0.9
3/31/21,0.92
3/30/21,0.9
3/29/21,0.89
3/26/21,0.85
3/25/21,0.82
3/24/21,0.83
3/23/21,0.83
3/22/21,0.87
3/19/21,0.9
3/18/21,0.86
3/17/21,0.8
3/16/21,0.83
3/15/21,0.84
3/12/21,0.85
3/11/21,0.78
3/10/21,0.8
3/9/21,0.83
3/8/21,0.86
3/5/21,0.79
3/4/21,0.77
3/3/21,0.73
3/2/21,0.67
3/1/21,0.71
2/26/21,0.75
2/25/21,0.81
2/24/21,0.62
2/23/21,0.59
2/22/21,0.61
2/19/21,0.59
2/18/21,0.56
2/17/21,0.57
2/16/21,0.57
2/15/21,
2/12/21,0.5
2/11/21,0.46
2/10/21,0.46
2/9/21,0.48
2/8/21,0.48
2/5/21,0.47
2/4/21,0.46
2/3/21,0.46
2/2/21,0.45
2/1/21,0.42
1/29/21,0.45
1/28/21,0.42
1/27/21,0.41
1/26/21,0.42
1/25/21,0.42
1/22/21,0.44
1/21/21,0.45
1/20/21,0.45
1/19/21,0.45
1/18/21,
1/15/21,0.46
1/14/21,0.49
1/13/21,0.48
1/12/21,0.5
1/11/21,0.5
1/8/21,0.49
1/7/21,0.46
1/6/21,0.43
1/5/21,0.38
1/4/21,0.36
1/1/21,
12/31/20,0.36
12/30/20,0.37
12/29/20,0.37
12/28/20,0.38
12/25/20,
12/24/20,0.37
12/23/20,0.38
12/22/20,0.37
12/21/20,0.39
12/18/20,0.39
12/17/20,0.38
12/16/20,0.37
12/15/20,0.37
12/14/20,0.37
12/11/20,0.37
12/10/20,0.39
12/9/20,0.41
12/8/20,0.39
12/7/20,0.4
12/4/20,0.42
12/3/20,0.4
12/2/20,0.42
12/1/20,0.42
11/30/20,0.36
11/27/20,0.37
11/26/20,
11/25/20,0.39
11/24/20,0.39
11/23/20,0.39
11/20/20,0.38
11/19/20,0.39
11/18/20,0.4
11/17/20,0.39
11/16/20,0.41
11/13/20,0.41
11/12/20,0.4
11/11/20,
11/10/20,0.46
11/9/20,0.44
11/6/20,0.36
11/5/20,0.33
11/4/20,0.33
11/3/20,0.39
11/2/20,0.38
10/30/20,0.38
10/29/20,0.38
10/28/20,0.34
10/27/20,0.34
10/26/20,0.35
10/23/20,0.37
10/22/20,0.38
10/21/20,0.36
10/20/20,0.34
10/19/20,0.34
10/16/20,0.32
10/15/20,0.32
10/14/20,0.3
10/13/20,0.31
10/12/20,
10/9/20,0.34
10/8/20,0.33
10/7/20,0.35
10/6/20,0.32
10/5/20,0.33
10/2/20,0.28
10/1/20,0.27
9/30/20,0.28
9/29/20,0.24
9/28/20,0.26
9/25/20,0.26
9/24/20,0.27
9/23/20,0.28
9/22/20,0.27
9/21/20,0.27
9/18/20,0.29
9/17/20,0.28
9/16/20,0.28
9/15/20,0.27
9/14/20,0.27
9/11/20,0.26
9/10/20,0.26
9/9/20,0.28
9/8/20,0.28
9/7/20,
9/4/20,0.3
9/3/20,0.24
9/2/20,0.26
9/1/20,0.26
8/31/20,0.28
8/28/20,0.28
8/27/20,0.31
8/26/20,0.28
8/25/20,0.3
8/24/20,0.28
8/21/20,0.27
8/20/20,0.26
8/19/20,0.29
8/18/20,0.27
8/17/20,0.29
8/14/20,0.29
8/13/20,0.32
8/12/20,0.3
8/11/20,0.27
8/10/20,0.24
8/7/20,0.23
8/6/20,0.21
8/5/20,0.22
8/4/20,0.19
8/3/20,0.22
7/31/20,0.21
7/30/20,0.23
7/29/20,0.25
7/28/20,0.26
7/27/20,0.3
7/24/20,0.27
7/23/20,0.27
7/22/20,0.27
7/21/20,0.27
7/20/20,0.29
7/17/20,0.29
7/16/20,0.28
7/15/20,0.28
7/14/20,0.28
7/13/20,0.3
7/10/20,0.3
7/9/20,0.28
7/8/20,0.3
7/7/20,0.29
7/6/20,0.31
7/3/20,
7/2/20,0.29
7/1/20,0.31
6/30/20,0.29
6/29/20,0.28
6/26/20,0.3
6/25/20,0.32
6/24/20,0.33
6/23/20,0.33
6/22/20,0.34
6/19/20,0.33
6/18/20,0.34
6/17/20,0.34
6/16/20,0.34
6/15/20,0.33
6/12/20,0.33
6/11/20,0.32
6/10/20,0.33
6/9/20,0.4
6/8/20,0.45
6/5/20,0.47
6/4/20,0.4
6/3/20,0.38
6/2/20,0.32
6/1/20,0.31
5/29/20,0.3
5/28/20,0.34
5/27/20,0.34
5/26/20,0.35
5/25/20,
5/22/20,0.34
5/21/20,0.35
5/20/20,0.34
5/19/20,0.35
5/18/20,0.38
5/15/20,0.31
5/14/20,0.31
5/13/20,0.31
5/12/20,0.34
5/11/20,0.36
5/8/20,0.33
5/7/20,0.29
5/6/20,0.37
5/5/20,0.36
5/4/20,0.36
5/1/20,0.36
4/30/20,0.36
4/29/20,0.36
4/28/20,0.37
4/27/20,0.41
4/24/20,0.36
4/23/20,0.37
4/22/20,0.37
4/21/20,0.34
4/20/20,0.35
4/17/20,0.36
4/16/20,0.35
4/15/20,0.34
4/14/20,0.42
4/13/20,0.44
4/10/20,
4/9/20,0.41
4/8/20,0.47
4/7/20,0.48
4/6/20,0.44
4/3/20,0.39
4/2/20,0.39
4/1/20,0.37
3/31/20,0.37
3/30/20,0.39
3/27/20,0.41
3/26/20,0.51
3/25/20,0.56
3/24/20,0.52
3/23/20,0.38
3/20/20,0.52
3/19/20,0.66
3/18/20,0.79
3/17/20,0.66
3/16/20,0.49
3/13/20,0.7
3/12/20,0.66
3/11/20,0.66
3/10/20,0.63
3/9/20,0.46
3/6/20,0.58
3/5/20,0.67
3/4/20,0.75
3/3/20,0.77
3/2/20,0.88
2/28/20,0.89
2/27/20,1.11
2/26/20,1.14
2/25/20,1.16
2/24/20,1.21
2/21/20,1.3
2/20/20,1.37
2/19/20,1.41
2/18/20,1.39
2/17/20,
2/14/20,1.42
2/13/20,1.43
2/12/20,1.45
2/11/20,1.4
2/10/20,1.38
2/7/20,1.41
2/6/20,1.45
2/5/20,1.46
2/4/20,1.42
2/3/20,1.35
1/31/20,1.32
1/30/20,1.39
1/29/20,1.41
1/28/20,1.47
1/27/20,1.44
1/24/20,1.51
1/23/20,1.55
1/22/20,1.57
1/21/20,1.57
1/20/20,
1/17/20,1.63
1/16/20,1.63
1/15/20,1.6
1/14/20,1.63
1/13/20,1.65
1/10/20,1.63
1/9/20,1.65
1/8/20,1.67
1/7/20,1.62
1/6/20,1.61
1/3/20,1.59
1/2/20,1.67
1/1/20,
12/31/19,1.69
12/30/19,1.68
12/27/19,1.68
12/26/19,1.72
12/25/19,
12/24/19,1.72
12/23/19,1.75
12/20/19,1.73
12/19/19,1.73
12/18/19,1.74
12/17/19,1.71
12/16/19,1.72
12/13/19,1.66
12/12/19,1.73
12/11/19,1.64
12/10/19,1.68
12/9/19,1.67
12/6/19,1.67
12/5/19,1.62
12/4/19,1.6
12/3/19,1.54
12/2/19,1.65
11/29/19,1.62
11/28/19,
11/27/19,1.63
11/26/19,1.58
11/25/19,1.62
11/22/19,1.62
11/21/19,1.62
11/20/19,1.58
11/19/19,1.63
11/18/19,1.63
11/15/19,1.65
11/14/19,1.63
11/13/19,1.69
11/12/19,1.73
11/11/19,
11/8/19,1.74
11/7/19,1.74
11/6/19,1.63
11/5/19,1.66
11/4/19,1.6
11/1/19,1.55
10/31/19,1.51
10/30/19,1.61
10/29/19,1.66
10/28/19,1.66
10/25/19,1.62
10/24/19,1.58
10/23/19,1.58
10/22/19,1.6
10/21/19,1.61
10/18/19,1.56
10/17/19,1.57
10/16/19,1.57
10/15/19,1.59
10/14/19,
10/11/19,1.59
10/10/19,1.48
10/9/19,1.4
10/8/19,1.36
10/7/19,1.38
10/4/19,1.34
