observation_date,DGS7
9/29/23,4.61
9/28/23,4.63
9/27/23,4.69
9/26/23,4.62
9/25/23,4.61
9/22/23,4.53
9/21/23,4.57
9/20/23,4.46
9/19/23,4.47
9/18/23,4.41
9/15/23,4.41
9/14/23,4.38
9/13/23,4.34
9/12/23,4.36
9/11/23,4.37
9/8/23,4.35
9/7/23,4.35
9/6/23,4.39
9/5/23,4.35
9/4/23,
9/1/23,4.27
8/31/23,4.19
8/30/23,4.22
8/29/23,4.21
8/28/23,4.32
8/25/23,4.37
8/24/23,4.34
8/23/23,4.3
8/22/23,4.44
8/21/23,4.42
8/18/23,4.34
8/17/23,4.38
8/16/23,4.37
8/15/23,4.31
8/14/23,4.29
8/11/23,4.26
8/10/23,4.17
8/9/23,4.07
8/8/23,4.06
8/7/23,4.13
8/4/23,4.1
8/3/23,4.26
8/2/23,4.17
8/1/23,4.15
7/31/23,4.08
7/28/23,4.08
7/27/23,4.13
7/26/23,3.99
7/25/23,4.05
7/24/23,4
7/21/23,3.97
7/20/23,3.98
7/19/23,3.87
7/18/23,3.9
7/17/23,3.91
7/14/23,3.94
7/13/23,3.85
7/12/23,3.97
7/11/23,4.13
7/10/23,4.14
7/7/23,4.23
7/6/23,4.22
7/5/23,4.11
7/4/23,
7/3/23,4.03
6/30/23,3.97
6/29/23,3.99
6/28/23,3.83
6/27/23,3.9
6/26/23,3.85
6/23/23,3.88
6/22/23,3.92
6/21/23,3.84
6/20/23,3.85
6/19/23,
6/16/23,3.88
6/15/23,3.82
6/14/23,3.95
6/13/23,3.94
6/12/23,3.82
6/9/23,3.84
6/8/23,3.8
6/7/23,3.88
6/6/23,3.78
6/5/23,3.77
6/2/23,3.78
6/1/23,3.66
5/31/23,3.69
5/30/23,3.75
5/29/23,
5/26/23,3.86
5/25/23,3.86
5/24/23,3.76
5/23/23,3.73
5/22/23,3.74
5/19/23,3.74
5/18/23,3.67
5/17/23,3.58
5/16/23,3.53
5/15/23,3.48
5/12/23,3.45
5/11/23,3.37
5/10/23,3.4
5/9/23,3.51
5/8/23,3.5
5/5/23,3.41
5/4/23,3.32
5/3/23,3.37
5/2/23,3.44
5/1/23,3.62
4/28/23,3.49
4/27/23,3.57
4/26/23,3.45
4/25/23,3.42
4/24/23,3.56
4/21/23,3.62
4/20/23,3.59
4/19/23,3.66
4/18/23,3.63
4/17/23,3.64
4/14/23,3.56
4/13/23,3.48
4/12/23,3.43
4/11/23,3.48
4/10/23,3.47
4/7/23,3.45
4/6/23,3.34
4/5/23,3.34
4/4/23,3.38
4/3/23,3.48
3/31/23,3.55
3/30/23,3.61
3/29/23,3.62
3/28/23,3.6
3/27/23,3.57
3/24/23,3.4
3/23/23,3.39
3/22/23,3.53
3/21/23,3.68
3/20/23,3.55
3/17/23,3.45
3/16/23,3.67
3/15/23,3.57
3/14/23,3.74
3/13/23,3.65
3/10/23,3.86
3/9/23,4.1
3/8/23,4.19
3/7/23,4.17
3/6/23,4.16
3/3/23,4.15
3/2/23,4.24
3/1/23,4.17
2/28/23,4.07
2/27/23,4.08
2/24/23,4.1
2/23/23,4.02
2/22/23,4.07
2/21/23,4.08
2/20/23,
2/17/23,3.95
2/16/23,3.98
2/15/23,3.94
2/14/23,3.9
2/13/23,3.84
2/10/23,3.86
2/9/23,3.79
2/8/23,3.75
2/7/23,3.78
2/6/23,3.73
2/3/23,3.61
2/2/23,3.44
2/1/23,3.43
1/31/23,3.59
1/30/23,3.62
1/27/23,3.58
1/26/23,3.54
1/25/23,3.51
1/24/23,3.52
1/23/23,3.56
1/20/23,3.51
1/19/23,3.43
1/18/23,3.4
1/17/23,3.57
1/16/23,
1/13/23,3.55
1/12/23,3.48
1/11/23,3.61
1/10/23,3.67
1/9/23,3.6
1/6/23,3.63
1/5/23,3.82
1/4/23,3.79
1/3/23,3.89
1/2/23,
12/30/22,3.96
12/29/22,3.91
12/28/22,3.97
12/27/22,3.93
12/26/22,
12/23/22,3.83
12/22/22,3.77
12/21/22,3.77
12/20/22,3.78
12/19/22,3.67
12/16/22,3.58
12/15/22,3.56
12/14/22,3.59
12/13/22,3.6
12/12/22,3.73
12/9/22,3.69
12/8/22,3.63
12/7/22,3.54
12/6/22,3.64
12/5/22,3.72
12/2/22,3.61
12/1/22,3.62
11/30/22,3.76
11/29/22,3.85
11/28/22,3.8
11/25/22,3.78
11/24/22,
11/23/22,3.81
11/22/22,3.86
11/21/22,3.94
11/18/22,3.92
11/17/22,3.87
11/16/22,3.77
11/15/22,3.88
11/14/22,3.95
11/11/22,
11/10/22,3.89
11/9/22,4.2
11/8/22,4.22
11/7/22,4.31
11/4/22,4.26
11/3/22,4.26
11/2/22,4.2
11/1/22,4.18
10/31/22,4.18
10/28/22,4.1
10/27/22,4.01
10/26/22,4.12
10/25/22,4.17
10/24/22,4.31
10/21/22,4.28
10/20/22,4.36
10/19/22,4.26
10/18/22,4.12
10/17/22,4.15
10/14/22,4.15
10/13/22,4.11
10/12/22,4.03
10/11/22,4.06
10/10/22,
10/7/22,4.03
10/6/22,3.95
10/5/22,3.87
10/4/22,3.73
10/3/22,3.79
9/30/22,3.97
9/29/22,3.89
9/28/22,3.83
9/27/22,4.14
9/26/22,4.06
9/23/22,3.85
9/22/22,3.84
9/21/22,3.65
9/20/22,3.69
9/19/22,3.62
9/16/22,3.56
9/15/22,3.59
9/14/22,3.52
9/13/22,3.53
9/12/22,3.45
9/9/22,3.42
9/8/22,3.37
9/7/22,3.35
9/6/22,3.41
9/5/22,
9/2/22,3.29
9/1/22,3.36
8/31/22,3.25
8/30/22,3.22
8/29/22,3.21
8/26/22,3.14
8/25/22,3.11
8/24/22,3.2
8/23/22,3.14
8/22/22,3.12
8/19/22,3.06
8/18/22,2.97
8/17/22,2.99
8/16/22,2.9
8/15/22,2.86
8/12/22,2.92
8/11/22,2.94
8/10/22,2.86
8/9/22,2.89
8/8/22,2.85
8/5/22,2.91
8/4/22,2.73
8/3/22,2.81
8/2/22,2.82
8/1/22,2.64
7/29/22,2.7
7/28/22,2.69
7/27/22,2.83
7/26/22,2.88
7/25/22,2.89
7/22/22,2.85
7/21/22,2.99
7/20/22,3.15
7/19/22,3.11
7/18/22,3.05
7/15/22,3.03
7/14/22,3.05
7/13/22,3
7/12/22,3.01
7/11/22,3.06
7/8/22,3.16
7/7/22,3.07
7/6/22,2.99
7/5/22,2.87
7/4/22,
7/1/22,2.92
6/30/22,3.04
6/29/22,3.17
6/28/22,3.27
6/27/22,3.27
6/24/22,3.19
6/23/22,3.16
6/22/22,3.24
6/21/22,3.39
6/20/22,
6/17/22,3.34
6/16/22,3.36
6/15/22,3.39
6/14/22,3.6
6/13/22,3.53
6/10/22,3.24
6/9/22,3.08
6/8/22,3.06
6/7/22,3.02
6/6/22,3.07
6/3/22,2.99
6/2/22,2.95
6/1/22,2.98
5/31/22,2.87
5/30/22,
5/27/22,2.76
5/26/22,2.75
5/25/22,2.76
5/24/22,2.8
5/23/22,2.9
5/20/22,2.82
5/19/22,2.87
5/18/22,2.91
5/17/22,3
5/16/22,2.89
5/13/22,2.95
5/12/22,2.86
5/11/22,2.94
5/10/22,2.99
5/9/22,3.04
5/6/22,3.13
5/5/22,3.07
5/4/22,2.97
5/3/22,3.03
5/2/22,3.04
4/29/22,2.94
4/28/22,2.88
4/27/22,2.84
4/26/22,2.8
4/25/22,2.85
4/22/22,2.95
4/21/22,2.96
4/20/22,2.88
4/19/22,2.95
4/18/22,2.85
4/15/22,
4/14/22,2.84
4/13/22,2.71
4/12/22,2.73
4/11/22,2.84
4/8/22,2.79
4/7/22,2.73
4/6/22,2.69
4/5/22,2.65
4/4/22,2.52
4/1/22,2.5
3/31/22,2.4
3/30/22,2.43
3/29/22,2.5
3/28/22,2.55
3/25/22,2.56
3/24/22,2.39
3/23/22,2.37
3/22/22,2.42
3/21/22,2.36
3/18/22,2.17
3/17/22,2.22
3/16/22,2.22
3/15/22,2.16
3/14/22,2.16
3/11/22,2.01
3/10/22,1.98
3/9/22,1.92
3/8/22,1.85
3/7/22,1.77
3/4/22,1.7
3/3/22,1.82
3/2/22,1.83
3/1/22,1.67
2/28/22,1.81
2/25/22,1.96
2/24/22,1.94
2/23/22,1.98
2/22/22,1.93
2/21/22,
2/18/22,1.9
2/17/22,1.94
2/16/22,2
2/15/22,2.03
2/14/22,1.98
2/11/22,1.92
2/10/22,2.03
2/9/22,1.92
2/8/22,1.93
2/7/22,1.88
2/4/22,1.9
2/3/22,1.78
2/2/22,1.74
2/1/22,1.76
1/31/22,1.75
1/28/22,1.74
1/27/22,1.78
1/26/22,1.81
1/25/22,1.73
1/24/22,1.69
1/21/22,1.7
1/20/22,1.77
1/19/22,1.78
1/18/22,1.82
1/17/22,
1/14/22,1.72
1/13/22,1.64
1/12/22,1.67
1/11/22,1.69
1/10/22,1.71
1/7/22,1.69
1/6/22,1.66
1/5/22,1.62
1/4/22,1.57
1/3/22,1.55
12/31/21,1.44
12/30/21,1.44
12/29/21,1.47
12/28/21,1.41
12/27/21,1.41
12/24/21,
12/23/21,1.42
12/22/21,1.39
12/21/21,1.4
12/20/21,1.34
12/17/21,1.34
12/16/21,1.36
12/15/21,1.42
12/14/21,1.39
12/13/21,1.37
12/10/21,1.42
12/9/21,1.42
12/8/21,1.44
12/7/21,1.43
12/6/21,1.38
12/3/21,1.29
12/2/21,1.38
12/1/21,1.35
11/30/21,1.36
11/29/21,1.42
11/26/21,1.4
11/25/21,
11/24/21,1.58
11/23/21,1.58
11/22/21,1.55
11/19/21,1.45
11/18/21,1.47
11/17/21,1.49
11/16/21,1.52
11/15/21,1.51
11/12/21,1.47
11/11/21,
11/10/21,1.45
11/9/21,1.32
11/8/21,1.38
11/5/21,1.3
11/4/21,1.37
11/3/21,1.46
11/2/21,1.42
11/1/21,1.46
10/29/21,1.44
10/28/21,1.44
10/27/21,1.41
10/26/21,1.46
10/25/21,1.47
10/22/21,1.49
10/21/21,1.52
10/20/21,1.46
10/19/21,1.47
10/18/21,1.43
10/15/21,1.42
10/14/21,1.34
10/13/21,1.38
10/12/21,1.39
10/11/21,
10/8/21,1.39
10/7/21,1.36
10/6/21,1.32
10/5/21,1.32
10/4/21,1.27
10/1/21,1.26
9/30/21,1.32
9/29/21,1.34
9/28/21,1.34
9/27/21,1.3
9/24/21,1.27
9/23/21,1.22
9/22/21,1.13
9/21/21,1.13
9/20/21,1.12
9/17/21,1.17
9/16/21,1.13
9/15/21,1.1
9/14/21,1.07
9/13/21,1.11
9/10/21,1.12
9/9/21,1.08
9/8/21,1.11
9/7/21,1.14
9/6/21,
9/3/21,1.09
9/2/21,1.07
9/1/21,1.08
8/31/21,1.08
8/30/21,1.07
8/27/21,1.09
8/26/21,1.13
8/25/21,1.13
8/24/21,1.08
8/23/21,1.05
8/20/21,1.06
8/19/21,1.04
8/18/21,1.06
8/17/21,1.05
8/16/21,1.04
8/13/21,1.08
8/12/21,1.13
8/11/21,1.11
8/10/21,1.12
8/9/21,1.09
8/6/21,1.07
8/5/21,1.01
8/4/21,0.96
8/3/21,0.95
8/2/21,0.96
7/30/21,1
7/29/21,1.04
7/28/21,1.01
7/27/21,1.01
7/26/21,1.04
7/23/21,1.04
7/22/21,1.02
7/21/21,1.05
7/20/21,0.98
7/19/21,0.97
7/16/21,1.08
7/15/21,1.07
7/14/21,1.11
7/13/21,1.16
7/12/21,1.13
7/9/21,1.12
7/8/21,1.06
7/7/21,1.09
7/6/21,1.13
7/5/21,
7/2/21,1.19
7/1/21,1.24
6/30/21,1.21
6/29/21,1.24
6/28/21,1.25
6/25/21,1.29
6/24/21,1.26
6/23/21,1.25
6/22/21,1.23
6/21/21,1.25
6/18/21,1.22
6/17/21,1.27
6/16/21,1.29
6/15/21,1.21
6/14/21,1.2
6/11/21,1.16
6/10/21,1.14
6/9/21,1.17
6/8/21,1.2
6/7/21,1.24
6/4/21,1.23
6/3/21,1.3
6/2/21,1.26
6/1/21,1.28
5/31/21,
5/28/21,1.24
5/27/21,1.28
5/26/21,1.24
5/25/21,1.23
5/24/21,1.28
5/21/21,1.29
5/20/21,1.29
5/19/21,1.34
5/18/21,1.29
5/17/21,1.3
5/14/21,1.29
5/13/21,1.31
5/12/21,1.34
5/11/21,1.28
5/10/21,1.27
5/7/21,1.24
5/6/21,1.25
5/5/21,1.25
5/4/21,1.28
5/3/21,1.29
4/30/21,1.32
4/29/21,1.32
4/28/21,1.31
4/27/21,1.32
4/26/21,1.27
4/23/21,1.26
4/22/21,1.24
4/21/21,1.24
4/20/21,1.25
4/19/21,1.28
4/16/21,1.26
4/15/21,1.24
4/14/21,1.31
4/13/21,1.29
4/12/21,1.35
4/9/21,1.33
4/8/21,1.3
4/7/21,1.34
4/6/21,1.34
4/5/21,1.4
4/2/21,1.42
4/1/21,1.37
3/31/21,1.4
3/30/21,1.39
3/29/21,1.37
3/26/21,1.32
3/25/21,1.29
3/24/21,1.27
3/23/21,1.29
3/22/21,1.34
3/19/21,1.38
3/18/21,1.35
3/17/21,1.27
3/16/21,1.28
3/15/21,1.28
3/12/21,1.3
3/11/21,1.2
3/10/21,1.2
3/9/21,1.23
3/8/21,1.28
3/5/21,1.23
3/4/21,1.21
3/3/21,1.14
3/2/21,1.08
3/1/21,1.12
2/26/21,1.15
2/25/21,1.23
2/24/21,1.02
2/23/21,1
2/22/21,1
2/19/21,0.98
2/18/21,0.94
2/17/21,0.94
2/16/21,0.94
2/15/21,
2/12/21,0.85
2/11/21,0.81
2/10/21,0.8
2/9/21,0.83
2/8/21,0.83
2/5/21,0.83
2/4/21,0.81
2/3/21,0.81
2/2/21,0.79
2/1/21,0.76
1/29/21,0.79
1/28/21,0.75
1/27/21,0.72
1/26/21,0.74
1/25/21,0.73
1/22/21,0.77
1/21/21,0.79
1/20/21,0.78
1/19/21,0.78
1/18/21,
1/15/21,0.78
1/14/21,0.82
1/13/21,0.8
1/12/21,0.83
1/11/21,0.84
1/8/21,0.81
1/7/21,0.78
1/6/21,0.74
1/5/21,0.66
1/4/21,0.64
1/1/21,
12/31/20,0.65
12/30/20,0.66
12/29/20,0.66
12/28/20,0.65
12/25/20,
12/24/20,0.66
12/23/20,0.67
12/22/20,0.64
12/21/20,0.66
12/18/20,0.67
12/17/20,0.66
12/16/20,0.64
12/15/20,0.64
12/14/20,0.63
12/11/20,0.63
12/10/20,0.65
12/9/20,0.68
12/8/20,0.65
12/7/20,0.67
12/4/20,0.7
12/3/20,0.67
12/2/20,0.69
12/1/20,0.68
11/30/20,0.62
11/27/20,0.61
11/26/20,
11/25/20,0.65
11/24/20,0.65
11/23/20,0.64
11/20/20,0.62
11/19/20,0.63
11/18/20,0.64
11/17/20,0.63
11/16/20,0.66
11/13/20,0.65
11/12/20,0.64
11/11/20,
11/10/20,0.72
11/9/20,0.7
11/6/20,0.59
11/5/20,0.56
11/4/20,0.55
11/3/20,0.65
11/2/20,0.63
10/30/20,0.64
10/29/20,0.61
10/28/20,0.56
10/27/20,0.56
10/26/20,0.58
10/23/20,0.61
10/22/20,0.62
10/21/20,0.58
10/20/20,0.57
10/19/20,0.54
10/16/20,0.53
10/15/20,0.52
10/14/20,0.51
10/13/20,0.52
10/12/20,
10/9/20,0.55
10/8/20,0.54
10/7/20,0.56
10/6/20,0.53
10/5/20,0.55
10/2/20,0.48
10/1/20,0.46
9/30/20,0.47
9/29/20,0.44
9/28/20,0.46
9/25/20,0.45
9/24/20,0.46
9/23/20,0.46
9/22/20,0.46
9/21/20,0.46
9/18/20,0.48
9/17/20,0.47
9/16/20,0.47
9/15/20,0.46
9/14/20,0.46
9/11/20,0.45
9/10/20,0.46
9/9/20,0.48
9/8/20,0.47
9/7/20,
9/4/20,0.5
9/3/20,0.43
9/2/20,0.45
9/1/20,0.46
8/31/20,0.5
8/28/20,0.51
8/27/20,0.53
8/26/20,0.5
8/25/20,0.49
8/24/20,0.47
8/21/20,0.46
8/20/20,0.46
8/19/20,0.48
8/18/20,0.47
8/17/20,0.49
8/14/20,0.51
8/13/20,0.52
8/12/20,0.5
8/11/20,0.46
8/10/20,0.42
8/7/20,0.41
8/6/20,0.39
8/5/20,0.39
8/4/20,0.36
8/3/20,0.4
7/31/20,0.39
7/30/20,0.4
7/29/20,0.43
7/28/20,0.44
7/27/20,0.46
7/24/20,0.44
7/23/20,0.44
7/22/20,0.45
7/21/20,0.45
7/20/20,0.47
7/17/20,0.47
7/16/20,0.46
7/15/20,0.47
7/14/20,0.47
7/13/20,0.48
7/10/20,0.49
7/9/20,0.46
7/8/20,0.49
7/7/20,0.48
7/6/20,0.51
7/3/20,
7/2/20,0.5
7/1/20,0.52
6/30/20,0.49
6/29/20,0.47
6/26/20,0.49
6/25/20,0.53
6/24/20,0.52
6/23/20,0.54
6/22/20,0.54
6/19/20,0.53
6/18/20,0.54
6/17/20,0.55
6/16/20,0.56
6/15/20,0.54
6/12/20,0.54
6/11/20,0.51
6/10/20,0.56
6/9/20,0.65
6/8/20,0.69
6/5/20,0.71
6/4/20,0.63
6/3/20,0.59
6/2/20,0.52
6/1/20,0.5
5/29/20,0.5
5/28/20,0.54
5/27/20,0.52
5/26/20,0.53
5/25/20,
5/22/20,0.51
5/21/20,0.53
5/20/20,0.53
5/19/20,0.54
5/18/20,0.57
5/15/20,0.49
5/14/20,0.48
5/13/20,0.5
5/12/20,0.53
5/11/20,0.56
5/8/20,0.53
5/7/20,0.49
5/6/20,0.57
5/5/20,0.53
5/4/20,0.52
5/1/20,0.53
4/30/20,0.53
4/29/20,0.52
4/28/20,0.52
4/27/20,0.56
4/24/20,0.51
4/23/20,0.51
4/22/20,0.52
4/21/20,0.48
4/20/20,0.51
4/17/20,0.53
4/16/20,0.5
4/15/20,0.49
4/14/20,0.61
4/13/20,0.63
4/10/20,
4/9/20,0.6
4/8/20,0.65
4/7/20,0.64
4/6/20,0.58
4/3/20,0.52
4/2/20,0.53
4/1/20,0.51
3/31/20,0.55
3/30/20,0.57
3/27/20,0.6
3/26/20,0.72
3/25/20,0.77
3/24/20,0.75
3/23/20,0.63
3/20/20,0.82
3/19/20,1
3/18/20,1.08
3/17/20,0.91
3/16/20,0.67
3/13/20,0.89
3/12/20,0.82
3/11/20,0.78
3/10/20,0.73
3/9/20,0.56
3/6/20,0.69
3/5/20,0.81
3/4/20,0.9
3/3/20,0.91
3/2/20,1.01
2/28/20,1.03
2/27/20,1.22
2/26/20,1.25
2/25/20,1.25
2/24/20,1.3
2/21/20,1.39
2/20/20,1.45
2/19/20,1.5
2/18/20,1.48
2/17/20,
2/14/20,1.51
2/13/20,1.53
2/12/20,1.55
2/11/20,1.5
2/10/20,1.47
2/7/20,1.51
2/6/20,1.56
2/5/20,1.57
2/4/20,1.52
2/3/20,1.45
1/31/20,1.42
1/30/20,1.49
1/29/20,1.51
1/28/20,1.56
1/27/20,1.52
1/24/20,1.61
1/23/20,1.65
1/22/20,1.68
1/21/20,1.69
1/20/20,
1/17/20,1.74
1/16/20,1.73
1/15/20,1.71
1/14/20,1.74
1/13/20,1.76
1/10/20,1.74
1/9/20,1.77
1/8/20,1.78
1/7/20,1.74
1/6/20,1.72
1/3/20,1.71
1/2/20,1.79
1/1/20,
12/31/19,1.83
12/30/19,1.81
12/27/19,1.8
12/26/19,1.85
12/25/19,
12/24/19,1.83
12/23/19,1.86
12/20/19,1.84
12/19/19,1.84
12/18/19,1.86
12/17/19,1.82
12/16/19,1.82
12/13/19,1.76
12/12/19,1.84
12/11/19,1.74
12/10/19,1.78
12/9/19,1.77
12/6/19,1.78
12/5/19,1.73
12/4/19,1.71
12/3/19,1.65
12/2/19,1.77
11/29/19,1.73
11/28/19,
11/27/19,1.71
11/26/19,1.68
11/25/19,1.71
11/22/19,1.71
11/21/19,1.71
11/20/19,1.66
11/19/19,1.71
11/18/19,1.73
11/15/19,1.75
11/14/19,1.73
11/13/19,1.79
11/12/19,1.84
11/11/19,
11/8/19,1.86
11/7/19,1.84
11/6/19,1.73
11/5/19,1.77
11/4/19,1.69
11/1/19,1.63
10/31/19,1.6
10/30/19,1.69
10/29/19,1.74
10/28/19,1.75
10/25/19,1.71
10/24/19,1.67
10/23/19,1.67
10/22/19,1.68
10/21/19,1.7
10/18/19,1.66
10/17/19,1.66
10/16/19,1.65
10/15/19,1.68
10/14/19,
10/11/19,1.68
10/10/19,1.57
10/9/19,1.5
10/8/19,1.45
10/7/19,1.47
10/4/19,1.43
10/3/19,1.45
