observation_date,DGS1
4/29/24,5.2
4/26/24,5.21
4/25/24,5.21
4/24/24,5.17
4/23/24,5.14
4/22/24,5.16
4/19/24,5.17
4/18/24,5.18
4/17/24,5.16
4/16/24,5.18
4/15/24,5.16
4/12/24,5.13
4/11/24,5.17
4/10/24,5.19
4/9/24,5.03
4/8/24,5.07
4/5/24,5.05
4/4/24,5
4/3/24,5.03
4/2/24,5.05
4/1/24,5.06
3/29/24,
3/28/24,5.03
3/27/24,4.99
3/26/24,5
3/25/24,5
3/22/24,4.98
3/21/24,5.01
3/20/24,5.01
3/19/24,5.06
3/18/24,5.06
3/15/24,5.05
3/14/24,5.04
3/13/24,5.01
3/12/24,5
3/11/24,4.95
3/8/24,4.92
3/7/24,4.93
3/6/24,4.95
3/5/24,4.94
3/4/24,4.98
3/1/24,4.94
2/29/24,5.01
2/28/24,5
2/27/24,5.03
2/26/24,5.03
2/23/24,5
2/22/24,5.02
2/21/24,4.98
2/20/24,4.97
2/19/24,
2/16/24,4.98
2/15/24,4.93
2/14/24,4.94
2/13/24,4.99
2/12/24,4.87
2/9/24,4.86
2/8/24,4.83
2/7/24,4.83
2/6/24,4.82
2/5/24,4.87
2/2/24,4.81
2/1/24,4.68
1/31/24,4.73
1/30/24,4.8
1/29/24,4.76
1/26/24,4.78
1/25/24,4.76
1/24/24,4.83
1/23/24,4.81
1/22/24,4.83
1/19/24,4.84
1/18/24,4.8
1/17/24,4.8
1/16/24,4.7
1/15/24,
1/12/24,4.65
1/11/24,4.75
1/10/24,4.82
1/9/24,4.82
1/8/24,4.82
1/5/24,4.84
1/4/24,4.85
1/3/24,4.81
1/2/24,4.8
1/1/24,
12/29/23,4.79
12/28/23,4.82
12/27/23,4.79
12/26/23,4.83
12/25/23,
12/22/23,4.82
12/21/23,4.84
12/20/23,4.88
12/19/23,4.93
12/18/23,4.95
12/15/23,4.95
12/14/23,4.9
12/13/23,4.94
12/12/23,5.14
12/11/23,5.14
12/8/23,5.13
12/7/23,5.05
12/6/23,5.07
12/5/23,5.06
12/4/23,5.1
12/1/23,5.05
11/30/23,5.16
11/29/23,5.12
11/28/23,5.21
11/27/23,5.24
11/24/23,5.27
11/23/23,
11/22/23,5.26
11/21/23,5.24
11/20/23,5.25
11/17/23,5.24
11/16/23,5.23
11/15/23,5.27
11/14/23,5.24
11/13/23,5.37
11/10/23,5.38
11/9/23,5.39
11/8/23,5.34
11/7/23,5.33
11/6/23,5.33
11/3/23,5.29
11/2/23,5.38
11/1/23,5.37
10/31/23,5.44
10/30/23,5.41
10/27/23,5.39
10/26/23,5.39
10/25/23,5.43
10/24/23,5.41
10/23/23,5.42
10/20/23,5.41
10/19/23,5.44
10/18/23,5.47
10/17/23,5.48
10/16/23,5.42
10/13/23,5.41
10/12/23,5.43
10/11/23,5.38
10/10/23,5.37
10/9/23,
10/6/23,5.43
10/5/23,5.39
10/4/23,5.42
10/3/23,5.49
10/2/23,5.49
9/29/23,5.46
9/28/23,5.46
9/27/23,5.49
9/26/23,5.45
9/25/23,5.45
9/22/23,5.46
9/21/23,5.46
9/20/23,5.47
9/19/23,5.45
9/18/23,5.44
9/15/23,5.43
9/14/23,5.42
9/13/23,5.42
9/12/23,5.42
9/11/23,5.4
9/8/23,5.42
9/7/23,5.4
9/6/23,5.44
9/5/23,5.42
9/4/23,
9/1/23,5.36
8/31/23,5.37
8/30/23,5.39
8/29/23,5.37
8/28/23,5.44
8/25/23,5.44
8/24/23,5.39
8/23/23,5.35
8/22/23,5.39
8/21/23,5.37
8/18/23,5.35
8/17/23,5.36
8/16/23,5.37
8/15/23,5.36
8/14/23,5.37
8/11/23,5.36
8/10/23,5.33
8/9/23,5.35
8/8/23,5.35
8/7/23,5.3
8/4/23,5.33
8/3/23,5.37
8/2/23,5.36
8/1/23,5.38
7/31/23,5.37
7/28/23,5.37
7/27/23,5.4
7/26/23,5.37
7/25/23,5.38
7/24/23,5.38
7/21/23,5.35
7/20/23,5.35
7/19/23,5.32
7/18/23,5.32
7/17/23,5.33
7/14/23,5.34
7/13/23,5.27
7/12/23,5.35
7/11/23,5.44
7/10/23,5.38
7/7/23,5.41
7/6/23,5.44
7/5/23,5.4
7/4/23,
7/3/23,5.43
6/30/23,5.4
6/29/23,5.41
6/28/23,5.32
6/27/23,5.33
6/26/23,5.27
6/23/23,5.25
6/22/23,5.29
6/21/23,5.25
6/20/23,5.24
6/19/23,
6/16/23,5.24
6/15/23,5.21
6/14/23,5.27
6/13/23,5.26
6/12/23,5.18
6/9/23,5.17
6/8/23,5.12
6/7/23,5.16
6/6/23,5.2
6/5/23,5.17
6/2/23,5.22
6/1/23,5.11
5/31/23,5.18
5/30/23,5.22
5/29/23,
5/26/23,5.25
5/25/23,5.24
5/24/23,5.12
5/23/23,5.06
5/22/23,5.07
5/19/23,5.02
5/18/23,5.02
5/17/23,4.92
5/16/23,4.88
5/15/23,4.73
5/12/23,4.75
5/11/23,4.7
5/10/23,4.7
5/9/23,4.81
5/8/23,4.79
5/5/23,4.73
5/4/23,4.59
5/3/23,4.7
5/2/23,4.74
5/1/23,4.86
4/28/23,4.8
4/27/23,4.78
4/26/23,4.64
4/25/23,4.6
4/24/23,4.76
4/21/23,4.78
4/20/23,4.77
4/19/23,4.84
4/18/23,4.81
4/17/23,4.8
4/14/23,4.77
4/13/23,4.66
4/12/23,4.64
4/11/23,4.67
4/10/23,4.65
4/7/23,4.61
4/6/23,4.51
4/5/23,4.43
4/4/23,4.5
4/3/23,4.6
3/31/23,4.64
3/30/23,4.63
3/29/23,4.59
3/28/23,4.55
3/27/23,4.51
3/24/23,4.32
3/23/23,4.38
3/22/23,4.56
3/21/23,4.68
3/20/23,4.34
3/17/23,4.26
3/16/23,4.49
3/15/23,4.19
3/14/23,4.45
3/13/23,4.3
3/10/23,4.9
3/9/23,5.18
3/8/23,5.25
3/7/23,5.22
3/6/23,5.05
3/3/23,5.03
3/2/23,5.04
3/1/23,5.06
2/28/23,5.02
2/27/23,5.03
2/24/23,5.05
2/23/23,5.03
2/22/23,5.07
2/21/23,5.07
2/20/23,
2/17/23,5
2/16/23,4.99
2/15/23,4.96
2/14/23,4.99
2/13/23,4.91
2/10/23,4.89
2/9/23,4.88
2/8/23,4.87
2/7/23,4.88
2/6/23,4.85
2/3/23,4.79
2/2/23,4.64
2/1/23,4.66
1/31/23,4.68
1/30/23,4.71
1/27/23,4.68
1/26/23,4.68
1/25/23,4.67
1/24/23,4.7
1/23/23,4.7
1/20/23,4.68
1/19/23,4.65
1/18/23,4.63
1/17/23,4.67
1/16/23,
1/13/23,4.69
1/12/23,4.66
1/11/23,4.73
1/10/23,4.74
1/9/23,4.69
1/6/23,4.71
1/5/23,4.78
1/4/23,4.71
1/3/23,4.72
1/2/23,
12/30/22,4.73
12/29/22,4.71
12/28/22,4.71
12/27/22,4.75
12/26/22,
12/23/22,4.66
12/22/22,4.64
12/21/22,4.6
12/20/22,4.64
12/19/22,4.64
12/16/22,4.61
12/15/22,4.65
12/14/22,4.64
12/13/22,4.64
12/12/22,4.75
12/9/22,4.72
12/8/22,4.71
12/7/22,4.67
12/6/22,4.73
12/5/22,4.77
12/2/22,4.69
12/1/22,4.66
11/30/22,4.74
11/29/22,4.78
11/28/22,4.76
11/25/22,4.76
11/24/22,
11/23/22,4.75
11/22/22,4.79
11/21/22,4.75
11/18/22,4.74
11/17/22,4.68
11/16/22,4.62
11/15/22,4.6
11/14/22,4.63
11/11/22,
11/10/22,4.59
11/9/22,4.75
11/8/22,4.77
11/7/22,4.8
11/4/22,4.76
11/3/22,4.78
11/2/22,4.76
11/1/22,4.75
10/31/22,4.66
10/28/22,4.55
10/27/22,4.5
10/26/22,4.54
10/25/22,4.6
10/24/22,4.61
10/21/22,4.58
10/20/22,4.66
10/19/22,4.6
10/18/22,4.5
10/17/22,4.5
10/14/22,4.5
10/13/22,4.46
10/12/22,4.28
10/11/22,4.28
10/10/22,
10/7/22,4.24
10/6/22,4.19
10/5/22,4.14
10/4/22,4.15
10/3/22,4.01
9/30/22,4.05
9/29/22,3.98
9/28/22,3.99
9/27/22,4.16
9/26/22,4.17
9/23/22,4.15
9/22/22,4.08
9/21/22,4.08
9/20/22,4.03
9/19/22,4.05
9/16/22,3.96
9/15/22,4
9/14/22,3.95
9/13/22,3.92
9/12/22,3.7
9/9/22,3.67
9/8/22,3.6
9/7/22,3.6
9/6/22,3.61
9/5/22,
9/2/22,3.47
9/1/22,3.51
8/31/22,3.5
8/30/22,3.48
8/29/22,3.43
8/26/22,3.36
8/25/22,3.33
8/24/22,3.35
8/23/22,3.29
8/22/22,3.32
8/19/22,3.26
8/18/22,3.24
8/17/22,3.27
8/16/22,3.26
8/15/22,3.23
8/12/22,3.26
8/11/22,3.25
8/10/22,3.26
8/9/22,3.33
8/8/22,3.3
8/5/22,3.29
8/4/22,3.11
8/3/22,3.14
8/2/22,3.09
8/1/22,2.98
7/29/22,2.98
7/28/22,2.93
7/27/22,3
7/26/22,3.06
7/25/22,3.07
7/22/22,3.01
7/21/22,3.11
7/20/22,3.18
7/19/22,3.18
7/18/22,3.13
7/15/22,3.12
7/14/22,3.16
7/13/22,3.21
7/12/22,3.07
7/11/22,2.97
7/8/22,2.96
7/7/22,2.87
7/6/22,2.82
7/5/22,2.77
7/4/22,
7/1/22,2.79
6/30/22,2.8
6/29/22,2.88
6/28/22,2.88
6/27/22,2.89
6/24/22,2.83
6/23/22,2.78
6/22/22,2.79
6/21/22,2.92
6/20/22,
6/17/22,2.86
6/16/22,2.88
6/15/22,2.93
6/14/22,3.15
6/13/22,2.89
6/10/22,2.58
6/9/22,2.35
6/8/22,2.29
6/7/22,2.26
6/6/22,2.23
6/3/22,2.18
6/2/22,2.15
6/1/22,2.16
5/31/22,2.08
5/30/22,
5/27/22,2.01
5/26/22,1.99
5/25/22,2.01
5/24/22,2.02
5/23/22,2.09
5/20/22,2.07
5/19/22,2.11
5/18/22,2.16
5/17/22,2.16
5/16/22,2.07
5/13/22,2.04
5/12/22,1.96
5/11/22,1.99
5/10/22,2.01
5/9/22,1.99
5/6/22,2.08
5/5/22,2.08
5/4/22,2.07
5/3/22,2.16
5/2/22,2.1
4/29/22,2.1
4/28/22,2.04
4/27/22,1.97
4/26/22,1.99
4/25/22,2.03
4/22/22,2.06
4/21/22,2.01
4/20/22,1.93
4/19/22,1.94
4/18/22,1.84
4/15/22,
4/14/22,1.84
4/13/22,1.78
4/12/22,1.77
4/11/22,1.85
4/8/22,1.81
4/7/22,1.78
4/6/22,1.79
4/5/22,1.77
4/4/22,1.72
4/1/22,1.72
3/31/22,1.63
3/30/22,1.64
3/29/22,1.67
3/28/22,1.69
3/25/22,1.67
3/24/22,1.55
3/23/22,1.52
3/22/22,1.59
3/21/22,1.4
3/18/22,1.29
3/17/22,1.3
3/16/22,1.35
3/15/22,1.28
3/14/22,1.28
3/11/22,1.22
3/10/22,1.19
3/9/22,1.15
3/8/22,1.12
3/7/22,1.07
3/4/22,1.05
3/3/22,1.08
3/2/22,1.06
3/1/22,0.91
2/28/22,1.01
2/25/22,1.13
2/24/22,1.08
2/23/22,1.16
2/22/22,1.17
2/21/22,
2/18/22,1.03
2/17/22,1.05
2/16/22,1.09
2/15/22,1.11
2/14/22,1.13
2/11/22,1.07
2/10/22,1.14
2/9/22,0.91
2/8/22,0.91
2/7/22,0.88
2/4/22,0.89
2/3/22,0.78
2/2/22,0.76
2/1/22,0.78
1/31/22,0.78
1/28/22,0.75
1/27/22,0.75
1/26/22,0.7
1/25/22,0.65
1/24/22,0.58
1/21/22,0.58
1/20/22,0.6
1/19/22,0.57
1/18/22,0.58
1/17/22,
1/14/22,0.51
1/13/22,0.47
1/12/22,0.48
1/11/22,0.46
1/10/22,0.46
1/7/22,0.43
1/6/22,0.45
1/5/22,0.41
1/4/22,0.38
1/3/22,0.4
12/31/21,0.39
12/30/21,0.38
12/29/21,0.38
12/28/21,0.39
12/27/21,0.33
12/24/21,
12/23/21,0.31
12/22/21,0.28
12/21/21,0.29
12/20/21,0.27
12/17/21,0.27
12/16/21,0.26
12/15/21,0.29
12/14/21,0.26
12/13/21,0.27
12/10/21,0.27
12/9/21,0.28
12/8/21,0.29
12/7/21,0.31
12/6/21,0.28
12/3/21,0.26
12/2/21,0.27
12/1/21,0.25
11/30/21,0.24
11/29/21,0.21
11/26/21,0.2
11/25/21,
11/24/21,0.24
11/23/21,0.21
11/22/21,0.2
11/19/21,0.18
11/18/21,0.18
11/17/21,0.18
11/16/21,0.17
11/15/21,0.18
11/12/21,0.17
11/11/21,
11/10/21,0.17
11/9/21,0.14
11/8/21,0.16
11/5/21,0.14
11/4/21,0.14
11/3/21,0.17
11/2/21,0.15
11/1/21,0.15
10/29/21,0.15
10/28/21,0.15
10/27/21,0.12
10/26/21,0.14
10/25/21,0.14
10/22/21,0.13
10/21/21,0.12
10/20/21,0.1
10/19/21,0.11
10/18/21,0.11
10/15/21,0.12
10/14/21,0.1
10/13/21,0.11
10/12/21,0.1
10/11/21,
10/8/21,0.09
10/7/21,0.1
10/6/21,0.1
10/5/21,0.09
10/4/21,0.09
10/1/21,0.09
9/30/21,0.09
9/29/21,0.09
9/28/21,0.09
9/27/21,0.09
9/24/21,0.08
9/23/21,0.08
9/22/21,0.08
9/21/21,0.07
9/20/21,0.07
9/17/21,0.07
9/16/21,0.07
9/15/21,0.07
9/14/21,0.07
9/13/21,0.07
9/10/21,0.08
9/9/21,0.07
9/8/21,0.08
9/7/21,0.08
9/6/21,
9/3/21,0.08
9/2/21,0.07
9/1/21,0.07
8/31/21,0.07
8/30/21,0.08
8/27/21,0.07
8/26/21,0.07
8/25/21,0.07
8/24/21,0.06
8/23/21,0.07
8/20/21,0.06
8/19/21,0.06
8/18/21,0.07
8/17/21,0.07
8/16/21,0.08
8/13/21,0.08
8/12/21,0.09
8/11/21,0.08
8/10/21,0.08
8/9/21,0.08
8/6/21,0.09
8/5/21,0.08
8/4/21,0.07
8/3/21,0.07
8/2/21,0.07
7/30/21,0.07
7/29/21,0.08
7/28/21,0.07
7/27/21,0.07
7/26/21,0.08
7/23/21,0.07
7/22/21,0.07
7/21/21,0.07
7/20/21,0.08
7/19/21,0.07
7/16/21,0.08
7/15/21,0.07
7/14/21,0.08
7/13/21,0.08
7/12/21,0.08
7/9/21,0.08
7/8/21,0.07
7/7/21,0.08
7/6/21,0.07
7/5/21,
7/2/21,0.08
7/1/21,0.09
6/30/21,0.07
6/29/21,0.08
6/28/21,0.08
6/25/21,0.09
6/24/21,0.08
6/23/21,0.08
6/22/21,0.09
6/21/21,0.09
6/18/21,0.09
6/17/21,0.08
6/16/21,0.08
6/15/21,0.08
6/14/21,0.05
6/11/21,0.05
6/10/21,0.05
6/9/21,0.05
6/8/21,0.05
6/7/21,0.05
6/4/21,0.05
6/3/21,0.04
6/2/21,0.05
6/1/21,0.04
5/31/21,
5/28/21,0.05
5/27/21,0.04
5/26/21,0.04
5/25/21,0.04
5/24/21,0.04
5/21/21,0.04
5/20/21,0.05
5/19/21,0.05
5/18/21,0.06
5/17/21,0.06
5/14/21,0.06
5/13/21,0.05
5/12/21,0.05
5/11/21,0.05
5/10/21,0.05
5/7/21,0.05
5/6/21,0.05
5/5/21,0.06
5/4/21,0.06
5/3/21,0.06
4/30/21,0.05
4/29/21,0.05
4/28/21,0.05
4/27/21,0.06
4/26/21,0.06
4/23/21,0.07
4/22/21,0.06
4/21/21,0.07
4/20/21,0.07
4/19/21,0.08
4/16/21,0.06
4/15/21,0.06
4/14/21,0.06
4/13/21,0.06
4/12/21,0.06
4/9/21,0.06
4/8/21,0.05
4/7/21,0.06
4/6/21,0.06
4/5/21,0.06
4/2/21,0.07
4/1/21,0.06
3/31/21,0.07
3/30/21,0.06
3/29/21,0.06
3/26/21,0.06
3/25/21,0.07
3/24/21,0.07
3/23/21,0.08
3/22/21,0.06
3/19/21,0.07
3/18/21,0.08
3/17/21,0.07
3/16/21,0.07
3/15/21,0.08
3/12/21,0.09
3/11/21,0.08
3/10/21,0.08
3/9/21,0.1
3/8/21,0.09
3/5/21,0.08
3/4/21,0.08
3/3/21,0.08
3/2/21,0.08
3/1/21,0.08
2/26/21,0.08
2/25/21,0.09
2/24/21,0.08
2/23/21,0.08
2/22/21,0.06
2/19/21,0.07
2/18/21,0.06
2/17/21,0.07
2/16/21,0.08
2/15/21,
2/12/21,0.06
2/11/21,0.07
2/10/21,0.07
2/9/21,0.07
2/8/21,0.07
2/5/21,0.06
2/4/21,0.07
2/3/21,0.08
2/2/21,0.08
2/1/21,0.08
1/29/21,0.1
1/28/21,0.08
1/27/21,0.09
1/26/21,0.09
1/25/21,0.1
1/22/21,0.1
1/21/21,0.1
1/20/21,0.1
1/19/21,0.1
1/18/21,
1/15/21,0.1
1/14/21,0.1
1/13/21,0.12
1/12/21,0.11
1/11/21,0.1
1/8/21,0.1
1/7/21,0.11
1/6/21,0.11
1/5/21,0.1
1/4/21,0.1
1/1/21,
12/31/20,0.1
12/30/20,0.12
12/29/20,0.11
12/28/20,0.11
12/25/20,
12/24/20,0.1
12/23/20,0.09
12/22/20,0.09
12/21/20,0.09
12/18/20,0.09
12/17/20,0.09
12/16/20,0.09
12/15/20,0.09
12/14/20,0.1
12/11/20,0.1
12/10/20,0.1
12/9/20,0.1
12/8/20,0.1
12/7/20,0.1
12/4/20,0.11
12/3/20,0.1
12/2/20,0.11
12/1/20,0.12
11/30/20,0.11
11/27/20,0.11
11/26/20,
11/25/20,0.11
11/24/20,0.11
11/23/20,0.1
11/20/20,0.11
11/19/20,0.11
11/18/20,0.11
11/17/20,0.12
11/16/20,0.12
11/13/20,0.12
11/12/20,0.13
11/11/20,
11/10/20,0.12
11/9/20,0.12
11/6/20,0.12
11/5/20,0.12
11/4/20,0.12
11/3/20,0.14
11/2/20,0.13
10/30/20,0.13
10/29/20,0.12
10/28/20,0.12
10/27/20,0.12
10/26/20,0.12
10/23/20,0.12
10/22/20,0.13
10/21/20,0.13
10/20/20,0.13
10/19/20,0.13
10/16/20,0.12
10/15/20,0.12
10/14/20,0.13
10/13/20,0.13
10/12/20,
10/9/20,0.15
10/8/20,0.13
10/7/20,0.13
10/6/20,0.14
10/5/20,0.12
10/2/20,0.12
10/1/20,0.12
9/30/20,0.12
9/29/20,0.12
9/28/20,0.12
9/25/20,0.12
9/24/20,0.12
9/23/20,0.13
9/22/20,0.12
9/21/20,0.12
9/18/20,0.13
9/17/20,0.12
9/16/20,0.12
9/15/20,0.13
9/14/20,0.14
9/11/20,0.13
9/10/20,0.15
9/9/20,0.14
9/8/20,0.15
9/7/20,
9/4/20,0.13
9/3/20,0.12
9/2/20,0.13
9/1/20,0.12
8/31/20,0.12
8/28/20,0.12
8/27/20,0.13
8/26/20,0.12
8/25/20,0.13
8/24/20,0.14
8/21/20,0.13
8/20/20,0.12
8/19/20,0.13
8/18/20,0.13
8/17/20,0.13
8/14/20,0.13
8/13/20,0.14
8/12/20,0.13
8/11/20,0.15
8/10/20,0.13
8/7/20,0.14
8/6/20,0.14
8/5/20,0.12
8/4/20,0.14
8/3/20,0.12
7/31/20,0.11
7/30/20,0.11
7/29/20,0.13
7/28/20,0.14
7/27/20,0.14
7/24/20,0.16
7/23/20,0.14
7/22/20,0.14
7/21/20,0.15
7/20/20,0.14
7/17/20,0.14
7/16/20,0.14
7/15/20,0.15
7/14/20,0.17
7/13/20,0.16
7/10/20,0.15
7/9/20,0.15
7/8/20,0.15
7/7/20,0.15
7/6/20,0.16
7/3/20,
7/2/20,0.16
7/1/20,0.16
6/30/20,0.16
6/29/20,0.16
6/26/20,0.17
6/25/20,0.17
6/24/20,0.17
6/23/20,0.18
6/22/20,0.17
6/19/20,0.18
6/18/20,0.19
6/17/20,0.19
6/16/20,0.18
6/15/20,0.17
6/12/20,0.18
6/11/20,0.19
6/10/20,0.18
6/9/20,0.19
6/8/20,0.19
6/5/20,0.18
6/4/20,0.17
6/3/20,0.17
6/2/20,0.17
6/1/20,0.17
5/29/20,0.17
5/28/20,0.17
5/27/20,0.18
5/26/20,0.17
5/25/20,
5/22/20,0.17
5/21/20,0.16
5/20/20,0.16
5/19/20,0.16
5/18/20,0.17
5/15/20,0.15
5/14/20,0.15
5/13/20,0.15
5/12/20,0.16
5/11/20,0.16
5/8/20,0.15
5/7/20,0.15
5/6/20,0.16
5/5/20,0.16
5/4/20,0.16
5/1/20,0.17
4/30/20,0.16
4/29/20,0.18
4/28/20,0.16
4/27/20,0.17
4/24/20,0.18
4/23/20,0.17
4/22/20,0.16
4/21/20,0.17
4/20/20,0.15
4/17/20,0.16
4/16/20,0.17
4/15/20,0.19
4/14/20,0.25
4/13/20,0.27
4/10/20,
4/9/20,0.25
4/8/20,0.23
4/7/20,0.2
4/6/20,0.2
4/3/20,0.15
4/2/20,0.14
4/1/20,0.16
3/31/20,0.17
3/30/20,0.14
3/27/20,0.11
3/26/20,0.13
3/25/20,0.19
3/24/20,0.25
3/23/20,0.17
3/20/20,0.15
3/19/20,0.2
3/18/20,0.21
3/17/20,0.3
3/16/20,0.29
3/13/20,0.38
3/12/20,0.39
3/11/20,0.4
3/10/20,0.43
3/9/20,0.31
3/6/20,0.39
3/5/20,0.48
3/4/20,0.59
3/3/20,0.73
3/2/20,0.89
2/28/20,0.97
2/27/20,1.18
2/26/20,1.26
2/25/20,1.3
2/24/20,1.35
2/21/20,1.43
2/20/20,1.46
2/19/20,1.47
2/18/20,1.47
2/17/20,
2/14/20,1.49
2/13/20,1.48
2/12/20,1.49
2/11/20,1.48
2/10/20,1.45
2/7/20,1.49
2/6/20,1.51
2/5/20,1.49
2/4/20,1.48
2/3/20,1.46
1/31/20,1.45
1/30/20,1.48
1/29/20,1.51
1/28/20,1.53
1/27/20,1.53
1/24/20,1.55
1/23/20,1.55
1/22/20,1.55
1/21/20,1.54
1/20/20,
1/17/20,1.56
1/16/20,1.54
1/15/20,1.54
1/14/20,1.53
1/13/20,1.53
1/10/20,1.53
1/9/20,1.54
1/8/20,1.55
1/7/20,1.53
1/6/20,1.54
1/3/20,1.55
1/2/20,1.56
1/1/20,
12/31/19,1.59
12/30/19,1.57
12/27/19,1.51
12/26/19,1.53
12/25/19,
12/24/19,1.53
12/23/19,1.53
12/20/19,1.52
12/19/19,1.52
12/18/19,1.54
12/17/19,1.53
12/16/19,1.54
12/13/19,1.54
12/12/19,1.55
12/11/19,1.55
12/10/19,1.56
12/9/19,1.56
12/6/19,1.57
12/5/19,1.56
12/4/19,1.56
12/3/19,1.57
12/2/19,1.6
11/29/19,1.6
11/28/19,
11/27/19,1.6
11/26/19,1.59
11/25/19,1.58
11/22/19,1.56
11/21/19,1.55
11/20/19,1.54
11/19/19,1.54
11/18/19,1.54
11/15/19,1.54
11/14/19,1.55
11/13/19,1.57
11/12/19,1.58
11/11/19,
11/8/19,1.58
11/7/19,1.58
11/6/19,1.58
11/5/19,1.62
11/4/19,1.56
11/1/19,1.53
10/31/19,1.53
10/30/19,1.59
10/29/19,1.59
10/28/19,1.6
10/25/19,1.6
10/24/19,1.59
10/23/19,1.58
10/22/19,1.59
10/21/19,1.59
10/18/19,1.58
10/17/19,1.59
10/16/19,1.59
10/15/19,1.65
10/14/19,
10/11/19,1.67
10/10/19,1.63
10/9/19,1.59
10/8/19,1.62
10/7/19,1.64
10/4/19,1.58
10/3/19,1.58
