observation_date,DGS10
7/17/24,4.16
7/16/24,4.17
7/15/24,4.23
7/12/24,4.18
7/11/24,4.2
7/10/24,4.28
7/9/24,4.3
7/8/24,4.28
7/5/24,4.28
7/4/24,
7/3/24,4.36
7/2/24,4.43
7/1/24,4.48
6/28/24,4.36
6/27/24,4.29
6/26/24,4.32
6/25/24,4.23
6/24/24,4.25
6/21/24,4.25
6/20/24,4.25
6/19/24,
6/18/24,4.22
6/17/24,4.28
6/14/24,4.2
6/13/24,4.24
6/12/24,4.31
6/11/24,4.39
6/10/24,4.47
6/7/24,4.43
6/6/24,4.28
6/5/24,4.29
6/4/24,4.33
6/3/24,4.41
5/31/24,4.51
5/30/24,4.55
5/29/24,4.61
5/28/24,4.54
5/27/24,
5/24/24,4.46
5/23/24,4.47
5/22/24,4.43
5/21/24,4.41
5/20/24,4.44
5/17/24,4.42
5/16/24,4.38
5/15/24,4.36
5/14/24,4.45
5/13/24,4.48
5/10/24,4.5
5/9/24,4.45
5/8/24,4.48
5/7/24,4.47
5/6/24,4.49
5/3/24,4.5
5/2/24,4.58
5/1/24,4.63
4/30/24,4.69
4/29/24,4.63
4/26/24,4.67
4/25/24,4.7
4/24/24,4.65
4/23/24,4.61
4/22/24,4.62
4/19/24,4.62
4/18/24,4.64
4/17/24,4.59
4/16/24,4.67
4/15/24,4.63
4/12/24,4.5
4/11/24,4.56
4/10/24,4.55
4/9/24,4.36
4/8/24,4.42
4/5/24,4.39
4/4/24,4.31
4/3/24,4.36
4/2/24,4.36
4/1/24,4.33
3/29/24,
3/28/24,4.2
3/27/24,4.2
3/26/24,4.24
3/25/24,4.25
3/22/24,4.22
3/21/24,4.27
3/20/24,4.27
3/19/24,4.3
3/18/24,4.34
3/15/24,4.31
3/14/24,4.29
3/13/24,4.19
3/12/24,4.16
3/11/24,4.1
3/8/24,4.09
3/7/24,4.09
3/6/24,4.11
3/5/24,4.13
3/4/24,4.22
3/1/24,4.19
2/29/24,4.25
2/28/24,4.27
2/27/24,4.31
2/26/24,4.28
2/23/24,4.26
2/22/24,4.33
2/21/24,4.32
2/20/24,4.27
2/19/24,
2/16/24,4.3
2/15/24,4.24
2/14/24,4.27
2/13/24,4.31
2/12/24,4.17
2/9/24,4.17
2/8/24,4.15
2/7/24,4.09
2/6/24,4.09
2/5/24,4.17
2/2/24,4.03
2/1/24,3.87
1/31/24,3.99
1/30/24,4.06
1/29/24,4.08
1/26/24,4.15
1/25/24,4.14
1/24/24,4.18
1/23/24,4.14
1/22/24,4.11
1/19/24,4.15
1/18/24,4.14
1/17/24,4.1
1/16/24,4.07
1/15/24,
1/12/24,3.96
1/11/24,3.98
1/10/24,4.04
1/9/24,4.02
1/8/24,4.01
1/5/24,4.05
1/4/24,3.99
1/3/24,3.91
1/2/24,3.95
1/1/24,
12/29/23,3.88
12/28/23,3.84
12/27/23,3.79
12/26/23,3.89
12/25/23,
12/22/23,3.9
12/21/23,3.89
12/20/23,3.86
12/19/23,3.93
12/18/23,3.95
12/15/23,3.91
12/14/23,3.92
12/13/23,4.04
12/12/23,4.2
12/11/23,4.23
12/8/23,4.23
12/7/23,4.14
12/6/23,4.12
12/5/23,4.18
12/4/23,4.28
12/1/23,4.22
11/30/23,4.37
11/29/23,4.27
11/28/23,4.34
11/27/23,4.39
11/24/23,4.47
11/23/23,
11/22/23,4.42
11/21/23,4.41
11/20/23,4.42
11/17/23,4.44
11/16/23,4.45
11/15/23,4.53
11/14/23,4.44
11/13/23,4.63
11/10/23,4.61
11/9/23,4.62
11/8/23,4.49
11/7/23,4.58
11/6/23,4.67
11/3/23,4.57
11/2/23,4.67
11/1/23,4.77
10/31/23,4.88
10/30/23,4.88
10/27/23,4.84
10/26/23,4.86
10/25/23,4.95
10/24/23,4.83
10/23/23,4.86
10/20/23,4.93
10/19/23,4.98
10/18/23,4.91
10/17/23,4.83
10/16/23,4.71
10/13/23,4.63
10/12/23,4.7
10/11/23,4.58
10/10/23,4.66
10/9/23,
10/6/23,4.78
10/5/23,4.72
10/4/23,4.73
10/3/23,4.81
10/2/23,4.69
9/29/23,4.59
9/28/23,4.59
9/27/23,4.61
9/26/23,4.56
9/25/23,4.55
9/22/23,4.44
9/21/23,4.49
9/20/23,4.35
9/19/23,4.37
9/18/23,4.32
9/15/23,4.33
9/14/23,4.29
9/13/23,4.25
9/12/23,4.27
9/11/23,4.29
9/8/23,4.26
9/7/23,4.27
9/6/23,4.3
9/5/23,4.27
9/4/23,
9/1/23,4.18
8/31/23,4.09
8/30/23,4.12
8/29/23,4.12
8/28/23,4.2
8/25/23,4.25
8/24/23,4.23
8/23/23,4.19
8/22/23,4.34
8/21/23,4.34
8/18/23,4.26
8/17/23,4.3
8/16/23,4.28
8/15/23,4.21
8/14/23,4.19
8/11/23,4.16
8/10/23,4.09
8/9/23,4
8/8/23,4.02
8/7/23,4.09
8/4/23,4.05
8/3/23,4.2
8/2/23,4.08
8/1/23,4.05
7/31/23,3.97
7/28/23,3.96
7/27/23,4.01
7/26/23,3.86
7/25/23,3.91
7/24/23,3.86
7/21/23,3.84
7/20/23,3.85
7/19/23,3.75
7/18/23,3.8
7/17/23,3.81
7/14/23,3.83
7/13/23,3.76
7/12/23,3.86
7/11/23,3.99
7/10/23,4.01
7/7/23,4.06
7/6/23,4.05
7/5/23,3.95
7/4/23,
7/3/23,3.86
6/30/23,3.81
6/29/23,3.85
6/28/23,3.71
6/27/23,3.77
6/26/23,3.72
6/23/23,3.74
6/22/23,3.8
6/21/23,3.72
6/20/23,3.74
6/19/23,
6/16/23,3.77
6/15/23,3.72
6/14/23,3.83
6/13/23,3.84
6/12/23,3.73
6/9/23,3.75
6/8/23,3.73
6/7/23,3.79
6/6/23,3.7
6/5/23,3.69
6/2/23,3.69
6/1/23,3.61
5/31/23,3.64
5/30/23,3.69
5/29/23,
5/26/23,3.8
5/25/23,3.83
5/24/23,3.73
5/23/23,3.7
5/22/23,3.72
5/19/23,3.7
5/18/23,3.65
5/17/23,3.57
5/16/23,3.54
5/15/23,3.5
5/12/23,3.46
5/11/23,3.39
5/10/23,3.43
5/9/23,3.53
5/8/23,3.52
5/5/23,3.44
5/4/23,3.37
5/3/23,3.38
5/2/23,3.44
5/1/23,3.59
4/28/23,3.44
4/27/23,3.53
4/26/23,3.43
4/25/23,3.4
4/24/23,3.52
4/21/23,3.57
4/20/23,3.54
4/19/23,3.6
4/18/23,3.58
4/17/23,3.6
4/14/23,3.52
4/13/23,3.45
4/12/23,3.41
4/11/23,3.43
4/10/23,3.41
4/7/23,3.39
4/6/23,3.3
4/5/23,3.3
4/4/23,3.35
4/3/23,3.43
3/31/23,3.48
3/30/23,3.55
3/29/23,3.57
3/28/23,3.55
3/27/23,3.53
3/24/23,3.38
3/23/23,3.38
3/22/23,3.48
3/21/23,3.59
3/20/23,3.47
3/17/23,3.39
3/16/23,3.56
3/15/23,3.51
3/14/23,3.64
3/13/23,3.55
3/10/23,3.7
3/9/23,3.93
3/8/23,3.98
3/7/23,3.97
3/6/23,3.98
3/3/23,3.97
3/2/23,4.08
3/1/23,4.01
2/28/23,3.92
2/27/23,3.92
2/24/23,3.95
2/23/23,3.88
2/22/23,3.93
2/21/23,3.95
2/20/23,
2/17/23,3.82
2/16/23,3.86
2/15/23,3.81
2/14/23,3.77
2/13/23,3.72
2/10/23,3.74
2/9/23,3.67
2/8/23,3.63
2/7/23,3.67
2/6/23,3.63
2/3/23,3.53
2/2/23,3.4
2/1/23,3.39
1/31/23,3.52
1/30/23,3.55
1/27/23,3.52
1/26/23,3.49
1/25/23,3.46
1/24/23,3.46
1/23/23,3.52
1/20/23,3.48
1/19/23,3.39
1/18/23,3.37
1/17/23,3.53
1/16/23,
1/13/23,3.49
1/12/23,3.43
1/11/23,3.54
1/10/23,3.61
1/9/23,3.53
1/6/23,3.55
1/5/23,3.71
1/4/23,3.69
1/3/23,3.79
1/2/23,
12/30/22,3.88
12/29/22,3.83
12/28/22,3.88
12/27/22,3.84
12/26/22,
12/23/22,3.75
12/22/22,3.67
12/21/22,3.68
12/20/22,3.69
12/19/22,3.57
12/16/22,3.48
12/15/22,3.44
12/14/22,3.49
12/13/22,3.51
12/12/22,3.61
12/9/22,3.57
12/8/22,3.48
12/7/22,3.42
12/6/22,3.51
12/5/22,3.6
12/2/22,3.51
12/1/22,3.53
11/30/22,3.68
11/29/22,3.75
11/28/22,3.69
11/25/22,3.68
11/24/22,
11/23/22,3.71
11/22/22,3.76
11/21/22,3.83
11/18/22,3.82
11/17/22,3.77
11/16/22,3.67
11/15/22,3.8
11/14/22,3.88
11/11/22,
11/10/22,3.82
11/9/22,4.12
11/8/22,4.14
11/7/22,4.22
11/4/22,4.17
11/3/22,4.14
11/2/22,4.1
11/1/22,4.07
10/31/22,4.1
10/28/22,4.02
10/27/22,3.96
10/26/22,4.04
10/25/22,4.1
10/24/22,4.25
10/21/22,4.21
10/20/22,4.24
10/19/22,4.14
10/18/22,4.01
10/17/22,4.02
10/14/22,4
10/13/22,3.97
10/12/22,3.91
10/11/22,3.93
10/10/22,
10/7/22,3.89
10/6/22,3.83
10/5/22,3.76
10/4/22,3.62
10/3/22,3.67
9/30/22,3.83
9/29/22,3.76
9/28/22,3.72
9/27/22,3.97
9/26/22,3.88
9/23/22,3.69
9/22/22,3.7
9/21/22,3.51
9/20/22,3.57
9/19/22,3.49
9/16/22,3.45
9/15/22,3.45
9/14/22,3.41
9/13/22,3.42
9/12/22,3.37
9/9/22,3.33
9/8/22,3.29
9/7/22,3.27
9/6/22,3.33
9/5/22,
9/2/22,3.2
9/1/22,3.26
8/31/22,3.15
8/30/22,3.11
8/29/22,3.12
8/26/22,3.04
8/25/22,3.03
8/24/22,3.11
8/23/22,3.05
8/22/22,3.03
8/19/22,2.98
8/18/22,2.88
8/17/22,2.89
8/16/22,2.82
8/15/22,2.79
8/12/22,2.84
8/11/22,2.87
8/10/22,2.78
8/9/22,2.8
8/8/22,2.77
8/5/22,2.83
8/4/22,2.68
8/3/22,2.73
8/2/22,2.75
8/1/22,2.6
7/29/22,2.67
7/28/22,2.68
7/27/22,2.78
7/26/22,2.81
7/25/22,2.81
7/22/22,2.77
7/21/22,2.91
7/20/22,3.04
7/19/22,3.01
7/18/22,2.96
7/15/22,2.93
7/14/22,2.96
7/13/22,2.91
7/12/22,2.96
7/11/22,2.99
7/8/22,3.09
7/7/22,3.01
7/6/22,2.93
7/5/22,2.82
7/4/22,
7/1/22,2.88
6/30/22,2.98
6/29/22,3.1
6/28/22,3.2
6/27/22,3.2
6/24/22,3.13
6/23/22,3.09
6/22/22,3.16
6/21/22,3.31
6/20/22,
6/17/22,3.25
6/16/22,3.28
6/15/22,3.33
6/14/22,3.49
6/13/22,3.43
6/10/22,3.15
6/9/22,3.04
6/8/22,3.03
6/7/22,2.98
6/6/22,3.04
6/3/22,2.96
6/2/22,2.92
6/1/22,2.94
5/31/22,2.85
5/30/22,
5/27/22,2.74
5/26/22,2.75
5/25/22,2.75
5/24/22,2.76
5/23/22,2.86
5/20/22,2.78
5/19/22,2.84
5/18/22,2.89
5/17/22,2.98
5/16/22,2.88
5/13/22,2.93
5/12/22,2.84
5/11/22,2.91
5/10/22,2.99
5/9/22,3.05
5/6/22,3.12
5/5/22,3.05
5/4/22,2.93
5/3/22,2.97
5/2/22,2.99
4/29/22,2.89
4/28/22,2.85
4/27/22,2.82
4/26/22,2.77
4/25/22,2.81
4/22/22,2.9
4/21/22,2.9
4/20/22,2.85
4/19/22,2.93
4/18/22,2.85
4/15/22,
4/14/22,2.83
4/13/22,2.7
4/12/22,2.72
4/11/22,2.79
4/8/22,2.72
4/7/22,2.66
4/6/22,2.61
4/5/22,2.54
4/4/22,2.42
4/1/22,2.39
3/31/22,2.32
3/30/22,2.35
3/29/22,2.41
3/28/22,2.46
3/25/22,2.48
3/24/22,2.34
3/23/22,2.32
3/22/22,2.38
3/21/22,2.32
3/18/22,2.14
3/17/22,2.2
3/16/22,2.19
3/15/22,2.15
3/14/22,2.14
3/11/22,2
3/10/22,1.98
3/9/22,1.94
3/8/22,1.86
3/7/22,1.78
3/4/22,1.74
3/3/22,1.86
3/2/22,1.86
3/1/22,1.72
2/28/22,1.83
2/25/22,1.97
2/24/22,1.96
2/23/22,1.99
2/22/22,1.94
2/21/22,
2/18/22,1.92
2/17/22,1.97
2/16/22,2.03
2/15/22,2.05
2/14/22,1.98
2/11/22,1.92
2/10/22,2.03
2/9/22,1.94
2/8/22,1.96
2/7/22,1.92
2/4/22,1.93
2/3/22,1.82
2/2/22,1.78
2/1/22,1.81
1/31/22,1.79
1/28/22,1.78
1/27/22,1.81
1/26/22,1.85
1/25/22,1.78
1/24/22,1.75
1/21/22,1.75
1/20/22,1.83
1/19/22,1.83
1/18/22,1.87
1/17/22,
1/14/22,1.78
1/13/22,1.7
1/12/22,1.74
1/11/22,1.75
1/10/22,1.78
1/7/22,1.76
1/6/22,1.73
1/5/22,1.71
1/4/22,1.66
1/3/22,1.63
12/31/21,1.52
12/30/21,1.52
12/29/21,1.55
12/28/21,1.49
12/27/21,1.48
12/24/21,
12/23/21,1.5
12/22/21,1.46
12/21/21,1.48
12/20/21,1.43
12/17/21,1.41
12/16/21,1.44
12/15/21,1.47
12/14/21,1.44
12/13/21,1.42
12/10/21,1.48
12/9/21,1.49
12/8/21,1.52
12/7/21,1.48
12/6/21,1.43
12/3/21,1.35
12/2/21,1.44
12/1/21,1.43
11/30/21,1.43
11/29/21,1.52
11/26/21,1.48
11/25/21,
11/24/21,1.64
11/23/21,1.67
11/22/21,1.63
11/19/21,1.54
11/18/21,1.59
11/17/21,1.6
11/16/21,1.63
11/15/21,1.63
11/12/21,1.58
11/11/21,
11/10/21,1.56
11/9/21,1.46
11/8/21,1.51
11/5/21,1.45
11/4/21,1.53
11/3/21,1.6
11/2/21,1.56
11/1/21,1.58
10/29/21,1.55
10/28/21,1.57
10/27/21,1.54
10/26/21,1.63
10/25/21,1.64
10/22/21,1.66
10/21/21,1.68
10/20/21,1.65
10/19/21,1.65
10/18/21,1.59
10/15/21,1.59
10/14/21,1.52
10/13/21,1.56
10/12/21,1.59
10/11/21,
10/8/21,1.61
10/7/21,1.58
10/6/21,1.53
10/5/21,1.54
10/4/21,1.49
10/1/21,1.48
9/30/21,1.52
9/29/21,1.55
9/28/21,1.54
9/27/21,1.48
9/24/21,1.47
9/23/21,1.41
9/22/21,1.32
9/21/21,1.33
9/20/21,1.31
9/17/21,1.37
9/16/21,1.34
9/15/21,1.31
9/14/21,1.28
9/13/21,1.33
9/10/21,1.35
9/9/21,1.3
9/8/21,1.35
9/7/21,1.38
9/6/21,
9/3/21,1.33
9/2/21,1.29
9/1/21,1.31
8/31/21,1.3
8/30/21,1.29
8/27/21,1.31
8/26/21,1.34
8/25/21,1.35
8/24/21,1.29
8/23/21,1.25
8/20/21,1.26
8/19/21,1.24
8/18/21,1.27
8/17/21,1.26
8/16/21,1.26
8/13/21,1.29
8/12/21,1.36
8/11/21,1.35
8/10/21,1.36
8/9/21,1.33
8/6/21,1.31
8/5/21,1.23
8/4/21,1.19
8/3/21,1.19
8/2/21,1.2
7/30/21,1.24
7/29/21,1.28
7/28/21,1.26
7/27/21,1.25
7/26/21,1.29
7/23/21,1.3
7/22/21,1.27
7/21/21,1.3
7/20/21,1.23
7/19/21,1.19
7/16/21,1.31
7/15/21,1.31
7/14/21,1.37
7/13/21,1.42
7/12/21,1.38
7/9/21,1.37
7/8/21,1.3
7/7/21,1.33
7/6/21,1.37
7/5/21,
7/2/21,1.44
7/1/21,1.48
6/30/21,1.45
6/29/21,1.49
6/28/21,1.49
6/25/21,1.54
6/24/21,1.49
6/23/21,1.5
6/22/21,1.48
6/21/21,1.5
6/18/21,1.45
6/17/21,1.52
6/16/21,1.57
6/15/21,1.51
6/14/21,1.51
6/11/21,1.47
6/10/21,1.45
6/9/21,1.5
6/8/21,1.53
6/7/21,1.57
6/4/21,1.56
6/3/21,1.63
6/2/21,1.59
6/1/21,1.62
5/31/21,
5/28/21,1.58
5/27/21,1.61
5/26/21,1.58
5/25/21,1.56
5/24/21,1.61
5/21/21,1.63
5/20/21,1.63
5/19/21,1.68
5/18/21,1.64
5/17/21,1.64
5/14/21,1.63
5/13/21,1.66
5/12/21,1.69
5/11/21,1.64
5/10/21,1.63
5/7/21,1.6
5/6/21,1.58
5/5/21,1.59
5/4/21,1.61
5/3/21,1.63
4/30/21,1.65
4/29/21,1.65
4/28/21,1.63
4/27/21,1.63
4/26/21,1.58
4/23/21,1.58
4/22/21,1.57
4/21/21,1.57
4/20/21,1.58
4/19/21,1.61
4/16/21,1.59
4/15/21,1.56
4/14/21,1.64
4/13/21,1.64
4/12/21,1.69
4/9/21,1.67
4/8/21,1.64
4/7/21,1.68
4/6/21,1.67
4/5/21,1.73
4/2/21,1.72
4/1/21,1.69
3/31/21,1.74
3/30/21,1.73
3/29/21,1.73
3/26/21,1.67
3/25/21,1.63
3/24/21,1.62
3/23/21,1.63
3/22/21,1.69
3/19/21,1.74
3/18/21,1.71
3/17/21,1.63
3/16/21,1.62
3/15/21,1.62
3/12/21,1.64
3/11/21,1.54
3/10/21,1.53
3/9/21,1.55
3/8/21,1.59
3/5/21,1.56
3/4/21,1.54
3/3/21,1.47
3/2/21,1.42
3/1/21,1.45
2/26/21,1.44
2/25/21,1.54
2/24/21,1.38
2/23/21,1.37
2/22/21,1.37
2/19/21,1.34
2/18/21,1.29
2/17/21,1.29
2/16/21,1.3
2/15/21,
2/12/21,1.2
2/11/21,1.16
2/10/21,1.15
2/9/21,1.18
2/8/21,1.19
2/5/21,1.19
2/4/21,1.15
2/3/21,1.15
2/2/21,1.12
2/1/21,1.09
1/29/21,1.11
1/28/21,1.07
1/27/21,1.04
1/26/21,1.05
1/25/21,1.05
1/22/21,1.1
1/21/21,1.12
1/20/21,1.1
1/19/21,1.1
1/18/21,
1/15/21,1.11
1/14/21,1.15
1/13/21,1.1
1/12/21,1.15
1/11/21,1.15
1/8/21,1.13
1/7/21,1.08
1/6/21,1.04
1/5/21,0.96
1/4/21,0.93
1/1/21,
12/31/20,0.93
12/30/20,0.93
12/29/20,0.94
12/28/20,0.94
12/25/20,
12/24/20,0.94
12/23/20,0.96
12/22/20,0.93
12/21/20,0.95
12/18/20,0.95
12/17/20,0.94
12/16/20,0.92
12/15/20,0.92
12/14/20,0.9
12/11/20,0.9
12/10/20,0.92
12/9/20,0.95
12/8/20,0.92
12/7/20,0.94
12/4/20,0.97
12/3/20,0.92
12/2/20,0.95
12/1/20,0.92
11/30/20,0.84
11/27/20,0.84
11/26/20,
11/25/20,0.88
11/24/20,0.88
11/23/20,0.86
11/20/20,0.83
11/19/20,0.86
11/18/20,0.88
11/17/20,0.87
11/16/20,0.91
11/13/20,0.89
11/12/20,0.88
11/11/20,
11/10/20,0.98
11/9/20,0.96
11/6/20,0.83
11/5/20,0.79
11/4/20,0.78
11/3/20,0.9
11/2/20,0.87
10/30/20,0.88
10/29/20,0.85
10/28/20,0.79
10/27/20,0.79
10/26/20,0.81
10/23/20,0.85
10/22/20,0.87
10/21/20,0.83
10/20/20,0.81
10/19/20,0.78
10/16/20,0.76
10/15/20,0.74
10/14/20,0.73
10/13/20,0.74
10/12/20,
10/9/20,0.79
10/8/20,0.78
10/7/20,0.81
10/6/20,0.76
10/5/20,0.78
10/2/20,0.7
10/1/20,0.68
9/30/20,0.69
9/29/20,0.66
9/28/20,0.67
9/25/20,0.66
9/24/20,0.67
9/23/20,0.68
9/22/20,0.68
9/21/20,0.68
9/18/20,0.7
9/17/20,0.69
9/16/20,0.69
9/15/20,0.68
9/14/20,0.68
9/11/20,0.67
9/10/20,0.68
9/9/20,0.71
9/8/20,0.69
9/7/20,
9/4/20,0.72
9/3/20,0.63
9/2/20,0.66
9/1/20,0.68
8/31/20,0.72
8/28/20,0.74
8/27/20,0.74
8/26/20,0.69
8/25/20,0.69
8/24/20,0.65
8/21/20,0.64
8/20/20,0.65
8/19/20,0.68
8/18/20,0.67
8/17/20,0.69
8/14/20,0.71
8/13/20,0.71
8/12/20,0.69
8/11/20,0.64
8/10/20,0.59
8/7/20,0.57
8/6/20,0.55
8/5/20,0.55
8/4/20,0.52
8/3/20,0.56
7/31/20,0.55
7/30/20,0.55
7/29/20,0.58
7/28/20,0.59
7/27/20,0.62
7/24/20,0.59
7/23/20,0.59
7/22/20,0.6
7/21/20,0.61
7/20/20,0.62
7/17/20,0.64
7/16/20,0.62
7/15/20,0.64
7/14/20,0.63
7/13/20,0.64
7/10/20,0.65
7/9/20,0.62
7/8/20,0.67
7/7/20,0.65
7/6/20,0.69
7/3/20,
7/2/20,0.68
7/1/20,0.69
6/30/20,0.66
6/29/20,0.64
6/26/20,0.64
6/25/20,0.68
6/24/20,0.69
6/23/20,0.72
6/22/20,0.71
6/19/20,0.7
6/18/20,0.71
6/17/20,0.74
6/16/20,0.75
6/15/20,0.71
6/12/20,0.71
6/11/20,0.66
6/10/20,0.75
6/9/20,0.84
6/8/20,0.88
6/5/20,0.91
6/4/20,0.82
6/3/20,0.77
6/2/20,0.68
6/1/20,0.66
5/29/20,0.65
5/28/20,0.7
5/27/20,0.68
5/26/20,0.69
5/25/20,
5/22/20,0.66
5/21/20,0.68
5/20/20,0.68
5/19/20,0.7
5/18/20,0.73
5/15/20,0.64
5/14/20,0.63
5/13/20,0.64
5/12/20,0.69
5/11/20,0.73
5/8/20,0.69
5/7/20,0.63
5/6/20,0.72
5/5/20,0.66
5/4/20,0.64
5/1/20,0.64
4/30/20,0.64
4/29/20,0.63
4/28/20,0.62
4/27/20,0.67
4/24/20,0.6
4/23/20,0.61
4/22/20,0.63
4/21/20,0.58
4/20/20,0.63
4/17/20,0.65
4/16/20,0.61
4/15/20,0.63
4/14/20,0.76
4/13/20,0.76
4/10/20,
4/9/20,0.73
4/8/20,0.77
4/7/20,0.75
4/6/20,0.67
4/3/20,0.62
4/2/20,0.63
4/1/20,0.62
3/31/20,0.7
3/30/20,0.7
3/27/20,0.72
3/26/20,0.83
3/25/20,0.88
3/24/20,0.84
3/23/20,0.76
3/20/20,0.92
3/19/20,1.12
3/18/20,1.18
3/17/20,1.02
3/16/20,0.73
3/13/20,0.94
3/12/20,0.88
3/11/20,0.82
3/10/20,0.76
3/9/20,0.54
3/6/20,0.74
3/5/20,0.92
3/4/20,1.02
3/3/20,1.02
3/2/20,1.1
2/28/20,1.13
2/27/20,1.3
2/26/20,1.33
2/25/20,1.33
2/24/20,1.38
2/21/20,1.46
2/20/20,1.52
2/19/20,1.56
2/18/20,1.55
2/17/20,
2/14/20,1.59
2/13/20,1.61
2/12/20,1.62
2/11/20,1.59
2/10/20,1.56
2/7/20,1.59
2/6/20,1.65
2/5/20,1.66
2/4/20,1.61
2/3/20,1.54
1/31/20,1.51
1/30/20,1.57
1/29/20,1.6
1/28/20,1.65
1/27/20,1.61
1/24/20,1.7
1/23/20,1.74
1/22/20,1.77
1/21/20,1.78
1/20/20,
1/17/20,1.84
1/16/20,1.81
1/15/20,1.79
1/14/20,1.82
1/13/20,1.85
1/10/20,1.83
1/9/20,1.85
1/8/20,1.87
1/7/20,1.83
1/6/20,1.81
1/3/20,1.8
1/2/20,1.88
1/1/20,
12/31/19,1.92
12/30/19,1.9
12/27/19,1.88
12/26/19,1.9
12/25/19,
12/24/19,1.9
12/23/19,1.93
12/20/19,1.92
12/19/19,1.92
12/18/19,1.92
12/17/19,1.89
12/16/19,1.89
12/13/19,1.82
12/12/19,1.9
12/11/19,1.79
12/10/19,1.85
12/9/19,1.83
12/6/19,1.84
12/5/19,1.8
12/4/19,1.77
12/3/19,1.72
12/2/19,1.83
11/29/19,1.78
11/28/19,
11/27/19,1.77
11/26/19,1.74
11/25/19,1.76
11/22/19,1.77
11/21/19,1.77
11/20/19,1.73
11/19/19,1.79
11/18/19,1.81
11/15/19,1.84
11/14/19,1.82
11/13/19,1.88
11/12/19,1.92
11/11/19,
11/8/19,1.94
11/7/19,1.92
11/6/19,1.81
11/5/19,1.86
11/4/19,1.79
11/1/19,1.73
10/31/19,1.69
10/30/19,1.78
10/29/19,1.84
10/28/19,1.85
10/25/19,1.8
10/24/19,1.77
10/23/19,1.77
10/22/19,1.78
10/21/19,1.8
10/18/19,1.76
10/17/19,1.76
10/16/19,1.75
10/15/19,1.77
10/14/19,
10/11/19,1.76
10/10/19,1.67
10/9/19,1.59
10/8/19,1.54
10/7/19,1.56
