IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
12311,68229,0,0,0,CONF,62102,44816,-29888,0,0,0,0,0,0,0,false,0,0,0,0,32152,0,0,304731,0,204001,0,0,0,0,0,0,0,0,0,0,0,0,~Overhead charges,~Commitments/Letter of credit fees,~Mortgage banking related income,,,,,,,,,,,,,
12647,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
12946,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,MOVE ALLOW FOR UNFUNDED LNS,ALLOW FOR AFS DEBT SECURITIES,,,,,,
13103,928,,,,CONF,3892,,,993,,,0,0,0,0,false,,0,0,,,,144,3859,,756,,1336,,,0,0,0,0,0,,,,Gain on sale of Non-controlling Interest - FBIA Insurance Company - final payout,,,Charitable Foundation Contribution,,,,,,,,,,,,
13251,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
13457,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
14155,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
14650,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
14753,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
14865,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
14977,9,,111,10,CONF,,,,,,,0,0,0,0,false,8,0,0,,,,,21,,,35,29,,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
16551,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
17110,,,,,CONF,,,,2066,671,,0,0,0,0,false,,0,0,,,,,2009,,,,,,,0,0,0,0,,,,,,,,Referral Fees,Custodial Costs,,,,,,,,,,,
17147,,,,,CONF,,,,4704,,,0,0,0,0,false,,0,0,,2836,,,8905,,8793,,,,,0,0,0,0,0,,,,OTHER INC - DERIVATIVE HEDGE,,,Other Outside Services,,,,,,,,,,,,
17259,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
17950,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
17978,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
18050,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
18827,,,,,CONF,,,,,,,21000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,249,,,,,,,,,,Capital from Holding Company,,,,,,,,,
18836,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
18854,,,,,CONF,3807,,,2289,,,0,0,0,0,false,,0,0,,,,,966,,,,,,,0,0,0,0,0,,,,Oil & Gas Revenue,,,Oil & Gas Expense,,,,,,,,,,,,
19356,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
19936,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
19972,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
20053,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
20633,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
20857,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
21256,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
21359,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
21658,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,199,,,,,,,0,0,0,0,0,,,,,,,Maintenance Agreements,Education,Insurance Expense,,,,,,,,,,
22048,,,,,CONF,,,,,,,0,0,-3,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Unfunded Committment Liability,,,,,,,
22543,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
22552,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
22730,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
23456,,,,,CONF,,,,,,,1500,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital contributions,,,,,,,,,
23504,3134,,,,CONF,-1484,,,,,,53508,0,0,0,false,,0,0,,4945,,,8702,,551,,2331,,,0,0,0,0,,631,,,CHANGE IN FAIR VALUE OF LOANS HELD FOR SALE,,,,,,CASH CONTRIBUTION FROM SUB DEBT ISSUANCE BY PARENT COMPANY,,,,,,,,,
23643,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,1088,,,,,,,,,,,,transfer of balance from acquisition of First State Bank of Warren 6/24/24,,,,,,,
23755,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
24006,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
24378,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
24659,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
24949,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
25357,,,,,CONF,,,,,,,0,0,0,0,false,,-807,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Moved to Deferred Revenue per CPA,,,,
25647,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,313,,,,,,,0,0,0,0,,,,,Loan fees,,,,,,Holding Company capital infusion,,,,,,,,,
26765,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
27070,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
27614,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
27847,,,,,CONF,,,,,,,0,0,-117,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Transfer from ACL to ACL on OBS (liability),,,,,,,
28013,1000,,,,CONF,,,,,,,992,430,0,0,false,,0,0,,1940,,,3819,,728,940,,,,0,0,0,0,0,,,,,,,,,,capital contribution,change in unallocated ESOP,,,,,,,,
28152,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,201,,,,,,,0,0,0,0,0,,,,,Contract Services,,,,,,,,,,,,,,
28675,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,273,,,,,,,0,0,0,0,0,,,,,,,CORRESPONDANT BANK CHARGES,CONTRIBUTIONS,,,,,,,ASU 2016-01,,,,
28732,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
29476,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,
29636,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
29878,177,,1088,151,CONF,15,,,2642,74,,0,0,0,0,false,37,0,0,2,,90,113,870,79,,554,514,,552,0,0,0,0,0,7,408,357,MISC OPERATING INCOME,,,OUTSIDE SERVICE FEES EXP,MTG LOAN EXPENSE,,,,,,,,,,,
30052,,,,,CONF,,,,,,,2500,0,438,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from Holding Company,,Reestablishment of ACL subsequent to purchase accounting,,"Income statement reflects operations of the bank for the period acquisition (April 17, 2024) through June 30, 2024, as the Bank elected to apply push down accounting.",,,,,
30502,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
30810,478769,,,,CONF,129445,,,890830,542070,,0,0,0,0,false,,-37381,0,,,,,,,430104,,,,,0,0,0,0,0,,,,Net Credit Card Fee Income,,,Servicing Fees Paid To Affiliates,Increase to Counterparty Restitution Plan Liability,,,,,,,Effect of adoption of Accounting for Investments in Tax Credit Structures ASU 2023-02,,,,
31134,,,,,CONF,34,,,,,,0,0,0,0,false,,0,0,,,,33,521,,307,86,,,109,0,0,0,0,0,,,,Promotional Fee,OTHER MISC INCOME,,Misc Servicing,,,,,,,,Allowance for unfunded committments,,,,
31255,41,,338,191,CONF,41,1285,480,386,730,,0,0,0,0,true,,0,0,,274,8,,664,68,99,162,136,,216,0,0,0,0,0,,,,Other mortgage loan income,PF ICS income,PF Lockbox/ PF Sweep Fee/CDARS Fee Income,Item processing,Computer support contracts,,,,,,"Loan expenses 5850000, 58505000, 58520000 - 366,110",,,,,
31657,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
31826,93,,99,13,CONF,,,,122,,,0,0,0,0,false,19,0,0,,,,,603,78,477,75,,344,43,0,0,0,0,0,,,,,,,"Other Taxes (Franchise, R/E, & Other)",,,,,,,,,,,,
31835,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
32234,,,,,CONF,,,,,,,0,0,247,0,false,,-182,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Late Adj to AFS Reserve (2023),,,Late Adj. to AFS Reserve (2023),,,,
32766,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
32971,,,,,CONF,,,,,,,0,0,82,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Allowance for DDA Charge Offs,,,,,,,
33147,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
33259,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
33370,,,,,CONF,,,,,,,0,0,0,0,false,,2,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,CECL adjustment,,,,
33839,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
33857,137,,12,,CONF,,,,53,,,0,0,0,0,false,,0,0,,,,360,671,,,,,,,0,0,0,0,0,,,,,,,OTHER PROFESSIONAL FEES,,,CAPITAL INJECTION FROM HOLDING COMPANY,,,,,,,,,
34434,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Amount contributed to the subsidiary institution from parent holding company as a result of ECIP,,,,,,,,,
34537,5634,,,,CONF,,,6875,,,4461,0,0,0,0,false,,0,0,,4842,,,20720,,3966,,,,,0,0,0,0,0,,,,,,Other,,,Other,,,,,,,,,,
34555,96,3,123,8,CONF,,,,98,,,0,0,0,0,false,17,0,0,12,184,17,5,609,41,339,14,83,247,13,0,0,0,0,0,5,,24,,,,BANK OWNED LIFE INSURANCE EXPENSE,,,,,,,,,,,,
34742,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
35057,,,,,CONF,,,,100,,,0,0,0,0,false,,0,0,,,,156,430,,,,112,,,0,0,0,0,0,,,,,,,Software expense,,,,,,,,,,,,
35301,0,0,0,0,CONF,396000,290000,198000,449000,164000,0,300000,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Fee Revenue received from Affiliates,Software Service Fees,Fees for securities lending transactions,Fees for transaction processing services,Fees for professional services,,Other Adjustments with stockholders,,,,,,,,,
35646,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
35879,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
36456,,,,,CONF,,,,,,,0,0,0,0,false,,-68,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Incorrect year end tax estimate per accountant. Adj tax payable,,,,
36933,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
37051,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
37341,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
37435,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
37640,2047,,,,CONF,38645,,,,,,0,0,0,0,false,,0,0,,,,,5782,,8491,,3482,2051,,0,0,0,0,,,,,Miscellaneous Income - Sale of German American Insurance,,,,,,,,,,,,,,,
37659,4,,8,,CONF,,,,,,,0,0,0,0,false,6,0,0,1,,,9,146,12,,20,18,,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
37949,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
38740,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
39327,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
39756,501,,,,CONF,,,101,,,,0,0,0,0,false,,0,0,,,,,490,,413,,,,,0,0,0,0,0,,,,Other Operating Income,Lease Rental Income,ICS Sweep Broker Fees,Other Operating Expense,General Travel & Expense,Other Insurance Expense,,,,,,,,,,
40033,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
40499,2119,,,,CONF,,,,1628,,,1276,0,0,0,false,,0,0,,1604,,,5012,,5621,,,,,0,0,0,0,0,,,,,,,SOFTWARE LICENSES AND AMORTIZATION,,,Capital Contribution from parent holding company,,,,,,,,,
40855,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
41553,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
41629,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
41825,331,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,240,,,1562,,493,,263,313,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
42037,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
42354,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
