IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
68671,18637,17214,-577,0,2000,0,0,0,17214,0,0,0,
68756,100590,95270,8876,0,0,3290,0,-180,95090,0,0,-86,
68831,24336,22833,1651,0,0,0,0,0,22833,0,0,-148,
69333,163207,158416,10914,0,0,4822,0,0,158416,0,0,-1301,
69678,47675,47067,163,0,0,650,0,0,47067,0,0,1095,
70218,13313,13361,-84,0,0,0,0,0,13361,0,0,36,
70414,50978,51714,747,0,0,370,0,0,51714,0,0,-1113,
70638,52522,60476,9725,0,0,16541,0,0,60476,0,0,-1138,
70955,3170,3028,142,0,0,0,0,0,3028,0,0,0,
71073,13384,13554,389,0,0,391,0,0,13554,0,0,-168,
71457,44017,44156,1663,0,0,1000,0,0,44156,0,0,-802,
71859,22661,22451,218,0,0,0,0,0,22451,0,0,-8,
72258,88580,81285,8340,0,0,3300,0,0,81285,0,0,2255,
72351,4659,5098,373,0,0,130,0,0,5098,0,0,-682,
72454,13527,13316,658,0,0,355,0,0,13316,0,0,-92,
72678,57454,57762,778,0,0,0,0,0,57762,0,0,-1086,
73116,55760,54915,1349,0,0,0,0,0,54915,0,0,-504,
73152,3482,3391,703,0,0,247,0,0,3391,0,0,-365,
73554,33732,32117,1352,0,0,0,0,0,32117,0,0,263,
73956,5778,5615,161,0,0,0,0,0,5615,0,0,2,
74056,24586,22574,1938,0,0,400,0,0,22574,0,0,474,
74140,151230,157122,7848,0,0,12000,0,0,157122,0,0,-1740,
74403,114741,113530,2436,0,0,347,0,0,113530,0,0,-878,
74449,3602,3650,237,0,0,285,0,0,3650,0,0,0,
75259,101155,100374,3023,0,0,2500,0,0,100374,0,0,258,
75446,64176,64803,1969,0,0,1139,0,0,64803,0,0,-1457,
75455,7886,7405,382,0,0,0,0,0,7405,0,0,99,
75633,33221070,32976006,1051980,0,0,428400,0,0,32976006,557,0,-379073,
75651,7690,7489,235,0,0,0,0,0,7489,0,0,-34,
76153,4632,4602,30,0,0,0,0,0,4602,0,0,0,
76443,9474,9660,1130,0,-29,1000,0,0,9660,0,0,-287,
76854,54813,53730,2985,0,0,1000,0,0,53730,0,0,-902,
77150,7231,7148,283,0,0,300,0,0,7148,0,0,100,
77253,32352,34319,1302,0,0,1375,0,0,34319,0,0,-1894,
77422,17985,17812,109,0,0,0,0,0,17812,0,0,64,
77851,472374,451362,33545,0,0,13400,0,0,451362,0,0,867,
78157,9291,8982,1064,0,0,725,0,0,8982,0,0,-30,
78241,13291,12916,442,0,0,0,0,7,12923,0,0,-74,
78559,7245,9251,-1698,0,0,0,0,-316,8935,0,0,8,
79042,29442,29733,953,0,0,350,0,0,29733,0,0,-894,
79127,7467,7556,279,0,0,405,0,0,7556,0,0,37,
79145,24082,23384,682,0,0,0,0,0,23384,0,0,16,
79257,6677,6627,35,0,0,0,0,0,6627,0,0,15,
79855,31479,30713,1553,0,0,754,0,0,30713,0,0,-33,
80150,46870,45939,3851,1708,0,2837,0,0,45939,0,0,-1791,
80374,32512,31016,1066,0,0,0,0,0,31016,0,0,430,
80431,10745,11481,799,0,0,1700,0,0,11481,0,0,165,
81175,47485,45930,1499,0,0,0,0,0,45930,-253,0,309,
82033,16856,16783,144,0,0,0,0,0,16783,0,0,-71,
82257,5073,4761,305,0,0,0,0,0,4761,0,0,7,
82350,5183,4996,293,0,0,35,0,0,4996,0,0,-71,
83375,106427,102192,5361,0,0,750,0,0,102192,0,0,-376,
83638,823933,809908,21481,0,0,0,0,0,809908,1004,0,-8460,
83834,20799,19808,1525,0,0,511,0,0,19808,0,0,-23,
83852,4179,4710,765,0,0,1200,0,0,4710,0,0,-96,
83955,9337,9124,576,0,0,86,0,0,9124,0,0,-277,
84046,3264,3599,-310,0,0,0,0,0,3599,0,0,-25,
84541,262055,253408,11223,0,0,2558,0,0,253408,0,0,-18,
85052,8312,9129,182,0,0,0,0,0,9129,0,0,-999,
85472,1669073,1667170,53562,0,0,59000,0,0,1667170,3647,0,3694,
85931,22987,22827,742,0,0,400,0,0,22827,0,0,-182,
86349,63214,30757,5367,30500,0,2433,0,0,30757,0,0,-977,
86675,244016,244125,1337,0,0,0,0,0,244125,0,0,-1446,
87047,20262,20639,563,0,0,157,0,0,20639,0,0,-783,
87234,86285,83751,2541,0,0,0,0,0,83751,0,0,-7,
87476,34098,34047,42,0,0,0,0,0,34047,0,0,9,
87579,45881,44160,2007,0,0,0,0,0,44160,0,0,-286,
88231,133159,125553,9238,0,0,1800,0,0,125553,0,0,168,
88259,9104,9458,403,0,0,700,0,0,9458,0,0,-57,
88352,32779,32142,2993,0,0,2284,0,0,32142,0,0,-72,
88455,88249,85976,5783,4081,0,6250,0,0,85976,0,0,-1341,
89032,22291,21680,515,0,0,0,0,0,21680,0,0,96,
89135,8625,8444,280,0,0,0,0,0,8444,0,0,-99,
89854,20424,16905,832,0,2720,138,0,0,16905,0,0,105,
89957,25459,25167,96,0,0,0,0,0,25167,177,0,19,
90047,2551,2351,193,0,0,72,0,0,2351,0,0,79,
90177,33648,33160,389,0,0,0,0,0,33160,0,0,99,
90328,84186,82537,4020,0,0,1555,0,0,82537,0,0,-816,
90337,92493,87932,7150,0,0,2627,0,0,87932,0,0,38,
90579,61760,60394,489,0,0,0,0,0,60394,0,0,877,
91615,10601,10410,311,0,0,110,0,0,10410,0,0,-10,
91754,-23311,-11570,-274,0,0,0,0,0,-11570,0,0,-11467,
91950,5546,5548,68,0,0,50,0,0,5548,0,0,-20,
92144,6611,6510,138,0,0,0,0,0,6510,0,0,-37,
92676,67302,65565,2021,0,0,0,0,0,65565,0,0,-284,
92706,40844,40632,928,0,0,0,0,0,40632,0,0,-716,
92902,3032,2830,202,0,0,0,0,0,2830,0,0,0,
93244,21168,22603,1484,0,0,2148,0,0,22603,0,0,-771,
93543,60459,64098,2946,0,0,6000,0,0,64098,0,0,-585,
93619,41102,38000,3102,0,0,0,0,0,38000,0,0,0,
94139,91378,90863,2019,0,0,931,0,0,90863,0,0,-573,
94522,104014,100197,6988,0,0,2872,0,0,100197,0,0,-299,
94755,24967,22830,1636,0,0,0,0,0,22830,0,0,501,
94858,15368,14816,1789,0,0,750,0,0,14816,0,0,-487,
95051,40856,45118,-4233,0,0,0,0,7,45125,0,0,-36,
95677,9198,9350,-152,0,0,0,0,0,9350,0,0,0,
96553,14982,14297,685,0,0,0,0,0,14297,0,0,0,
97055,35502,34457,2574,0,0,1263,0,0,34457,0,0,-266,
97279,8270,8453,62,0,0,76,0,0,8453,1,0,-170,
97457,17555,17127,2396,0,0,2050,0,0,17127,0,0,82,
97804,145190,143114,4452,0,0,2000,0,0,143114,0,0,-376,
97943,51567,53134,2849,0,0,2994,0,0,53134,0,0,-1422,
98351,13118,13175,33,0,0,0,0,0,13175,0,0,-90,
98463,72055,71253,1603,0,424,0,0,0,71253,0,0,-1225,
98717,28760,29150,-404,0,0,0,0,0,29150,0,0,14,
99143,28208,28129,1410,0,0,800,0,0,28129,0,0,-531,
99376,397193,381250,13403,0,0,0,0,0,381250,0,0,2540,
99442,101005,97914,5419,0,0,1950,0,0,97914,66,0,-444,
99536,97984,91157,9574,0,0,6551,0,0,91157,0,0,3804,
99853,4015,3922,318,0,0,270,0,0,3922,0,0,45,
100236,45104,42699,5127,0,0,2688,0,0,42699,0,0,-34,
100357,91201,87776,8328,0,0,3369,0,0,87776,0,0,-1534,
100562,1263433,1253492,59782,0,2393,43889,0,0,1253492,0,0,-8345,
100777,66934,68542,129,0,0,0,0,0,68542,0,0,-1737,
100843,51904,51288,2366,0,0,0,0,0,51288,0,0,-1750,
101037,128562,128417,5404,0,0,2325,0,0,128417,0,0,-2934,
101439,36393,34892,4344,0,0,3042,0,0,34892,0,0,199,
101671,63308,63749,1231,0,0,836,0,0,63749,1,0,-837,
101738,23732,21320,2640,0,0,429,0,0,21320,0,0,201,
101952,9764,9657,792,0,0,600,0,0,9657,0,0,-85,
102333,4772,5094,-270,0,0,0,0,0,5094,0,0,-52,
102342,38887,37668,2023,0,0,500,0,0,37668,0,0,-304,
102557,18316,18198,160,0,0,0,0,-13,18185,0,0,-29,
102874,29552,29110,433,0,0,0,0,0,29110,0,0,9,
103134,7208,6955,346,0,0,130,0,0,6955,0,0,37,
104234,11257,11502,256,0,0,277,0,0,11502,0,0,-224,
104542,1550,1747,-76,0,0,20,0,0,1747,0,0,-101,
104971,6837,6798,77,0,0,0,0,0,6798,0,0,-38,
105026,54680,51711,2752,0,0,0,0,0,51711,-18,0,235,
105473,448952,447321,1097,0,0,0,0,0,447321,0,0,534,
105530,18022,18360,583,0,0,475,0,0,18360,0,0,-446,
106359,191422,184044,9509,0,0,1400,0,0,184044,0,0,-731,
106452,68350,64593,7174,0,0,4028,0,0,64593,0,0,611,
106676,12190,12316,-118,0,0,0,0,0,12316,0,0,-8,
107244,5407800,5139001,353084,0,10666,87972,8094,12690,5151691,-8010,0,-3565,
107570,45849,45144,2417,0,0,1200,14,0,45144,63,0,-561,
107758,6318,6397,112,0,0,112,0,0,6397,0,0,-79,
108072,14282,13753,819,0,0,50,0,0,13753,0,0,-240,
108269,8868,8549,338,0,0,0,0,0,8549,0,0,-19,
108652,10208,9033,175,0,1000,0,0,0,9033,0,0,0,
108746,9174,9070,493,0,0,167,0,0,9070,0,0,-222,
108951,42483,42697,1440,0,0,0,0,482,43179,0,0,-2136,
109136,37606,37081,2769,0,0,2000,0,0,37081,0,0,-244,
109154,8435,8359,463,0,0,319,0,0,8359,0,0,-68,
109453,25549,22013,1017,0,3441,450,0,0,22013,0,0,-472,
109574,50678,49455,2085,0,0,0,0,0,49455,0,0,-862,
109659,42350,41125,2173,0,0,1076,0,0,41125,0,0,128,
110413,183870,166750,47174,0,0,29600,0,0,166750,0,0,-454,
110936,266888,248762,24252,0,0,0,0,0,248762,0,0,-6126,
110945,33446,31802,1834,0,31,0,0,0,31802,0,0,-221,
110972,9095,9097,-11,0,0,0,0,0,9097,0,0,9,
111157,8778,8874,314,0,0,420,0,0,8874,0,0,10,
111205,89468,87409,1998,0,0,0,0,0,87409,0,0,61,
111942,73223,69003,4818,0,0,510,0,0,69003,0,0,-88,
111979,95488,87807,10055,0,0,2969,0,0,87807,0,0,595,
112163,351619,351367,15527,0,0,15000,0,0,351367,0,0,-275,
112332,14635,14478,341,0,0,191,0,0,14478,0,0,7,
112510,6945,6581,527,0,0,177,0,0,6581,0,0,14,
112556,6858,6845,373,0,0,365,0,0,6845,0,0,5,
112837,53814330,53187218,2080945,0,23,1,0,-25029,53162189,0,0,-1428826,
113003,191730,176734,15326,0,0,0,0,0,176734,0,0,-330,
113030,16950,17167,1307,0,0,1425,0,0,17167,0,0,-99,
113441,104669,98104,8298,0,0,2000,0,0,98104,154,0,113,
113601,259158,246470,13742,0,0,0,1050,0,246470,0,0,-4,
113740,100386,96158,6588,0,-10,1581,0,0,96158,136,0,-905,
114149,32692,31780,1278,0,0,0,0,46,31826,0,0,-412,
114260,485167,464791,29123,0,0,20268,0,0,464791,0,0,11521,
114457,23399,23625,3372,0,0,2649,0,0,23625,0,0,-949,
