"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
4231	204	-137	0	1726	130	0			54		334	0		0	684	3215	395	186	670	1562	3899	995	810	22		0			82	1601	1911	310	0	1601	508	911	213	42		0	0	0						00000000			false	0	123		321	523		0		0	209	0	0													0						0	1601	0					345	93	1911	0	0	0	0	
5069	1070	0	0	24754	143	0	0		0		331	0		0	7069	19900	465	0	1396	2525	26969	1884	4876	24		0			-3747	16790	17627	837	0	16790	2623	21988	38	2		0	358	0						00000000			true	0	0		0	0		96		0	11	0	0													0						0	16790	2					4363	1632	17640	-13	0	0	200	
5135	719	0	0	16920	1748	0	4518		4691		31	0		0	5747	15344	928	469	1558	7735	21091	1805	5262	104		0			915	6197	8077	1880	173	6197	2983	6933	31	402		46	0	0						00000000			false	42	523		2289	0		0		-5	462	0	0													0						0	6197	147					3051	1428	8077	0	0	2	460	
5210	1226	69	0	44777	3704	0	346		748		1385	0		1666	10755	42079	7173	2012	5662	29484	52834	1434	18483	373		20			5057	18278	23005	4727	392	18278	12867	27214	568	540		479	0	82						00000000			false	0	244		925	3834		0		0	3047	0	282													0						0	18278	5921					2493	555	23014	-9	366	0	-3177	
5461	1723	-48	0	10676	786	0	153		196		1014	0		0	3971	10864	1355	717	2938	10240	14835	1171	5714	98		0			1582	1857	1931	74	0	1857	1168	8424	1014	15		285	0	0						00000000			true	0	102		729	960		3		0	635	0	6													0						0	1857	1144					443	646	1931	0	0	0	0	
5751	1862	-551	0	5797	1486	228	877		907		1320	0		271	4048	5083	640	154	1183	3581	9131	1	2208	44		11			174	1453	1482	29	29	1453	996	2259	101	180		13	0	13						00000000			true	0	149		167	1605		0		-2	195	16	0									10		0		0						0	1453	50					746	1199	1472	10	0	9	119	
6039	566	0	0	12471	948	739	141		311		19	0		0	3258	11508	1224	931	2063	7989	14766	809	5164	103		0	0	0	762	3108	4122	1014	14	3108	2948	7879	19	62	1	0	0	140						00000000	0	0	false	32	353		722	6	0	0	0	18	121	0	0	0	0	14	0	0								0						0	3108						1883	747	4122	0			621	
6329	6430	0	0	66353	4059	0	6		98		155	0		0	17212	54880	8309	2059	17052	39468	72092	2864	18525	406		459	265	0	3891	10957	14221	3264	10	10957	11801	17124	151	1670	14	59	0	1577	277					00000000	0	0	false	0	33271		958	1703	0	0	0	-102	4106	0	0	0	391	30	248	0								0						0	10957		2019	17	17	6	6264	2124	14221	0			9500	
7009	7104	-251	0	11018	2735	0	0		24		531	0		57028	7104	9433	57110	0	26957	45967	16537	3471	17766	153		0			1244	14993	20354	5361	0	14993	0	0	531	0		0	0	0						0			false	0	8259		1517	0		0		0	73	0	0									29		0		0						0	14993	0					0	0	20325	29	9	0	0	
7045	517	-62	0	2949	202	0			203		1060	0		5	1308	4156	548	135	1108	3186	5464	770	1878	49		0	0	0	200	1209	1442	233	0	1209	1443	525	642	113	0	20	0	0						00000000	0		false	21	555		34	631	0	0	0	0	408	0	0	0	0	0	0	0								0						0	1209						586	92	1442	0			14	
7072	830	0	0	8371	690	175	0		11		561	0		0	4031	5786	958	410	1886	6155	9817	19	3116	70		0			1074	513	615	102	0	513	4065	3556	94	362		128	60	44						00000000			false	0	49		112	451		32		21	391	0	79													0						0	513	424					1528	887	615	0	0	0	-26	
7456	162	0	0	3202	489	0	1645		1652		377	0		0	1169	2519	306	40	445	1824	3688	69	1222	25		1			157	903	931	28	5	903	160	813	341	268		15	0	0						0			true	0	88		22	3		55		0	200	0	0													0						0	903	2					508	228	931	0	0	11	70	
7634	60	0	0	2333	367	0	312		312		71	0		0	897	1838	132	86	527	1146	2735	211	552	11		0			67	739	739	0	0	739	588	604	71	24		4	0	0						00000000			true	0	462		36	80		0		0	45	0	0													0						0	739	0					541	272	739	0	0	1	85	
8462	54	-78	0	3186	723	65	810		810		324	0		0	2173	2500	385	137	621	1638	4673	39	889	19		0			128	1148	1148	0	0	1148	504	543	324	265		46	0	8						00000000			true	0	606		277	736		0		0	240	0	0													0						0	1148	164					459	1231	1148	0	0	0	21	
8631	22	0	0	953	135	85			25		13	0		0	441	952	132	11	393	983	1393	176	493	16		0			97	83	101	18	21	83	481	205	13	1		1	0	0						00000000			false	0	107		113	52		0		0	117	0	0													0						0	83	0					245	173	101	0	4	0	0	
9357	3429	0	0	13875	8193	2	0		3275		13	686		0	3902	14062	1162	475	2293	9596	17964	2703	6309	90		0			662	5364	5364	0	0	5364	78	2180	0	376		11	0	0						00000000			true	0	149		263	411		0		20	667	0	332													0						0	5364	0					33	64	5377	-13	0	0	251	
9553	399	0	0	4297	571	85	1862		1937		732	0		0	2711	2906	124	25	506	1432	5617	116	800	14		0			126	1569	1598	29	0	1569	360	1387	670	184		134	0	0						00000000			true	0	42		31	222		0		0	99	0	0													0						0	1569	984					840	304	1598	0	0	0	0	
9807	14667	0	0	54707	1114	0	0		0		6245	0		222	25273	44222	9952	813	5877	20081	69495	3812	11525	232		458	1193	0	2679	34076	34076	0	0	34076	6450	47127	3936	617	0	321	76	0	0					00000000	0	0	true	0	16		1495	2915	0	46	0	0	8795	0	0	0	0	0	0	0								0						0	34076		88	94	378	253	4084	4254	34093	-17			0	
9955	1151	0	0	3408	694	264			80		261	393		0	2041	3857	262	165	542	2055	5898	1227	1249	23		0			264	2306	2397	91	4	2306	592	2011	147	228		93	0	0						00000000			true	0	31		231	21		1		0	96	0	0													0						0	2306	456					121	85	2039	358	0	0	25	
10250	863	0	0	11300	3221	33	0		0		1413	0		0	4803	9545	2219	712	2706	9118	14348	155	5722	92		113			690	2194	2321	127	0	2194	2611	4640	1284	679		89	0	15						00000000			true	0	828		239	1119		0		-1	1272	0	0													0						0	2194	148					2266	734	2321	0	94	127	325	
10849	724	0	0	6036	415	0	297		371		274	0		0	3316	3889	303	178	961	3292	7205	206	1986	47		8			345	664	810	146	24	664	1617	3581	18	69		197	0	0						00000000			false	0	52		297	195		0		-7	131	0	0													0						0	664	19					1605	891	810	0	1	0	90	
11145	698	0	0	8227	723	304	0		46		1809	0		0	3263	8528	1194	361	1741	5846	11791	332	3121	81		0	444	0	984	3100	3803	703	46	3100	2527	2822	296	88	0	454	0	32						00000000	0	0	false	0	2109		0	665	0	18	0	0	783	0	0	0	0	0	0	0								0						0	3100						1319	714	3803	0			73	
11640	251	0	0	7818	1109	0	2036		2036		881	0		222	4353	5118	1869	338	864	4669	9471	250	3118	47		19			687	1919	2304	385	0	1919	1114	3215	559	2272		70	0	0						00000000			false	0	344		231	221		0		0	1309	0	0													0						0	1919	17					1044	750	2304	0	0	0	14	
11837	188	-6	0	2453	95	0			45		208	0		0	2387	1465	118	110	403	1263	3852	134	780	15		11			80	241	287	46	0	241	772	1398	85	1310		5	0	0						00000000			false	11	132		718	334		0		3	5	0	0													0						0	241	0					389	489	287	0	0	0	27	
12030	1001	0	0	15974	1404	262	118		162		0	0		0	5288	14063	3219	762	3681	7154	19351	1886	2882	76		0			591	9228	9828	600	0	9228	2764	10329	0	56		14	1437	0						00000000			false	0	1315		1101	114		0		0	808	0	0													0						0	9228	0					3290	941	9828	0	0	212	300	
12142	149	0	0	5127	1110	142	181		181		513	1		0	2007	5100	1023	318	1180	4131	7107	434	2292	60		0			659	1575	1932	357	1	1575	1542	1450	513	442		0	0	0						00000000			false	0	844		150	740		0		0	705	0	0													0						0	1575	173					723	520	1932	0	0	0	60	
12311	1026151	0	0	3530250	1313251	0	6493	0		37689	101227	163380	0	97113	2152999	2706962	836636	178715	651768	2083505	4859961	287929	1169262	18860	0	12266	325123	25748	238855	1028045	1252482	224437	42442	1005834	861642	686715	53635	407481	1586	238202	1172	63219	346	11379	42055	0	2192	0	55625	-15	false	56113	523217	45130	118471	420502	625	59103	-10462	2224	387932	0	23620	0	-19	345	0	1044	0	0	0	28347	0	0	0	0	15	0	0	0	55640	22211	1028045		50519	12010	18177	98008	278323	77907	1252475	7			207618	
12647	928	0	0	3807	604	0	358		406		206	0		0	1586	3283	366	61	656	2477	4869	641	1421	37		0			341	1142	1142	0	48	1142	837	1936	168	5		0	0	74						00000000			true	15	9		155	60		0		0	231	0	59													0						0	1142	220					209	224	1142	0	0	0	30	
12946	5489	-28	0	68847	13669	222	1066		1297		4754	0		1943	35981	42734	10419	4047	10320	32944	78715	57	17233	392		109			4956	14310	18432	4122	103	14310	11595	39531	2833	15180		1195	42	214						00000000			false	169	2586		1690	1950		0		0	4091	0	435													0						0	14310	2128					5661	7414	18381	51	82	0	1800	
13103	11167	0	0	56125	4893	0	0		0		4169	0		0	29530	37092	11143	980	12115	38828	66622	3453	23501	369		0	2043	0	2955	12020	15932	3912	0	11761	17531	27198	156	854	0	170	0	3096	0					00000000	0	0	false	0	6503		945	1760	0	0	0	0	5060	0	257	0	0	559	0	1448								0						259	12020		411	46	54	469	8885	6581	8682	7250			725	
13251	175	0	0	1661	249	30			92		2	0		0	394	1486	123	8	206	941	1880	134	628	10		2			107	591	638	47	2	591	595	454	1	3		28	0	0						00000000			true	0	271		25	0		99		0	16	0	0													0						0	591	0					176	38	638	0	0	0	30	
13457	57	0	0	1644	267	77	177		177		8	0		0	493	1347	31	14	268	1030	1840	36	691	12		0			37	138	138	0	0	138	138	1037	8	8		0	0	0						00000000			false	0	25		70	5		6		11	0	0	34													0						0	138	0					358	70	138	0	0	0	210	
14155	575	0	0	11536	754	57	1604		1954		132	0		0	3340	8707	1064	249	1589	5083	12047	23	2997	59		13			497	4507	4507	0	0	4507	3584	4932	130	558		24	0	21						00000000			true	0	312		179	96		4		0	790	0	0													0						0	4507	510					1460	224	4507	0	0	0	181	
14650	659	0	0	2977	860	167			17		66	0		0	1107	2247	334	40	582	1263	3354	85	644	18		0			37	840	997	157	0	840	978	647	59	23		5	1	0						00000000			false	0	475		54	0		0		-18	310	0	0													0						0	840	0					385	40	997	0	0	1	321	
14753	52	0	0	774	89	258	438		438		51	4		0	216	1013	17	12	152	541	1229	78	361	8		0			28	372	490	118	6	372	29	193	9	0		6	0	0						00000000			false	0	25		49	9		0		0	5	0	0													0						0	372	0					154	10	479	11	0	0	10	
14865	335	0	0	20136	3144	1	7844		8018		217	0		0	1761	23665	1779	261	3689	14786	25426	575	9695	153		19			1307	7631	10208	2577	174	7631	491	8353	48	798		18	0	0						00000000			false	22	108		1767	2712		26		-9	1501	0	95													0						0	7631	0					546	63	10208	0	0	0	450	
14977	36	0	0	1460	174	25	373		407		14	0		0	510	1305	58	17	489	1224	1815	14	663	18		0	0	0	72	104	124	20	0	104	331	333	0	15	0	234	0	0						00000000	0		false	0	215		68	0	0	0	0	0	41	0	0	0	0	0	0	0								0						0	104						346	113	124	0			15	
16551	95	0	0	9999	931	0	340		340		281	5		0	3097	7973	1346	174	3278	8311	11070	75	4015	106		8			1015	942	1008	66	21	942	3586	4683	281	22		200	2	174						00000000			true	17	442		500	10		274		0	722	0	3													0						0	942	724					1864	384	1008	0	0	0	0	
17110	0	0	0	3046	348	0			329		723	0		32941	3098	1764	32941	0	7662	27983	4862	1085	18885	135		0	0	0	1436	6729	6729	0	0	6729	0	0	0	0	0	7	0	0						00000000	0		true	0	2369		1	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	6729						1390	1708	6729	0			-7	
17147	61873	-51	0	416056	161864	14	3194		20294		28041	0		12677	212683	259598	57558	16290	45336	183898	472281	9474	108245	2118		1803	13461	0	26589	93973	106707	12734	16620	93973	69685	157772	27224	80484	2189	1714	17	5771	4349					00000000	0	0	false	0	6441		3917	13065	0	888	0	555	16979	0	3728	0	32	1105	3244	0	0	0						0						0	93973		2679	3271	712	9628	39576	15486	106707	0			26500	
17259	52	0	0	1636	94	1			75		152	3		0	686	1236	220	62	339	1252	1922	21	653	26		230			260	189	189	0	11	189	433	778	45	2		24	0	0						00000000			true	0	256		43	42		0		0	134	0	0													0						0	189	0					314	88	189	0	0	24	15	
17950	2503	38	0	11202	1176	0	1751		1767		916	11		0	6015	9152	580	337	1487	7260	15167	205	5006	123		26			623	2003	2450	447	27	2003	2427	5190	693	794		92	10	35						00000000			false	0	642		481	2260		0		0	195	0	144													0						0	2003	77					1641	974	2450	0	0	3	60	
17978	25	0	0	3540	0	0	0		20		139	0		0	1778	3369	220	35	597	1982	5147	540	1149	29		0			236	1038	1607	569	0	1038	2754	666	91	5		13	0	0						00000000			false	0	100		915	0		0		0	185	0	0													0						0	1038	0					1328	420	1607	0	0	0	0	
18050	748	0	0	17401	644	0	78		151		1610	0		0	8786	13799	3231	595	4166	12628	22585	698	7526	146		0			936	4252	4252	0	73	4252	4437	11610	863	2813		80	0	65						00000000			true	0	559		341	2455		0		0	2196	0	0													0						0	4252	328					2478	2419	4252	0	375	0	150	
18827	17897	0	0	62780	4630	0	47		1492		1255	0		0	30593	37482	3161	703	11138	27121	68075	321	13157	296		0			2013	8229	10047	1818	1215	8229	16537	33222	279	1045		578	0	0						00000000			false	0	6899		1515	1626		0		-550	2894	0	813									33		74		0						0	8229	4123					5117	2411	10014	33	113	1	3508	
18836	634	0	0	4752	160	0			61		227	0		0	1463	4019	625	178	1323	3518	5482	350	1751	47		0			444	804	1018	214	21	804	2528	1345	5	79		20	0	0						00000000			false	0	658		72	61		0		0	435	0	0													0						0	804	0					705	45	1018	0	0	12	108	
18854	6993	0	0	59043	22776	0	962		5938		228	0		0	22481	43242	5174	509	6044	18278	65723	4551	10407	127		0	0	0	1827	22812	30138	7326	1	22812	4540	25584	144	9495	0	138	0	0	0					00000000	0	0	false	0	205		1407	356	0	0	0	107	4558	0	0	0	0	0	0	0								0						0	22812		172	145	0	191	4044	1949	30138	0			0	
19356	290	805	0	4098	694	95			112		161	0		0	1792	2662	377	160	807	2011	4454	17	1017	28		8			184	1706	1706	0	0	1706	979	2086	112	310		21	20	0						00000000			true	0	227		0	62		0		0	197	0	3													0						0	1706	83					461	640	1706	0	0	0	127	
19936	1812	0	0	8336	1803	0	786		869		350	0		0	3907	7593	993	224	1744	4579	11500	1976	2457	44		0			378	3126	4007	881	0	3126	1225	4151	160	593		21	0	0						00000000			false	0	288		432	385		0		0	764	0	0													0						0	3126	48					1098	356	4007	0	0	5	0	
19972	1523	0	0	1089	0	0			0		386	0		0	1523	618	69	0	229	680	2141	664	367	5		0			84	1	46	45	0	1	991	98	386	0		1	0	0						0			false	0	0		0	1		0		0	69	0	0													0						0	1	0					0	0	1	45	0	0	6	
20053	711	0	0	5554	544	286			166		46	0		0	2452	3520	333	81	907	2174	5972	16	1135	24		0			132	1255	1559	304	9	1255	1641	3098	44	108		18	0	0						00000000			false	5	100		30	22		131		0	121	0	0													0						0	1255	150					1163	320	1559	0	0	0	120	
20633	658	0	0	7620	178	5	0		9		275	0		457	4034	4542	1294	270	1579	4889	8576	166	2531	63		15			779	668	822	154	5	668	2602	4748	216	1449		56	34	10						00000000			false	0	83		149	305		39		-12	471	0	0													0						0	668	536					970	406	843	-21	25	0	104	
20857	3141	0	0	10853	1239	0	4381		4429		2289	0		0	6437	8108	464	95	1178	5832	14545	511	3748	64		3			857	2619	2708	89	48	2619	899	4206	2252	1006		38	0	-5						00000000			true	0	80		830	24		53		4	317	0	49													0						0	2619	164					1344	779	2715	-7	0	0	25	
21256	4	0	0	155	50	0	18		18		0	54		0	67	190	15	3	72	184	257	27	92	3		0			20	-11	-11	0	54	-11	62	9	0	42		1	2	0						00000000			false	0	16		20	0		0		0	10	0	0													0						0	-11	0					8	13	-11	0	0	0	32	
21359	226	0	0	1212	232	0	300		300		100	0		0	497	1184	215	49	209	991	1681	181	661	16		0			116	357	395	38	0	357	284	249	56	6		7	0	0						00000000			true	0	147		60	121		0		0	41	0	5													0						0	357	0					130	135	408	-13	0	125	0	
21658	182	-75	0	4484	212	9	456		517		124	0		0	1946	3021	451	78	447	2503	4967	68	1692	43		4	193	0	364	886	886	0	61	886	1272	2184	87	428	73	31	-6	-6						00000000	0		true	4	295		142	109	0	175	0	0	190	0	0	0	6	14	0	0								0						0	886						996	143	894	-8			0	
