"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
5461													0	42125	435697	0	814461	25972	5833	27733		41134	358887	0	11475	94450	117177	98682	0	3844	568519	25267	34866	
5751													751	7607	171997	2338	311640	0	24466	39503		34128	67702	0	32096	4990	51299	73578	0	4007	108989	35335	51336	
6039													0	0	351984	27000	473013	38039	7204	30946		79470	229701	0	72397	36487	216	1521	709	7355	88425	96620	32396	
6329													25000	34341	1461113	1	1893878	119626	493	107536		277079	562275	0	287216	69905	129896	14319	0	481887	527044	338451	104781	
7009													0	0	319937	0	565653	128494	0	88330		0	0	0	0	42612	0	57524	0	225075	298452	0	0	
7045													0	0	114484	0	309976	35641		4856		65180	20264	0	153751	2070	84923	57102	548	13439	66049	25639	4115	
7072													0	16800	316427	6394	446753	496	122	29309		195325	86264	0	25960	11000	38041	36776	0	2360	154404	82795	41917	
7456													9	0	90809	0	133220	2477	42240	14146		5281	26421	0	33077	3417	198	30983	0	2405	25951	26426	9868	
7634													0		62650	0	86107	9743	6938	9791		18407	17160	0	5560	2066	5667	6710	0	10184	13165	28414	12504	
8462													11	6945	82528	1553	190911	1119	18900	18235		15229	17787	0	45566	32006	50513	26873	0	12362	6896	21760	46353	
8631													0		36673	3765	74726	8256		4757		20157	8449	0	4446	12167	7018	905	0	3011	19414	13322	7403	
9357													0	0	357539	75	521571	65391	0	153935		1892	86000	27297	27323	28687	21957	970	0	3639	352157	2193	2719	
9553													20	62314	143996	2752	231135	4132	54474	12559		11611	60212	0	31073	2792	22954	48249	0	1182	32653	43898	13410	
9807													34266	50000	1815483	0	2626892	103641	0	28223		222542	1562829	0	37952	87039	131016	319182	0	430	1548954	191634	299521	
9955													0	26404	99507	10023	227359	38613		21777		16633	59001	11375	45058	25484	918	35739	0	395	74649	8445	3755	
10250													5000	9355	402650	645	701175	8075	0	104130		94970	180634	0	72862	28121	110432	133008	0	22916	371054	109549	32804	
10849													0	163	210969	0	291800	14193	8138	13141		54079	130326	0	45484	20879	22951	19509	0	1615	104060	77226	36852	
11145													0	23609	269054	8384	443671	10828	0	22274		78283	92241	0	91369	0	42165	113486	0	73900	100863	64442	24671	
11640													569	1269	234008	0	381419	9769	56974	31332		35183	107089	0	120219	18123	22802	81149	0	8564	38806	59275	37471	
11837													183	0	76386	0	161583	4846		2729		25084	43071	0	67947	30944	34227	11028	111	3027	18038	21264	22128	
12030													0	0	419745	8706	593287	62598	3343	39575		82049	261632	0	44249	54555	1552	0	1058	32351	79280	147139	40119	
12142													0	0	163148	5199	318288	12489	5421	35196		50708	53791	71	79589	15779	62630	51761	0	18036	53479	48394	24359	
12311	440646	12484819	0	197877536	11092710	1135091	4653711	5825502	33902299	6139711	864232	0			118335266				229445	34893091		34279798	19285488		40669073				757388	20075403	69492786	11622577	3254429	
12647													0	12850	111657	0	207393	28258	8531	11318		23366	66555	0	4543	24000	7300	29134	289	224	84374	16874	9265	
12946													4107	90250	2093144	7280	2981818	1973	25665	371013		389514	1237294	0	703288	151740	161203	351511	2975	62743	653332	331579	368537	
13103													0	64708	2347621	0	3174280	214064	206	125300		935894	951215	0	494773	90087	214175	191005	0	335211	767295	394717	270313	
13251													0		49269	527	62456	6961		6096		20689	14300	0	5113	1471	1378	531	0	5731	25182	8511	3800	
13457													0		43473	2341	52620	988	5851	8060		3894	24670	0	2559	2062	234	387	0	601	6625	19643	3092	
14155													408	22758	329291	0	379379	3650	39971	19077		101705	146136	0	95163	11386	7614	10550	0	7479	84130	73104	11408	
14650													0		72592	6046	91072	3384		18956		25758	15782	0	8804	2077	4	4487	0	12071	35517	17711	2416	
14753													0		28718	8341	56963	6618	15512	3471		1053	7526	194	0	4347	833	6021	0	962	16123	9975	1097	
14865													1330	0	553904	31	838914	10442	180369	68610		27055	268206	0	286288	105198	120071	8440	1358	2278	208933	47487	3629	
14977													0		40706	945	57072	8945	10394	4608		10556	10194	0	3468	3004	0	911	0	4918	7891	16978	4903	
16551													238	36495	316947	0	446506	4640	8881	30789		112938	152495	522	57318	79062	513	19627	543	12080	105216	91572	16815	
17110													0	0	80722	0	169030	41485		9610		0	0	0	0	100	0	29798	0	64347	0	50821	65179	
17147													129288	655332	12620530	0	18545178	322647	80787	4073814	0	2712567	4621291	0	5586549	476392	1254431	2013896	0	168177	4545132	1774901	640066	
17259													6030		45515	10	71830	2344		1794		13237	24316	178	4592	3482	5295	11222	0	3890	16422	17010	4384	
17950													26	2135	354011	0	785465	3989	43802	35037		76886	184290	413	131113	56488	245200	88474	0	13605	268449	88132	46668	
17978													0	0	152446	0	312092	29988	0	0		123899	27098	0	41994	111179	0	10588	0	1449	51770	67941	19208	
18050													0	2911	539482	0	998172	23897	1663	13258		141365	366546	0	145167	32599	176755	186192	0	12913	207683	132652	107075	
18827													0	164732	2095406	0	2716440	21456	1178	134288		651110	1077374	0	77654	216411	93650	88735	0	198519	1736524	244249	117747	
18836													0	0	152422	6	217333	14870		2993		70996	62067	0	18113	9133	8278	24072	0	14277	66711	51499	4370	
18854													0	0	1354985	0	1691442	169037	21453	499923		123036	703591	0	535045	61772	37092	31650	0	6777	316706	152340	95377	
19356													382	187	113392	2354	140004	475		17944		30610	56400	0	25599	0	3206	13819	0	5364	25423	22317	27471	
19936													0	3522	240078	0	431420	67112	17959	44330		38088	133360	0	106243	42374	41331	27835	0	5191	121389	48130	18307	
19972													0	0	52137	0	114227	27114		103		52137	3840	0	0	4	38	26734	0	0	88271	0	0	
20053													0	7000	163907	8869	183324	430		15564		49394	89270	0	9854	2071	1679	3041	37	2696	45452	55237	13877	
20633													461	20927	270119	141	362285	7012	152	5648		95488	166728	0	107831	16105	29826	24934	0	1852	74144	61861	20858	
20857													165	10282	353750	0	634140	15507	125323	36661		26389	159490	0	110980	100268	1716	148859	0	2329	223506	71504	37615	
21256													8		4498	0	11803	248	437	1768		1742	228	2388	4022	3084	10	0	0	326	1794	568	843	
21359													0		40237	0	71470	7313	8772	7196		10019	9866	0	7489	6246	10958	5937	0	4342	29752	7876	5244	
21658													21	13630	150022	531	221624	4380	12891	5144		44293	79109	0	70032	32990	16857	8680	37	5994	38316	51696	6883	
22048													2137	1942	234139	176	307719	7423		56384		64343	93611	0	90662	5001	28852	27681	0	15626	42199	59299	30027	
22543													0	0	274177	27323	357852	25200	2481	24125		107186	139650	727	73206	4964	0	2226	0	2489	96445	37648	7812	
22552													14402	4306	104336	0	127895	1776	22489	11299		10422	55909	0	41810	4796	12556	962	0	4139	26091	28008	5934	
22730													10152	6213	124229	47	274337	1435		11334		20168	57532	10630	40627	2420	80501	49550	0	24565	63299	23679	14392	
23456													3	9287	251429	3736	363067	4487	16428	16508		101749	100466	0	104807	0	51541	40663	1233	17813	57601	92916	28660	
23504													0	816944	10773289	0	13517019	240505	0	885564	138169	885728	8768164	0	631403	313772	1002835	217880	0	2840	5832191	1161215	232464	
23643													0	721	179245	989	255923	4185	3171	45087		37820	65594	0	35905	5430	75917	61524	0	18691	38726	76155	76929	
23755													0	12824	197337	984	312003	8830	0	24243		63367	98533	0	79819	12046	40922	45345	0	3681	92050	33150	8897	
24006													879	15743	1337870	159248	2051246	39471	0	91670		248417	997334	0	26354	169915	95668	27826	0	64	1028395	474282	126016	
24378													0		55143	1120	75670	3239		5826		38132	4585	0	5460	1000	11890	698	0	6600	20172	20598	1669	
24659													88	0	50518	1923	111216	4955	7174	6796		11003	21618	0	20723	47684	0	2459	27	3883	37917	7995	1208	
24949													9	5000	267204	614	493380	58305	45	21693		46605	183431	0	64599	20765	126010	0	209	3797	135307	98203	21250	
25357													5	5	506181	7247	623124	48153	62906	26940		109599	294160	57	346092	0	32368	9566	0	12480	53806	64533	16617	
25647													0	0	294454	0	352019	17563	0	35575		71195	181340	0	5025	13997	7647	5764	0	6345	92433	124154	45093	
26765													2	150002	3126440	0	4301206	780892	899	729940		404866	1945172	135	673716	6097	168893	20421	0	8167	1024015	346987	586335	
27070													0	134932	648765	1316	967627	15409	3410	40057		305096	278061	0	91900	19653	64775	124093	0	10356	219457	250995	54170	
27614													0	0	267153	0	553050	24719	0	4715		169925	34690	0	114788	46129	109347	112026	0	4071	155806	96088	17588	
27847													0	20000	628839	109	848075	19982	12673	37796		146392	409732	490	115535	0	53750	98912	0	13838	137747	268896	70772	
28013													14011	1077585	4128107	0	5779755	191470	0	172907	12579	320208	3632880	0	348167	188680	824498	132540	0	2112	2171480	583475	117797	
28152													1441	667	150182	0	230605	11226	16406	17278		42567	64555	153	25331	23155	7868	28420	0	8772	94431	33102	5927	
28675													0	11499	123312	0	262481	2528		6951		55760	49234	0	40474	1117	124113	5640	0	2802	43836	126515	9658	
28732													2	0	92805	2315	148966	16330		9526		39706	38686	0	9458	16713	8026	7655	0	5766	38763	21086	15700	
29476													0	322	97617	1816	113184	1131	21333	4705		12511	52986	0	18452	1469	0	3651	0	1444	9233	36708	18106	
29636													215475	0	674223	0	1526212	160247	654	69108		103287	469288	0	65358	4087	372285	202168	3410	13704	769367	169573	94161	
29878													0	0	2011494	0	2186261	93490	0	0		943205	1068255	0	131324	45015	0	0	0	33	626366	447962	135353	
30052													0		28177	3432	44390	1127		1391		4332	21885	0	2872	4843	0	1073	0	569	15383	2712	2473	
30502													41265	112343	924246	0	1266642	16444	0	26641		394254	400527	0	338481	51971	219845	16302	0	15321	290016	109286	34181	
30810	1724	14994842	0	148657506	10379262	0	0	13043164	710371	537697					126986467				0	147660		6778393	0		1352752				99433916	20570269	65462112	40764336	3359396	
31134													0	0	131304	0	209913	41839	8059	12592		68084	21491	0	41802	5165	2987	20623	376	20662	47586	23128	11012	
31255													0	5	853672	0	1082470	26139	0	118850		274215	356634	0	86750	14829	21082	125033	0	30861	423506	122286	78310	
31657													51	0	70200	2632	186526	0	4148	10538		26750	21100	0	33958	0	93598	10856	0	5644	27280	35207	20417	
31826													0	0	355310	0	473358	52809	1916	19298		142808	152295	0	52090	16339	6145	23014	0	10019	174269	70397	13799	
31835													0	0	93134	27826	184705	10943	53546	13332		10873	12000	0	11661	22522	5649	11478	0	4864	21664	33836	22184	
32234													1835	0	125245	2266	385912	2895	8998	12380		46105	50673	0	92124	18559	52919	157126	392	3737	84446	132202	23646	
32766													0	47000	202115	165	382431	172455	0	34428		46368	119494	0	121921	0	0	0	0	1825	118831	3630	1186	
32971													0	17500	297341	0	380148	9413	3103	16661		166843	108690	0	72759	4251	14226	30852	0	1927	120728	42191	17685	
33147													3	0	319741	25000	414102	41223	47618	54867		72120	136136	0	11250	3596	6877	2369	0	8999	149575	131605	69311	
33259													0	50588	828923	0	1082417	52685	0	78121		112347	624986	0	153641	131686	26689	2377	0	3727	316927	190291	49525	
33370													0		21389	0	27377	4960		0		14972	6417	0	2333	0	14	0	0	0	3735	11917	369	
33839													20		20312	0	41363	7402	3434	4195		6253	3859	0	8912	9030	0	3198	0	2571	11302	7777	1764	
33857													11406	118694	1171891	0	1308948	13044	62299	171509		277228	698607	965	152498	17676	34659	46173	0	10653	300883	353604	76172	
34434													0	0	342930	19875	466233	414	1845	30910		126035	164632	0	118821	22225	28846	29343	1586	15160	179372	76140	36790	
34537													392372	149121	10005122	23401	15070721	511208	3553	1413446	0	2761508	5423746	0	2670569	39825	2513560	321567	0	233340	4250377	1031803	599587	
34555													0	3517	183356	523	351462	13869	21744	13222		25104	113873	86	90684	37989	59079	43787	365	8300	66211	65296	20252	
34742													2079	38451	535888	1424	659155	15021	3517	16393		228880	283745	0	92560	29457	8063	20568	0	3355	134278	150178	81579	
35057													0	0	174668	0	213621	13020	9012	6038		60175	98141	0	40197	3925	4944	5141	0	1107	41662	37292	11694	
35301	3404000	22041000	6558000	303047000	87502000	6996000	0	21464000	43661000	40017000	7044000	63903000			31833000				0	1585000		0	3011000		126170000				0	0	8848000	0	2104000	
35646													0		73654	0	112357	8049	4728	14396		26201	25699	0	7294	8050	253	15165	82	3618	26723	33788	5846	
35879													0	26504	178960	0	266802	4945		3536		129019	9822	0	42375	40056	9754	17655	0	36583	76701	88694	20170	
36456													0	0	63858	0	117384	9811	21761	7315		7070	25378	0	30687	19673	9476	13704	0	1567	26724	34785	5076	
36933													48	15637	348912	325	452677	14239	2281	55735		136465	149363	0	220869	4988	34865	28257	0	4621	10031	105429	22622	
37051													0	15000	111469	0	130645	9833	19939	17864		19841	51481	0	13487	0	0	1809	0	542	26708	38570	16839	
37341													0		70369	1214	81244	0	6081	10469		22124	27534	0	2905	639	586	4768	0	3618	26738	19016	2322	
37435													0	0	864757	0	2159640	501483	406	61064		260707	460054	0	492494	194133	418651	71350	4641	63970	484365	145571	18120	
37640													41131	66298	3956946	0	6551519	180424	56388	506664		934668	2362310	65666	362960	67208	928319	818800	22594	48535	3854518	600543	281493	
37659													0		41151	3457	55135	0	5321	8321		12288	7161	0	9945	192	0	6156	0	7692	7837	10738	4561	
37949													22808	3000	99346	0	252635	14870	17920	29601		2413	47929	255	53151	3806	66916	56934	394	1051	80580	20389	10503	
38740													0	39132	229361	0	367720	15177	115	14061		110984	98126	0	98855	0	71304	28426	0	5867	77967	55704	16605	
39327													0	0	601944	0	880728	38264	708	43022		208943	338624	0	152627	74273	100894	18173	0	2043	256523	115887	5205	
39756													4617	9990	678276	1219	884890	42408	69136	200369		94818	310161	0	399873	28061	53526	81045	0	3791	210772	77661	89835	
40033													0		22054	0	50828	4563		8166		4025	8091	0	10617	9723	2583	6903	0	1783	7545	7350	1391	
40499													0	776852	4825422	0	5878873	276903	34	380798	28415	1701457	2725762	0	305410	68474	304225	2000	0	17628	2143288	980887	242050	
40855													0	10264	137747	2790	170143	11918	15165	22702		36152	54741	0	13263	6545	0	4925	0	8909	56237	49524	4680	
41553													0	0	32485	2514	132675	8080	3501	5489		3212	10319	0	66543	63051	3208	18632	0	3270	12552	18194	6520	
41629													0	50500	248772	5486	355375	40109	491	14984		82192	103058	0	35187	32088	1460	18815	577	27865	52369	56669	40316	
41825													0	67189	827456	0	1098920	99687	0	128819		293947	406201	0	216241	3497	68936	60101	0	1228	315081	84362	57989	
42037													0		57896	5049	100190	1534	2568	11921		13489	26144	0	12770	1000	15152	13389	0	3633	27174	12217	10417	
42354													127	14846	216815	0	307544	24002		58103		50951	93290	0	76427	9985	21157	19300	0	6428	42018	33665	19818	
42372													0	10000	328516	0	457834	24593	0	2841		278215	45709	0	58842	16019	38752	41588	0	1751	113090	104563	52437	
42420													29551	570758	8975057	0	11793410	202612	4091	1313900	0	2413146	3673946	42227	611242	23665	1494791	101933	9529	1297123	6941082	1161526	343018	
42448													0	128571	1921225	0	2408091	150107	127765	142979		720073	867596	0	533363	35354	6583	141994	3986	48104	242203	683404	205330	
42457													0		38010	2169	62773	0	9408	14471		65	10735	0	18719	200	9975	12304	0	3328	18613	2073	6009	
43052													0	1000	70418	0	120052	11331		18649		20135	28447	0	13667	2837	17243	9925	35	1071	29395	24905	4533	
43351													0	10874	404874	3	558187	115533	32374	111950		67739	190534	0	124047	0	724	2825	0	1330	154392	88963	29126	
43856													115		67134	0	89485	1418		1162		53324	5258	0	22187	2860	7165	3337	0	3318	24246	10488	3790	
43959													1	2692	91123	0	235928	21887		11602		23215	54064	0	25027	17989	37883	51836	0	2083	80755	17130	16052	
44040													0	1649	218079	934	389729	23733	31904	12226		48542	114332	8006	66185	17536	88126	52266	0	2990	125625	66599	19597	
44433													0	40198	438758	0	608493	53193	0	87627		150064	194762	0	6126	4813	77481	22134	473	5831	100980	278843	35046	
44741													0	2005	421342	0	651879	9737	0	21203		108366	185165	0	215765	64716	1837	124651	0	105600	171760	45073	21641	
44750													10721	15824	147528	0	216997	391		9181		70199	63163	442	77772	37946	15021	644	0	4536	28260	44842	18787	
44929													0	0	110715	1549	193534	16590		7152		73506	21440	0	46877	39396	5206	4453	0	7435	57642	15516	4782	
45038													920	2489	102132	103	182921	942	11594	24598		9104	54982	0	22819	24558	30757	18159	0	1410	39978	59366	17259	
45056													36	0	44361	0	96073	15797	22315	8256		3083	9898	0	9400	12142	12915	10685	0	3069	33851	14931	6796	
45430													0	8000	88616	12328	157044	50		4829		56499	19726	0	11090	2000	34219	17590	0	4480	35261	36341	11169	
45458													230	31692	150531	1344	242042	4865	24319	22313		37470	61491	591	20420	4543	39307	32238	0	4347	64263	40258	13102	
45551													14645	85165	1075027	0	1364662	8612	149815	390356		93649	447572	0	328880	47807	68161	86759	486	25771	218699	329729	77314	
45560													0	125000	1823172	0	2974276	129126	28	158210		621878	1016078	0	20220	83532	634867	88107	0	25138	1473890	210494	664150	
45775													0	16306	162533	0	211723	11737		309		105428	56792	0	21152	17486	13627	803	0	4	46404	62915	15387	
46053													34	0	162945	1418	300966	7550		22843		58994	67062	0	49966	34336	32684	54945	0	8016	108703	45901	7483	
46941													334	1070	136697	0	200503	4534		8378		33726	90933	0	44384	12616	22723	17664	0	1678	34222	37325	15493	
47247													13682	18900	1044569	2559	1216268	21006	4488	88810		536107	420147	0	85291	0	11536	26056	308	5034	175120	181956	324693	
47500													0	50297	418223	0	532880	11817	0	25649		327738	60279	0	107688	9935	41186	25939	0	3321	130581	107133	26016	
48057													0	0	76019	8549	128029	149	21636	6631		15830	26707	3183	30158	17114	0	20088	0	1850	21008	17827	19770	
48150													0		24607	599	42254	7497	3727	2088		7682	8360	0	3077	4389	1126	2370	0	2746	10025	10878	2245	
48374													348	106000	1389805	734	1716886	49799	33377	129949		77541	1120503	0	271246	52896	72051	35778	0	26566	213547	478620	191534	
48440													5	11968	147456	0	213926	535		20618		53937	64934	0	3313	10478	23307	17500	54	4387	64209	48480	15703	
49054													0	51158	214898	0	255578	2073		21161		29605	155017	0	5537	22787	8978	4107	0	61	62758	89971	4605	
49148													0	0	53719	0	131764	8571	4596	14963		3988	25024	187	30304	1793	45749	15495	0	1208	26911	16542	13608	
49241													14	2450	1080978	0	1375930	39304	85814	181774		122706	684536	0	341125	14505	60793	87671	0	5133	305791	234851	104681	
49652													223	14700	84833	631	144362	1958	14963	18693		23105	24020	6286	26108	9287	8288	27416	0	3927	24796	22146	13225	
49858													0	0	112557	0	168319	24929		5764		24771	80174	0	5323	993	9353	2025	0	1461	14894	46262	20625	
49951													0	0	99222	8986	142048	537	10383	29764		8768	45332	0	31447	8456	13403	0	0	3445	37346	29276	19546	
50144													0	4900	40306	868	100726	2230		4018		22398	8943	0	10791	0	41230	9170	0	4246	12270	29963	11792	
50461													0		60350	5000	90907	23407		3248		6943	50159	0	543	0	0	0	0	0	10544	2921	16475	
51253													0	100000	1032384	612	1272647	161462	164	10811		789842	126515	0	45401	0	0	6170	0	7978	193179	429254	105059	
51356													0		11802	20652	67570	12694	598	5785		2548	1434	0	7355	19603	0	0	0	1967	7586	9178	14518	
51459													8	8245	143038	0	314419	4871	43329	13312		18772	63581	1448	42983	50639	74619	35337	0	3912	82973	36372	55027	
51842													0	35000	376168	0	505688	43212	33521	31075		35550	271586	0	46951	36899	12759	36419	0	2901	110623	151412	9915	
52719													0	0	0	0	4797913	3613884	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													3021	10000	188416	635	349801	7965	18098	43741		39932	52297	7317	47974	10079	70123	62401	0	34061	50693	72189	18875	
53051													0	0	77889	0	117566	10181		44019		18852	10947	0	10027	0	24308	3285	0	1788	21969	21904	10315	
54058													560	13721	351000	1555	463787	5275	51285	10416		107406	169742	280	34881	0	68925	34991	0	8760	119998	130705	50914	
54656													0	163228	276311	0	1576234	329711	24252	74171		49278	117784	0	142653	176639	42839	708625	0	12932	255148	428036	192595	
54973													0	529670	6077980	0	9529890	106177	238	614958		3593032	1591993	0	1392408	69595	2118120	303560	0	250190	3065867	810289	220025	
55336													0	39873	430121	1853	608963	3716	0	25977		153232	246600	0	106519	57069	42848	34075	439	3675	141738	79678	35964	
55635													0	927	151311	0	177939	14652		6761		63956	73348	0	12838	5503	2494	0	0	1386	26848	73867	19887	
55653													13783	0	68191	0	159783	39049		15038		10621	20896	0	54294	33680	13532	5432	0	21640	25222	7485	5526	
55970													0	10738	481327	0	603142	18894	0	2805		189934	286970	0	174124	59482	0	0	0	1618	187254	70142	31847	
56258													1171	13000	166214	706	330108	111	14076	29033		59442	55822	0	94715	3970	98321	46535	0	5067	81037	29552	21017	
56351													0	0	2787136	0	4103437	286076	12256	362055		931546	1362461	7262	250063	139285	118944	505898	0	110610	2714460	366587	164099	
56548													0	145505	690988	4586	852779	30722	2501	1113		111554	570001	0	26228	3720	86343	3500	0	1063	108891	351710	63901	
56717													0	32828	743693	4	1038687	6124	644	79325		150906	471258	0	20987	4784	108043	99094	0	24781	481785	235620	68317	
57451													3769	47000	333912	0	750813	68421	4779	47733		58756	203060	0	132069	101407	102638	134177	178	4868	252126	113999	29406	
58225													807	76	280394	0	440874	26479	314	26105		156287	81765	0	50343	69709	17845	26755	0	13346	86054	133087	34083	
58243													0	294277	4783011	0	6419934	154143	125	767842		1471039	2213350	24738	1186706	109860	799333	135683	17736	59311	2227871	453232	203762	
58355													0		61936	0	64012	78		8766		24365	16310	0	8514	0	0	29	0	2824	16897	10154	5527	
58551													58918	6050	147670	1286	259488	3606	39431	20591		24506	57181	9944	36892	3187	42967	40750	0	7989	41719	36365	58918	
58636													0	1460	360886	0	521570	8481	951	30725		108817	183910	0	106019	3889	57529	44563	947	37356	270853	69888	42400	
58757													3671	27301	328945	0	423380	2656	38941	56322		71206	151390	0	72838	24512	13618	32104	0	7461	95028	98343	17113	
58971													285432	1509309	6668981	4	10791400	304106	215898	1302091	0	1696443	3137400	0	726444	1914436	1565920	8143	14699	107179	6682937	361598	238861	
59316													61887	149442	1629371	0	2315970	69173	31696	160738		403109	702235	0	259174	71245	241769	150925	0	284246	378183	487639	267585	
59352													0	0	436816	0	612291	54098	13083	16575		69349	334251	0	133702	6168	6201	89027	0	2677	119806	114908	46213	
59370													0	4000	277828	0	359482	38097	0	5649		177238	45976	0	30508	11494	8608	6296	0	48965	76702	145615	25678	
59754													2		84170	4521	115958	16368		11967		53269	18177	0	11180	0	0	991	0	584	16576	49446	1732	
60143	0	5937000	0	82570000	4652000	537000	799000	1481000	16129000	1280000	423000	136000			50041000				40000	24052000		3843000	18395000		7515000				0	465000	24864000	4937000	1367000	
60330													0	65	871110	22392	1281006	160122	3716	212584		147880	483678	0	237083	23224	151090	46280	0	12751	280654	136376	76827	
60545													10658	12604	195917	1	294613	3880	49106	14943		56159	70044	0	21064	32537	0	54667	0	4859	95411	71346	25821	
60554													524		73924	2485	94921	6706	26753	5666		6136	35549	0	5669	8695	127	62	187	1269	32268	10893	6315	
60648													0	0	200127	44	424423	66102	2756	18232		77786	92127	0	147896	34202	37145	64823	271	5785	117755	24378	9424	
